related_dye_order_plan,sched_done_by,purchase_order,bki,qty_ordered,status,ship_to,split_from,serial_number,sched_enter_by,schedule_status,customer_service_rep,ship_to_processor,active,costing_exception_overridden,modified,knit_price,unit_cost_yarn,machine,knit_version,knit_style_base,close_dt,created_by,note,created_date,internal_notes,sched_done_dt,balance,qty_received,knit_start,sched_enter_dt,seconds,instructions,updated_by,quoted_date,qty_G00,uom,requested_date,qty_shipped,id,knitter,job
9030.0,,,,1000,Open,,,K2508064,72,Complete,19,,1,0,2025-09-02 14:16:18.683193,0.85,1.20585,193,"{'foreign_id': 8499, 'roll_size': '250', 'target_yard_cut_wt': '27.0', 'created_time': '10:05:22.513153', 'modified': '2025-09-04 13:10:37.94365', 'price': '0.85', 'active': 1, 'id': 6330, 'created_date': '2025-08-19', 'version': '2D', 'act_yard_cut_wt': '27.5', 'knit_style_base': 3212}","{'foreign_id': 5088, 'active': 1, 'id': 3212, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4546A'}",,72,,2025-08-20 09:35:00.368594,,,142,858,2025-08-25,2025-08-20 09:35:00.368594,,,72,2025-09-19,,lbs,2025-09-19,858,6567,1,34033
,,,,9600,Open,,,K2508062,9,Required,1,4.0,1,0,2025-09-11 13:51:23.304293,1.20,1.95,132,"{'created_date': '2025-03-26', 'version': 'LU', 'id': 6029, 'active': 1, 'knit_style_base': 1560, 'act_yard_cut_wt': '6.80', 'roll_size': '50', 'foreign_id': 8133, 'modified': '2025-04-21 15:49:40.16872', 'price': '1.20', 'target_yard_cut_wt': '7.40', 'created_time': '10:24:04.357055'}","{'active': 1, 'id': 1560, 'foreign_id': 2929, 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1853'}",,9,,2025-08-19 12:09:13.178184,,,5734.8,3865.2,2025-08-22,2025-08-19 12:09:13.178184,78.5,,9,,1467.0,lbs,2025-11-28,2466.0,6565,1,34013
,,,,1000,Open,,,K2508061,72,Complete,19,,1,0,2025-09-12 14:01:14.564131,0.85,1.75038,158,"{'target_yard_cut_wt': '22.60', 'created_time': '16:31:46.046057', 'modified': '2025-09-11 08:32:17.778233', 'price': '0.85', 'foreign_id': 8498, 'roll_size': '250', 'act_yard_cut_wt': '26.25', 'knit_style_base': 339, 'active': 1, 'id': 6329, 'created_date': '2025-08-18', 'version': '1L'}","{'foreign_id': 1168, 'active': 1, 'id': 339, 'base_style': 'CT2535', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,72,,2025-08-18 16:34:20.309424,,,492,508,2025-08-20,2025-08-18 16:34:20.309424,10.8,,72,2025-09-05,508,lbs,2025-09-05,10.8,6564,1,34003
,,PG251079,,580,Open,,,K2508060,9,Required,1,4.0,1,0,2025-09-12 10:26:09.586972,1.15,1.75,99,"{'modified': '2025-09-11 08:41:38.168591', 'price': '1.15', 'target_yard_cut_wt': '7.00', 'created_time': '10:49:15.214469', 'roll_size': '58', 'foreign_id': 8495, 'knit_style_base': 3522, 'act_yard_cut_wt': '6.75', 'created_date': '2025-08-18', 'version': '0', 'active': 1, 'id': 6327}","{'base_style': 'CF5304', 'created_time': None, 'qs_customer': 'BLAU - Blauer', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3522, 'active': 1, 'foreign_id': 5476}",,9,,2025-08-18 12:08:29.916614,,,481.9,98.1,2025-08-19,2025-08-18 12:08:29.916614,16.4,,9,,98.1,lbs,2025-08-29,,6563,1,33981
,,PG251079,,350,Open,,,K2508059,9,Required,1,4.0,1,0,2025-08-27 17:51:11.392011,2.10,2.286899,23,"{'roll_size': '50', 'foreign_id': 8496, 'price': '2.10', 'modified': '2025-08-28 09:57:58.247386', 'created_time': '11:23:18.97101', 'target_yard_cut_wt': '12.00', 'version': '0', 'created_date': '2025-08-18', 'active': 1, 'id': 6328, 'knit_style_base': 3523, 'act_yard_cut_wt': '11.85'}","{'base_style': 'CF5305', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BLAU - Blauer', 'foreign_id': 5477, 'id': 3523, 'active': 1}",,9,,2025-08-18 12:05:24.972766,,,4.10000000000002,345.9,2025-08-19,2025-08-18 12:05:24.972766,,,9,,,lbs,2025-08-29,345.9,6562,1,33980
9013.0,,,,6250,Open,,,K2508058,72,Required,19,,1,0,2025-08-20 10:39:46.251462,1.25,2.64182,,"{'price': '1.25', 'modified': '2025-05-20 09:06:49.727012', 'created_time': '11:26:25.828383', 'target_yard_cut_wt': '34', 'roll_size': '250', 'foreign_id': 8242, 'knit_style_base': 3266, 'act_yard_cut_wt': '39.35', 'version': '1B', 'created_date': '2025-05-15', 'active': 1, 'id': 6112}","{'id': 3266, 'active': 1, 'foreign_id': 5163, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4585A'}",,72,,2025-08-15 13:45:21.609583,,,6250,0,2025-08-25,2025-08-15 13:45:21.609583,,,72,2025-09-19,,lbs,2025-09-19,,6561,1,33960
9012.0,,,45443,6000,Open,,,K2508057,72,Required,19,,1,0,2025-09-12 23:26:10.866553,0.85,2.81012,194,"{'roll_size': '250', 'foreign_id': 8494, 'modified': '2025-09-09 08:28:01.731552', 'price': '0.85', 'target_yard_cut_wt': '32.50', 'created_time': '13:22:44.407902', 'created_date': '2025-08-15', 'version': '1DU', 'active': 1, 'id': 6326, 'knit_style_base': 2882, 'act_yard_cut_wt': '32.65'}","{'foreign_id': 4662, 'active': 1, 'id': 2882, 'base_style': 'C1B3987C', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,72,,2025-08-15 13:34:26.688624,,,4235.3,1764.7,2025-08-25,2025-08-15 13:34:26.688624,60.2,,5,2025-09-12,478.7,lbs,2025-09-12,1320.6,6560,1,33958
9009.0,,,,5250,Open,,,K2508056,72,Required,19,,1,0,2025-08-19 13:38:46.421549,0.85,2.70541,205,"{'target_yard_cut_wt': '37.50', 'created_time': '12:32:00.339226', 'modified': '2025-06-11 16:00:34.246364', 'price': '0.85', 'foreign_id': 8070, 'roll_size': '250', 'act_yard_cut_wt': '37.1', 'knit_style_base': 1757, 'active': 1, 'id': 5974, 'created_date': '2025-03-05', 'version': '1L'}","{'id': 1757, 'active': 1, 'foreign_id': 3209, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE3466'}",,72,,2025-08-14 13:57:22.686507,,,5250,0,2025-08-25,2025-08-14 13:57:22.686507,,,52,2025-09-19,,lbs,2025-09-19,,6559,1,33935
9008.0,,,45376,4500,Open,,,K2508055,72,Required,19,,1,0,2025-08-28 13:06:10.946485,0.85,2.92826,195,"{'foreign_id': 8068, 'roll_size': '250', 'target_yard_cut_wt': '35.25', 'created_time': '11:37:22.385308', 'modified': '2025-08-28 10:10:47.663076', 'price': '0.85', 'id': 5972, 'active': 1, 'created_date': '2025-03-05', 'version': '1L', 'act_yard_cut_wt': '36.80', 'knit_style_base': 1759}","{'foreign_id': 3211, 'active': 1, 'id': 1759, 'base_style': 'C1B3472', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,72,,2025-08-14 13:56:16.637907,,,2719.4,1780.6,2025-08-25,2025-08-14 13:56:16.637907,173.5,,52,2025-09-12,0,lbs,2025-09-12,1954.1,6558,1,33934
,,,,30,Open,465.0,,K2508054,9,Required,1,,1,0,2025-08-28 16:26:09.629995,0.00,1.09,58,"{'act_yard_cut_wt': '9.00', 'knit_style_base': 3387, 'active': 1, 'id': 6322, 'version': 'SPLL', 'created_date': '2025-08-13', 'created_time': '15:14:33.975649', 'target_yard_cut_wt': '8.9', 'price': None, 'modified': '2025-08-29 08:33:57.467676', 'foreign_id': 8487, 'roll_size': '30'}","{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493', 'active': 1, 'id': 3387, 'foreign_id': 5301}",,9,,2025-08-14 12:23:14.269695,,,0,31.4,2025-08-18,2025-08-14 12:23:14.269695,,,9,,31.4,lbs,2025-08-22,,6557,1,33929
,,,,30,Open,465.0,,K2508053,9,Required,1,,1,0,2025-08-28 12:01:27.984109,0.00,1.09,58,"{'id': 6321, 'active': 1, 'created_date': '2025-08-13', 'version': 'SPL', 'act_yard_cut_wt': '9.30', 'knit_style_base': 3387, 'foreign_id': 8486, 'roll_size': '30', 'target_yard_cut_wt': '8.9', 'created_time': '15:13:40.001228', 'modified': '2025-08-28 10:32:50.766997', 'price': None}","{'active': 1, 'id': 3387, 'foreign_id': 5301, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493'}",,9,,2025-08-14 12:22:08.197081,,,0,31.8,2025-08-18,2025-08-14 12:22:08.197081,,,9,,31.8,lbs,2025-08-22,,6556,1,33928
,,,,30,Open,465.0,,K2508052,9,Required,1,,1,0,2025-08-25 23:41:10.013145,0.00,1.09,58,"{'id': 6320, 'active': 1, 'created_date': '2025-08-13', 'version': 'SP', 'act_yard_cut_wt': '8.95', 'knit_style_base': 3387, 'foreign_id': 8485, 'roll_size': '30', 'target_yard_cut_wt': '8.9', 'created_time': '15:08:34.378636', 'modified': '2025-08-25 12:50:16.585318', 'price': None}","{'active': 1, 'id': 3387, 'foreign_id': 5301, 'base_style': 'CF5493', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-08-14 12:21:10.032914,,,0,31.3,2025-08-18,2025-08-14 12:21:10.032914,45.9,Shawmut/Mercedes - Stephen to pickup,9,,31.3,lbs,2025-08-22,45.9,6555,1,33927
,,,,30,Open,465.0,,K2508051,9,Required,1,,1,0,2025-08-28 16:11:09.775673,0.00,1.09714,34,"{'foreign_id': 8484, 'roll_size': '30', 'target_yard_cut_wt': '9', 'created_time': '15:04:27.256796', 'modified': '2025-08-29 08:31:10.186506', 'price': None, 'active': 1, 'id': 6319, 'created_date': '2025-08-13', 'version': 'SPTL', 'act_yard_cut_wt': '8.75', 'knit_style_base': 3388}","{'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5302, 'active': 1, 'id': 3388}",,9,,2025-08-14 12:19:46.501561,,,0,31.2,2025-08-18,2025-08-14 12:19:46.501561,,,9,,31.2,lbs,2025-08-22,,6554,1,33926
,,,,30,Open,465.0,,K2508050,9,Required,1,,1,0,2025-08-27 21:01:20.02722,0.00,1.09714,34,"{'created_date': '2025-08-13', 'version': 'SPT', 'active': 1, 'id': 6318, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.70', 'roll_size': '30', 'foreign_id': 8483, 'modified': '2025-08-29 08:29:33.564719', 'price': None, 'target_yard_cut_wt': '9', 'created_time': '15:03:13.264986'}","{'base_style': 'CF5491', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3388, 'active': 1, 'foreign_id': 5302}",,9,,2025-08-14 12:18:34.84191,,,0,32.2,2025-08-18,2025-08-14 12:18:34.84191,16.8,,9,,32.2,lbs,2025-08-22,16.8,6553,1,33925
,,,,30,Open,465.0,,K2508049,9,Required,1,,1,0,2025-08-25 17:06:09.831186,0.00,1.09714,34,"{'id': 6317, 'active': 1, 'created_date': '2025-08-13', 'version': 'SP', 'act_yard_cut_wt': '8.20', 'knit_style_base': 3388, 'foreign_id': 8482, 'roll_size': '30', 'target_yard_cut_wt': '9', 'created_time': '15:02:19.754808', 'modified': '2025-08-28 10:12:46.391487', 'price': None}","{'foreign_id': 5302, 'id': 3388, 'active': 1, 'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-08-14 12:17:25.408586,,,0,32,2025-08-18,2025-08-14 12:17:25.408586,,Shawmut/Mercedes - Stephen to pickup,9,,32,lbs,2025-08-22,,6552,1,33924
,,,45355,25,Open,,,K2508048,80,Required,16,,1,0,2025-08-14 10:00:01.06989,1.70,1.75,15,"{'roll_size': '25', 'foreign_id': 8471, 'price': '1.70', 'modified': '2025-09-08 11:36:01.54659', 'created_time': '16:30:03.704432', 'target_yard_cut_wt': '9.00', 'version': '1', 'created_date': '2025-08-12', 'id': 6307, 'active': 1, 'knit_style_base': 3514, 'act_yard_cut_wt': None}","{'foreign_id': 5468, 'id': 3514, 'active': 1, 'base_style': 'CV4787A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,80,,2025-08-14 09:57:16.869622,,,25,0,2025-08-15,2025-08-14 09:57:16.869622,,,80,,,lbs,2025-08-22,,6551,1,33907
,,,45354,40,Open,,,K2508047,80,Required,16,,1,0,2025-08-14 09:54:44.729867,1.55,1.75,15,"{'id': 6312, 'active': 1, 'created_date': '2025-08-12', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3519, 'foreign_id': 8475, 'roll_size': '40', 'target_yard_cut_wt': '12.00', 'created_time': '16:43:19.589802', 'modified': '2025-09-08 11:36:47.141349', 'price': '1.55'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CV4791A', 'foreign_id': 5472, 'id': 3519, 'active': 1}",,80,,2025-08-14 09:52:18.289103,,,40,0,2025-08-15,2025-08-14 09:52:18.289103,,,80,,,lbs,2025-08-22,,6550,1,33906
,,,45353,40,Open,,,K2508046,80,Required,16,,1,0,2025-08-14 09:50:13.973714,1.55,1.75,15,"{'id': 6310, 'active': 1, 'created_date': '2025-08-12', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3517, 'foreign_id': 8474, 'roll_size': '40', 'target_yard_cut_wt': '12.00', 'created_time': '16:39:44.618718', 'modified': '2025-09-08 11:36:59.868511', 'price': '1.55'}","{'foreign_id': 5471, 'active': 1, 'id': 3517, 'base_style': 'CV4790A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,80,,2025-08-14 09:47:30.05269,,,40,0,2025-08-15,2025-08-14 09:47:30.05269,,,80,,,lbs,2025-08-22,,6549,1,33905
,,,45352,50,Open,,,K2508045,80,Required,16,,1,0,2025-09-08 11:40:11.234932,1.25,1.4,15,"{'created_date': '2025-08-12', 'version': '1', 'active': 1, 'id': 6313, 'knit_style_base': 3520, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8476, 'modified': '2025-09-08 11:36:39.593102', 'price': '1.25', 'target_yard_cut_wt': '22.00', 'created_time': '16:44:12.674202'}","{'foreign_id': 5473, 'active': 1, 'id': 3520, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CV4792A'}",,80,,2025-08-14 09:37:19.570217,,,50,0,2025-08-15,2025-08-14 09:37:19.570217,,,80,,,lbs,2025-08-22,,6548,1,33904
,,,45351,50,Open,,,K2508044,80,Required,16,,1,0,2025-09-08 11:40:09.22679,1.25,1.4,15,"{'version': '1', 'created_date': '2025-08-12', 'active': 1, 'id': 6309, 'knit_style_base': 3516, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8473, 'price': '1.25', 'modified': '2025-09-08 11:37:06.849319', 'created_time': '16:38:00.883035', 'target_yard_cut_wt': '22.00'}","{'foreign_id': 5470, 'active': 1, 'id': 3516, 'base_style': 'CV4789A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,80,,2025-08-14 09:21:28.693155,,,50,0,2025-08-15,2025-08-14 09:21:28.693155,,,80,,,lbs,2025-08-22,,6547,1,33902
,,,45350,50,Open,,,K2508043,80,Required,16,,1,0,2025-09-08 11:40:12.533374,1.40,1.4,15,"{'foreign_id': 8472, 'roll_size': '50', 'created_time': '16:35:42.974046', 'target_yard_cut_wt': '18.00', 'price': '1.40', 'modified': '2025-09-12 08:52:29.193898', 'id': 6308, 'active': 1, 'version': '1', 'created_date': '2025-08-12', 'act_yard_cut_wt': None, 'knit_style_base': 3515}","{'active': 1, 'id': 3515, 'foreign_id': 5469, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4788A'}",,80,,2025-08-14 09:13:53.053771,,,50,0,2025-08-15,2025-08-14 09:13:53.053771,,,80,,,lbs,2025-08-22,,6546,1,33901
,,,45349,50,Open,,,K2508042,80,Required,16,,1,0,2025-09-09 14:26:10.895515,1.40,2.22212,15,"{'foreign_id': 8477, 'roll_size': '50', 'created_time': '16:45:00.038588', 'target_yard_cut_wt': '18.00', 'price': '1.40', 'modified': '2025-09-11 14:59:24.249249', 'id': 6311, 'active': 1, 'version': '1', 'created_date': '2025-08-12', 'act_yard_cut_wt': '16.75', 'knit_style_base': 3518}","{'base_style': 'CV4802A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5474, 'id': 3518, 'active': 1}",,80,,2025-08-14 09:01:24.153773,,,3.1,46.9,2025-08-15,2025-08-14 09:01:24.153773,,,80,,46.9,lbs,2025-08-22,,6545,1,33900
9007.0,,,,1750,Open,,,K2508041,72,Required,19,,1,0,2025-08-13 16:05:19.439914,0.85,4.21652,,"{'modified': '2025-08-13 15:33:58.324268', 'price': '0.85', 'target_yard_cut_wt': '26.40', 'created_time': '15:33:58.324268', 'roll_size': '250', 'foreign_id': 8490, 'knit_style_base': 2942, 'act_yard_cut_wt': '25.35', 'created_date': '2025-08-13', 'version': '1KD', 'id': 6324, 'active': 1}","{'base_style': 'C1B4338A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2942, 'active': 1, 'foreign_id': 4744}",,72,,2025-08-13 16:04:25.290525,,,1750,0,2025-08-18,2025-08-13 16:04:25.290525,,,72,2025-09-12,,lbs,2025-09-12,,6544,1,33895
9005.0,,,,3000,Open,,,K2508039,72,Required,19,,1,0,2025-09-12 21:21:12.512551,0.85,2.81368,,"{'created_time': '15:26:11.342209', 'target_yard_cut_wt': '30.15', 'price': '0.85', 'modified': '2025-09-05 16:34:42.024082', 'foreign_id': 8489, 'roll_size': '250', 'act_yard_cut_wt': '32.90', 'knit_style_base': 3026, 'id': 6323, 'active': 1, 'version': '1D', 'created_date': '2025-08-13'}","{'foreign_id': 4855, 'active': 1, 'id': 3026, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B3912-42'}",,72,,2025-08-13 16:03:07.837948,,,2824,176,2025-08-18,2025-08-13 16:03:07.837948,17,,52,2025-09-05,176,lbs,2025-09-05,17,6542,1,33893
9004.0,,,45370,4000,Open,,,K2508038,72,Required,19,,1,0,2025-09-11 14:16:12.789051,0.85,3.208002,203,"{'version': '1D', 'created_date': '2024-10-07', 'active': 1, 'id': 5692, 'knit_style_base': 3180, 'act_yard_cut_wt': '32.00', 'roll_size': '250', 'foreign_id': 7744, 'price': '0.85', 'modified': '2025-08-28 10:16:22.464409', 'created_time': '10:46:06.737768', 'target_yard_cut_wt': '30.50'}","{'foreign_id': 5047, 'active': 1, 'id': 3180, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B3402-42'}",,72,,2025-08-13 16:01:00.842968,,,184,3816,2025-08-18,2025-08-13 16:01:00.842968,223.6,,72,2025-09-05,,lbs,2025-09-05,4039.6,6541,1,33892
9002.0,,DA-00115,,1160,Open,,,K2508036,9,Required,1,4.0,1,0,2025-09-12 21:56:09.6217,0.90,1.85,60,"{'created_date': '2025-08-27', 'version': 'R', 'active': 1, 'id': 6349, 'knit_style_base': 3339, 'act_yard_cut_wt': '9.15', 'roll_size': '58', 'foreign_id': 8519, 'modified': '2025-09-12 08:12:35.589412', 'price': '0.90', 'target_yard_cut_wt': '8.00', 'created_time': '16:55:33.628018'}","{'foreign_id': 5243, 'active': 1, 'id': 3339, 'base_style': 'CF5475', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,9,,2025-08-13 13:41:02.370742,,,935.7,224.3,2025-08-18,2025-08-13 13:41:02.370742,,,9,,224.3,lbs,2025-09-05,,6539,1,33887
9001.0,,DA00115,,1740,Open,,,K2508035,9,Required,1,4.0,1,0,2025-09-04 13:21:17.342929,0.90,1.85,60,"{'id': 6348, 'active': 1, 'created_date': '2025-08-27', 'version': 'R', 'act_yard_cut_wt': '9.75', 'knit_style_base': 3338, 'foreign_id': 8518, 'roll_size': '58', 'target_yard_cut_wt': '8.70', 'created_time': '16:25:34.276761', 'modified': '2025-08-27 16:25:34.276761', 'price': '0.90'}","{'base_style': 'CF5474', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3338, 'foreign_id': 5242}",,9,,2025-08-13 13:35:28.28189,,,573,1167.0,2025-08-18,2025-08-13 13:35:28.28189,447.7,,9,,589.0,lbs,2025-09-05,680.7,6538,1,33886
,,,45341,50,Open,,,K2508034,80,Required,16,,1,0,2025-08-19 17:06:10.174415,2.00,4.86572,66,"{'act_yard_cut_wt': '7.70', 'knit_style_base': 3470, 'id': 6227, 'active': 1, 'version': '0', 'created_date': '2025-07-10', 'created_time': '17:01:13.592844', 'target_yard_cut_wt': '7.80', 'price': '2.00', 'modified': '2025-07-29 13:49:38.058329', 'foreign_id': 8378, 'roll_size': '50'}","{'foreign_id': 5414, 'id': 3470, 'active': 1, 'base_style': 'CF5513', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,80,,2025-08-13 08:20:41.425765,,,30,20,2025-08-14,2025-08-13 08:20:41.425765,,,80,,20,lbs,2025-08-15,,6537,1,33870
8996.0,,,45339,100,Open,,,K2508033,72,Complete,19,,1,0,2025-08-16 09:01:13.127288,0.01,1.61969,46,"{'modified': '2025-08-25 12:44:39.798996', 'price': '0.00', 'target_yard_cut_wt': '31.8', 'created_time': '09:50:30.636994', 'roll_size': '50', 'foreign_id': 8006, 'knit_style_base': 3322, 'act_yard_cut_wt': '31.85', 'created_date': '2025-02-03', 'version': '1', 'active': 1, 'id': 5924}","{'base_style': 'C1B4639A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5223, 'active': 1, 'id': 3322}",,72,,2025-08-12 13:56:12.714529,,,0,108.4,2025-08-12,2025-08-12 13:56:12.714529,22.3,,72,2025-08-15,,lbs,2025-08-15,130.7,6536,1,33852
,,Yarn Trial,,550,Open,,,K2508032,10,,2,4.0,1,0,2025-08-25 12:01:12.528954,0.45,2.13,,"{'target_yard_cut_wt': '8.9', 'created_time': '15:52:38.935045', 'modified': '2025-08-25 12:46:24.687168', 'price': '0.45', 'foreign_id': 8460, 'roll_size': '50', 'act_yard_cut_wt': '8.45', 'knit_style_base': 1804, 'active': 1, 'id': 6301, 'created_date': '2025-08-07', 'version': 'OE'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'base_style': 'CF5105', 'foreign_id': 3266, 'active': 1, 'id': 1804}",,10,,2025-08-12 11:43:53.474633,,,0.399999999999977,549.6,2025-08-14,2025-08-12 11:43:53.474633,26.2,,10,,,lbs,2025-08-22,575.8,6535,1,33842
8984.0,,,45337,2000,Open,,,K2508031,72,Complete,19,,1,0,2025-08-28 14:46:09.866654,0.85,2.4493,189,"{'created_date': '2025-08-01', 'version': '1CO', 'active': 1, 'id': 6285, 'knit_style_base': 2991, 'act_yard_cut_wt': '18.40', 'roll_size': '250', 'foreign_id': 8444, 'modified': '2025-08-18 14:18:18.621987', 'price': '0.85', 'target_yard_cut_wt': '19', 'created_time': '14:13:52.028702'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4125A', 'foreign_id': 4806, 'id': 2991, 'active': 1}",,72,,2025-08-11 14:09:28.708908,,,322,1678.0,2025-08-11,2025-08-11 14:09:28.708908,73.4,,72,2025-09-05,,lbs,2025-09-05,1751.4,6534,1,33819
8981.0,,,45334,2500,Open,,6530.0,K2508030,72,Complete,19,,1,0,2025-08-27 14:53:21.475113,1.25,1.44976,212,"{'target_yard_cut_wt': '42.00', 'created_time': '14:53:04.760625', 'modified': '2025-09-11 08:36:50.729391', 'price': '1.25', 'foreign_id': 8394, 'roll_size': '250', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130, 'id': 6240, 'active': 1, 'created_date': '2025-07-18', 'version': '1IN'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2838', 'foreign_id': 3694, 'active': 1, 'id': 2130}",,72,,2025-08-11 13:33:51.146371,,,0,2596,2025-08-11,2025-08-11 13:33:51.146371,,,72,2025-09-12,,lbs,2025-09-12,2596,6533,1,33816
8983.0,,,45433,2000,Open,,,K2508029,72,Required,19,,1,0,2025-09-11 18:51:11.692747,1.25,1.52765,201,"{'created_date': '2025-08-11', 'version': '1CL', 'id': 6304, 'active': 1, 'knit_style_base': 2166, 'act_yard_cut_wt': '41.20', 'roll_size': '250', 'foreign_id': 8468, 'modified': '2025-09-04 09:19:33.363333', 'price': '1.25', 'target_yard_cut_wt': '39.30', 'created_time': '12:25:43.817264'}","{'active': 1, 'id': 2166, 'foreign_id': 3738, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2837'}",,72,,2025-08-11 12:27:58.972806,,,315,1685,2025-08-11,2025-08-11 12:27:58.972806,53.8,,5,2025-09-19,,lbs,2025-09-19,1738.8,6532,1,33818
