created_date,note,internal_notes,close_dt,knit_style_base,created_by,seconds,instructions,sched_done_dt,balance,knit_start,sched_enter_dt,qty_received,requested_date,uom,qty_G00,quoted_date,knitter,id,qty_shipped,updated_by,job,sched_done_by,purchase_order,related_dye_order_plan,bki,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,customer_service_rep,ship_to_processor,active,schedule_status,machine,unit_cost_yarn,knit_version,modified,knit_price,costing_exception_overridden
2025-08-20 09:35:00.368594,,,,"{'foreign_id': 5088, 'id': 3212, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4546A'}",72,,,,142,2025-08-25,2025-08-20 09:35:00.368594,858,2025-09-19,lbs,,2025-09-19,1,6567,858,72,34033,,,9030.0,,72,,K2508064,1000,Open,,19,,1,Complete,193,1.20585,"{'roll_size': '250', 'foreign_id': 8499, 'price': '0.85', 'modified': '2025-09-04 13:10:37.94365', 'created_time': '10:05:22.513153', 'target_yard_cut_wt': '27.0', 'version': '2D', 'created_date': '2025-08-19', 'active': 1, 'id': 6330, 'knit_style_base': 3212, 'act_yard_cut_wt': '27.5'}",2025-09-02 14:16:18.683193,0.85,0
2025-08-19 12:09:13.178184,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '1853', 'foreign_id': 2929, 'active': 1, 'id': 1560}",9,78.5,,,5734.8,2025-08-22,2025-08-19 12:09:13.178184,3865.2,2025-11-28,lbs,1467.0,,1,6565,2466.0,9,34013,,,,,9,,K2508062,9600,Open,,1,4.0,1,Required,132,1.95,"{'price': '1.20', 'modified': '2025-04-21 15:49:40.16872', 'created_time': '10:24:04.357055', 'target_yard_cut_wt': '7.40', 'roll_size': '50', 'foreign_id': 8133, 'knit_style_base': 1560, 'act_yard_cut_wt': '6.80', 'version': 'LU', 'created_date': '2025-03-26', 'active': 1, 'id': 6029}",2025-09-11 13:51:23.304293,1.20,0
2025-08-18 16:34:20.309424,,,,"{'foreign_id': 1168, 'id': 339, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CT2535'}",72,10.8,,,492,2025-08-20,2025-08-18 16:34:20.309424,508,2025-09-05,lbs,508,2025-09-05,1,6564,10.8,72,34003,,,,,72,,K2508061,1000,Open,,19,,1,Complete,158,1.75038,"{'price': '0.85', 'modified': '2025-09-11 08:32:17.778233', 'created_time': '16:31:46.046057', 'target_yard_cut_wt': '22.60', 'roll_size': '250', 'foreign_id': 8498, 'knit_style_base': 339, 'act_yard_cut_wt': '26.25', 'version': '1L', 'created_date': '2025-08-18', 'active': 1, 'id': 6329}",2025-09-12 14:01:14.564131,0.85,0
2025-08-18 12:08:29.916614,,,,"{'foreign_id': 5476, 'id': 3522, 'active': 1, 'base_style': 'CF5304', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BLAU - Blauer'}",9,16.4,,,481.9,2025-08-19,2025-08-18 12:08:29.916614,98.1,2025-08-29,lbs,98.1,,1,6563,,9,33981,,PG251079,,,9,,K2508060,580,Open,,1,4.0,1,Required,99,1.75,"{'knit_style_base': 3522, 'act_yard_cut_wt': '6.75', 'created_date': '2025-08-18', 'version': '0', 'active': 1, 'id': 6327, 'modified': '2025-09-11 08:41:38.168591', 'price': '1.15', 'target_yard_cut_wt': '7.00', 'created_time': '10:49:15.214469', 'roll_size': '58', 'foreign_id': 8495}",2025-09-12 10:26:09.586972,1.15,0
2025-08-18 12:05:24.972766,,,,"{'foreign_id': 5477, 'active': 1, 'id': 3523, 'base_style': 'CF5305', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BLAU - Blauer'}",9,,,,4.10000000000002,2025-08-19,2025-08-18 12:05:24.972766,345.9,2025-08-29,lbs,,,1,6562,345.9,9,33980,,PG251079,,,9,,K2508059,350,Open,,1,4.0,1,Required,23,2.286899,"{'act_yard_cut_wt': '11.85', 'knit_style_base': 3523, 'id': 6328, 'active': 1, 'version': '0', 'created_date': '2025-08-18', 'created_time': '11:23:18.97101', 'target_yard_cut_wt': '12.00', 'price': '2.10', 'modified': '2025-08-28 09:57:58.247386', 'foreign_id': 8496, 'roll_size': '50'}",2025-08-27 17:51:11.392011,2.10,0
2025-08-15 13:45:21.609583,,,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4585A', 'id': 3266, 'active': 1, 'foreign_id': 5163}",72,,,,6250,2025-08-25,2025-08-15 13:45:21.609583,0,2025-09-19,lbs,,2025-09-19,1,6561,,72,33960,,,9013.0,,72,,K2508058,6250,Open,,19,,1,Required,,2.64182,"{'act_yard_cut_wt': '39.35', 'knit_style_base': 3266, 'id': 6112, 'active': 1, 'version': '1B', 'created_date': '2025-05-15', 'created_time': '11:26:25.828383', 'target_yard_cut_wt': '34', 'price': '1.25', 'modified': '2025-05-20 09:06:49.727012', 'foreign_id': 8242, 'roll_size': '250'}",2025-08-20 10:39:46.251462,1.25,0
2025-08-15 13:34:26.688624,,,,"{'id': 2882, 'active': 1, 'foreign_id': 4662, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3987C'}",72,60.2,,,4235.3,2025-08-25,2025-08-15 13:34:26.688624,1764.7,2025-09-12,lbs,478.7,2025-09-12,1,6560,1320.6,5,33958,,,9012.0,45443,72,,K2508057,6000,Open,,19,,1,Required,194,2.81012,"{'id': 6326, 'active': 1, 'created_date': '2025-08-15', 'version': '1DU', 'act_yard_cut_wt': '32.65', 'knit_style_base': 2882, 'foreign_id': 8494, 'roll_size': '250', 'target_yard_cut_wt': '32.50', 'created_time': '13:22:44.407902', 'modified': '2025-09-09 08:28:01.731552', 'price': '0.85'}",2025-09-12 23:26:10.866553,0.85,0
2025-08-14 13:57:22.686507,,,,"{'foreign_id': 3209, 'id': 1757, 'active': 1, 'base_style': 'CEE3466', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",72,,,,5250,2025-08-25,2025-08-14 13:57:22.686507,0,2025-09-19,lbs,,2025-09-19,1,6559,,52,33935,,,9009.0,,72,,K2508056,5250,Open,,19,,1,Required,205,2.70541,"{'created_date': '2025-03-05', 'version': '1L', 'id': 5974, 'active': 1, 'knit_style_base': 1757, 'act_yard_cut_wt': '37.1', 'roll_size': '250', 'foreign_id': 8070, 'modified': '2025-06-11 16:00:34.246364', 'price': '0.85', 'target_yard_cut_wt': '37.50', 'created_time': '12:32:00.339226'}",2025-08-19 13:38:46.421549,0.85,0
2025-08-14 13:56:16.637907,,,,"{'active': 1, 'id': 1759, 'foreign_id': 3211, 'base_style': 'C1B3472', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,173.5,,,2719.4,2025-08-25,2025-08-14 13:56:16.637907,1780.6,2025-09-12,lbs,0,2025-09-12,1,6558,1954.1,52,33934,,,9008.0,45376,72,,K2508055,4500,Open,,19,,1,Required,195,2.92826,"{'active': 1, 'id': 5972, 'version': '1L', 'created_date': '2025-03-05', 'act_yard_cut_wt': '36.80', 'knit_style_base': 1759, 'foreign_id': 8068, 'roll_size': '250', 'created_time': '11:37:22.385308', 'target_yard_cut_wt': '35.25', 'price': '0.85', 'modified': '2025-08-28 10:10:47.663076'}",2025-08-28 13:06:10.946485,0.85,0
2025-08-14 12:23:14.269695,,,,"{'id': 3387, 'active': 1, 'foreign_id': 5301, 'base_style': 'CF5493', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,,,,0,2025-08-18,2025-08-14 12:23:14.269695,31.4,2025-08-22,lbs,31.4,,1,6557,,9,33929,,,,,9,,K2508054,30,Open,465.0,1,,1,Required,58,1.09,"{'act_yard_cut_wt': '9.00', 'knit_style_base': 3387, 'active': 1, 'id': 6322, 'created_date': '2025-08-13', 'version': 'SPLL', 'target_yard_cut_wt': '8.9', 'created_time': '15:14:33.975649', 'modified': '2025-08-29 08:33:57.467676', 'price': None, 'foreign_id': 8487, 'roll_size': '30'}",2025-08-28 16:26:09.629995,0.00,0
2025-08-14 12:22:08.197081,,,,"{'base_style': 'CF5493', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3387, 'foreign_id': 5301}",9,,,,0,2025-08-18,2025-08-14 12:22:08.197081,31.8,2025-08-22,lbs,31.8,,1,6556,,9,33928,,,,,9,,K2508053,30,Open,465.0,1,,1,Required,58,1.09,"{'version': 'SPL', 'created_date': '2025-08-13', 'id': 6321, 'active': 1, 'knit_style_base': 3387, 'act_yard_cut_wt': '9.30', 'roll_size': '30', 'foreign_id': 8486, 'price': None, 'modified': '2025-08-28 10:32:50.766997', 'created_time': '15:13:40.001228', 'target_yard_cut_wt': '8.9'}",2025-08-28 12:01:27.984109,0.00,0
2025-08-14 12:21:10.032914,,,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493', 'active': 1, 'id': 3387, 'foreign_id': 5301}",9,45.9,Shawmut/Mercedes - Stephen to pickup,,0,2025-08-18,2025-08-14 12:21:10.032914,31.3,2025-08-22,lbs,31.3,,1,6555,45.9,9,33927,,,,,9,,K2508052,30,Open,465.0,1,,1,Required,58,1.09,"{'version': 'SP', 'created_date': '2025-08-13', 'active': 1, 'id': 6320, 'knit_style_base': 3387, 'act_yard_cut_wt': '8.95', 'roll_size': '30', 'foreign_id': 8485, 'price': None, 'modified': '2025-08-25 12:50:16.585318', 'created_time': '15:08:34.378636', 'target_yard_cut_wt': '8.9'}",2025-08-25 23:41:10.013145,0.00,0
2025-08-14 12:19:46.501561,,,,"{'id': 3388, 'active': 1, 'foreign_id': 5302, 'base_style': 'CF5491', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,,,,0,2025-08-18,2025-08-14 12:19:46.501561,31.2,2025-08-22,lbs,31.2,,1,6554,,9,33926,,,,,9,,K2508051,30,Open,465.0,1,,1,Required,34,1.09714,"{'foreign_id': 8484, 'roll_size': '30', 'target_yard_cut_wt': '9', 'created_time': '15:04:27.256796', 'modified': '2025-08-29 08:31:10.186506', 'price': None, 'id': 6319, 'active': 1, 'created_date': '2025-08-13', 'version': 'SPTL', 'act_yard_cut_wt': '8.75', 'knit_style_base': 3388}",2025-08-28 16:11:09.775673,0.00,0
2025-08-14 12:18:34.84191,,,,"{'active': 1, 'id': 3388, 'foreign_id': 5302, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5491'}",9,16.8,,,0,2025-08-18,2025-08-14 12:18:34.84191,32.2,2025-08-22,lbs,32.2,,1,6553,16.8,9,33925,,,,,9,,K2508050,30,Open,465.0,1,,1,Required,34,1.09714,"{'act_yard_cut_wt': '8.70', 'knit_style_base': 3388, 'active': 1, 'id': 6318, 'created_date': '2025-08-13', 'version': 'SPT', 'target_yard_cut_wt': '9', 'created_time': '15:03:13.264986', 'modified': '2025-08-29 08:29:33.564719', 'price': None, 'foreign_id': 8483, 'roll_size': '30'}",2025-08-27 21:01:20.02722,0.00,0
2025-08-14 12:17:25.408586,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5491', 'foreign_id': 5302, 'active': 1, 'id': 3388}",9,,Shawmut/Mercedes - Stephen to pickup,,0,2025-08-18,2025-08-14 12:17:25.408586,32,2025-08-22,lbs,32,,1,6552,,9,33924,,,,,9,,K2508049,30,Open,465.0,1,,1,Required,34,1.09714,"{'modified': '2025-08-28 10:12:46.391487', 'price': None, 'target_yard_cut_wt': '9', 'created_time': '15:02:19.754808', 'roll_size': '30', 'foreign_id': 8482, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.20', 'created_date': '2025-08-13', 'version': 'SP', 'active': 1, 'id': 6317}",2025-08-25 17:06:09.831186,0.00,0
2025-08-14 09:57:16.869622,,,,"{'base_style': 'CV4787A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3514, 'foreign_id': 5468}",80,,,,25,2025-08-15,2025-08-14 09:57:16.869622,0,2025-08-22,lbs,,,1,6551,,80,33907,,,,45355,80,,K2508048,25,Open,,16,,1,Required,15,1.75,"{'knit_style_base': 3514, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-08-12', 'active': 1, 'id': 6307, 'price': '1.70', 'modified': '2025-09-08 11:36:01.54659', 'created_time': '16:30:03.704432', 'target_yard_cut_wt': '9.00', 'roll_size': '25', 'foreign_id': 8471}",2025-08-14 10:00:01.06989,1.70,0
2025-08-14 09:52:18.289103,,,,"{'base_style': 'CV4791A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3519, 'foreign_id': 5472}",80,,,,40,2025-08-15,2025-08-14 09:52:18.289103,0,2025-08-22,lbs,,,1,6550,,80,33906,,,,45354,80,,K2508047,40,Open,,16,,1,Required,15,1.75,"{'target_yard_cut_wt': '12.00', 'created_time': '16:43:19.589802', 'modified': '2025-09-08 11:36:47.141349', 'price': '1.55', 'foreign_id': 8475, 'roll_size': '40', 'act_yard_cut_wt': None, 'knit_style_base': 3519, 'active': 1, 'id': 6312, 'created_date': '2025-08-12', 'version': '1'}",2025-08-14 09:54:44.729867,1.55,0
2025-08-14 09:47:30.05269,,,,"{'base_style': 'CV4790A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3517, 'foreign_id': 5471}",80,,,,40,2025-08-15,2025-08-14 09:47:30.05269,0,2025-08-22,lbs,,,1,6549,,80,33905,,,,45353,80,,K2508046,40,Open,,16,,1,Required,15,1.75,"{'foreign_id': 8474, 'roll_size': '40', 'created_time': '16:39:44.618718', 'target_yard_cut_wt': '12.00', 'price': '1.55', 'modified': '2025-09-08 11:36:59.868511', 'active': 1, 'id': 6310, 'version': '1', 'created_date': '2025-08-12', 'act_yard_cut_wt': None, 'knit_style_base': 3517}",2025-08-14 09:50:13.973714,1.55,0
2025-08-14 09:37:19.570217,,,,"{'base_style': 'CV4792A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3520, 'active': 1, 'foreign_id': 5473}",80,,,,50,2025-08-15,2025-08-14 09:37:19.570217,0,2025-08-22,lbs,,,1,6548,,80,33904,,,,45352,80,,K2508045,50,Open,,16,,1,Required,15,1.4,"{'created_time': '16:44:12.674202', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-08 11:36:39.593102', 'foreign_id': 8476, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3520, 'active': 1, 'id': 6313, 'version': '1', 'created_date': '2025-08-12'}",2025-09-08 11:40:11.234932,1.25,0
2025-08-14 09:21:28.693155,,,,"{'active': 1, 'id': 3516, 'foreign_id': 5470, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4789A'}",80,,,,50,2025-08-15,2025-08-14 09:21:28.693155,0,2025-08-22,lbs,,,1,6547,,80,33902,,,,45351,80,,K2508044,50,Open,,16,,1,Required,15,1.4,"{'price': '1.25', 'modified': '2025-09-08 11:37:06.849319', 'created_time': '16:38:00.883035', 'target_yard_cut_wt': '22.00', 'roll_size': '50', 'foreign_id': 8473, 'knit_style_base': 3516, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-08-12', 'id': 6309, 'active': 1}",2025-09-08 11:40:09.22679,1.25,0
2025-08-14 09:13:53.053771,,,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4788A', 'active': 1, 'id': 3515, 'foreign_id': 5469}",80,,,,50,2025-08-15,2025-08-14 09:13:53.053771,0,2025-08-22,lbs,,,1,6546,,80,33901,,,,45350,80,,K2508043,50,Open,,16,,1,Required,15,1.4,"{'created_date': '2025-08-12', 'version': '1', 'active': 1, 'id': 6308, 'knit_style_base': 3515, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8472, 'modified': '2025-09-12 08:52:29.193898', 'price': '1.40', 'target_yard_cut_wt': '18.00', 'created_time': '16:35:42.974046'}",2025-09-08 11:40:12.533374,1.40,0
2025-08-14 09:01:24.153773,,,,"{'active': 1, 'id': 3518, 'foreign_id': 5474, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4802A'}",80,,,,3.1,2025-08-15,2025-08-14 09:01:24.153773,46.9,2025-08-22,lbs,46.9,,1,6545,,80,33900,,,,45349,80,,K2508042,50,Open,,16,,1,Required,15,2.22212,"{'knit_style_base': 3518, 'act_yard_cut_wt': '16.75', 'created_date': '2025-08-12', 'version': '1', 'id': 6311, 'active': 1, 'modified': '2025-09-11 14:59:24.249249', 'price': '1.40', 'target_yard_cut_wt': '18.00', 'created_time': '16:45:00.038588', 'roll_size': '50', 'foreign_id': 8477}",2025-09-09 14:26:10.895515,1.40,0
2025-08-13 16:04:25.290525,,,,"{'active': 1, 'id': 2942, 'foreign_id': 4744, 'base_style': 'C1B4338A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,,,,1750,2025-08-18,2025-08-13 16:04:25.290525,0,2025-09-12,lbs,,2025-09-12,1,6544,,72,33895,,,9007.0,,72,,K2508041,1750,Open,,19,,1,Required,,4.21652,"{'knit_style_base': 2942, 'act_yard_cut_wt': '25.35', 'version': '1KD', 'created_date': '2025-08-13', 'id': 6324, 'active': 1, 'price': '0.85', 'modified': '2025-08-13 15:33:58.324268', 'created_time': '15:33:58.324268', 'target_yard_cut_wt': '26.40', 'roll_size': '250', 'foreign_id': 8490}",2025-08-13 16:05:19.439914,0.85,0
2025-08-13 16:03:07.837948,,,,"{'id': 3026, 'active': 1, 'foreign_id': 4855, 'base_style': 'C1B3912-42', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,17,,,2824,2025-08-18,2025-08-13 16:03:07.837948,176,2025-09-05,lbs,176,2025-09-05,1,6542,17,52,33893,,,9005.0,,72,,K2508039,3000,Open,,19,,1,Required,,2.81368,"{'target_yard_cut_wt': '30.15', 'created_time': '15:26:11.342209', 'modified': '2025-09-05 16:34:42.024082', 'price': '0.85', 'foreign_id': 8489, 'roll_size': '250', 'act_yard_cut_wt': '32.90', 'knit_style_base': 3026, 'active': 1, 'id': 6323, 'created_date': '2025-08-13', 'version': '1D'}",2025-09-12 21:21:12.512551,0.85,0
2025-08-13 16:01:00.842968,,,,"{'foreign_id': 5047, 'active': 1, 'id': 3180, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B3402-42'}",72,223.6,,,184,2025-08-18,2025-08-13 16:01:00.842968,3816,2025-09-05,lbs,,2025-09-05,1,6541,4039.6,72,33892,,,9004.0,45370,72,,K2508038,4000,Open,,19,,1,Required,203,3.208002,"{'modified': '2025-08-28 10:16:22.464409', 'price': '0.85', 'target_yard_cut_wt': '30.50', 'created_time': '10:46:06.737768', 'roll_size': '250', 'foreign_id': 7744, 'knit_style_base': 3180, 'act_yard_cut_wt': '32.00', 'created_date': '2024-10-07', 'version': '1D', 'id': 5692, 'active': 1}",2025-09-11 14:16:12.789051,0.85,0
2025-08-13 13:41:02.370742,,,,"{'base_style': 'CF5475', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3339, 'active': 1, 'foreign_id': 5243}",9,,,,935.7,2025-08-18,2025-08-13 13:41:02.370742,224.3,2025-09-05,lbs,224.3,,1,6539,,9,33887,,DA-00115,9002.0,,9,,K2508036,1160,Open,,1,4.0,1,Required,60,1.85,"{'knit_style_base': 3339, 'act_yard_cut_wt': '9.15', 'version': 'R', 'created_date': '2025-08-27', 'active': 1, 'id': 6349, 'price': '0.90', 'modified': '2025-09-12 08:12:35.589412', 'created_time': '16:55:33.628018', 'target_yard_cut_wt': '8.00', 'roll_size': '58', 'foreign_id': 8519}",2025-09-12 21:56:09.6217,0.90,0
2025-08-13 13:35:28.28189,,,,"{'base_style': 'CF5474', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5242, 'id': 3338, 'active': 1}",9,447.7,,,573,2025-08-18,2025-08-13 13:35:28.28189,1167.0,2025-09-05,lbs,589.0,,1,6538,680.7,9,33886,,DA00115,9001.0,,9,,K2508035,1740,Open,,1,4.0,1,Required,60,1.85,"{'knit_style_base': 3338, 'act_yard_cut_wt': '9.75', 'version': 'R', 'created_date': '2025-08-27', 'active': 1, 'id': 6348, 'price': '0.90', 'modified': '2025-08-27 16:25:34.276761', 'created_time': '16:25:34.276761', 'target_yard_cut_wt': '8.70', 'roll_size': '58', 'foreign_id': 8518}",2025-09-04 13:21:17.342929,0.90,0
2025-08-13 08:20:41.425765,,,,"{'foreign_id': 5414, 'id': 3470, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5513'}",80,,,,30,2025-08-14,2025-08-13 08:20:41.425765,20,2025-08-15,lbs,20,,1,6537,,80,33870,,,,45341,80,,K2508034,50,Open,,16,,1,Required,66,4.86572,"{'created_date': '2025-07-10', 'version': '0', 'active': 1, 'id': 6227, 'knit_style_base': 3470, 'act_yard_cut_wt': '7.70', 'roll_size': '50', 'foreign_id': 8378, 'modified': '2025-07-29 13:49:38.058329', 'price': '2.00', 'target_yard_cut_wt': '7.80', 'created_time': '17:01:13.592844'}",2025-08-19 17:06:10.174415,2.00,0
2025-08-12 13:56:12.714529,,,,"{'active': 1, 'id': 3322, 'foreign_id': 5223, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4639A'}",72,22.3,,,0,2025-08-12,2025-08-12 13:56:12.714529,108.4,2025-08-15,lbs,,2025-08-15,1,6536,130.7,72,33852,,,8996.0,45339,72,,K2508033,100,Open,,19,,1,Complete,46,1.61969,"{'id': 5924, 'active': 1, 'created_date': '2025-02-03', 'version': '1', 'act_yard_cut_wt': '31.85', 'knit_style_base': 3322, 'foreign_id': 8006, 'roll_size': '50', 'target_yard_cut_wt': '31.8', 'created_time': '09:50:30.636994', 'modified': '2025-08-25 12:44:39.798996', 'price': '0.00'}",2025-08-16 09:01:13.127288,0.01,0
2025-08-12 11:43:53.474633,,,,"{'active': 1, 'id': 1804, 'foreign_id': 3266, 'base_style': 'CF5105', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",10,26.2,,,0.399999999999977,2025-08-14,2025-08-12 11:43:53.474633,549.6,2025-08-22,lbs,,,1,6535,575.8,10,33842,,Yarn Trial,,,10,,K2508032,550,Open,,2,4.0,1,,,2.13,"{'roll_size': '50', 'foreign_id': 8460, 'price': '0.45', 'modified': '2025-08-25 12:46:24.687168', 'created_time': '15:52:38.935045', 'target_yard_cut_wt': '8.9', 'version': 'OE', 'created_date': '2025-08-07', 'id': 6301, 'active': 1, 'knit_style_base': 1804, 'act_yard_cut_wt': '8.45'}",2025-08-25 12:01:12.528954,0.45,0
2025-08-11 14:09:28.708908,,,,"{'id': 2991, 'active': 1, 'foreign_id': 4806, 'base_style': 'C1B4125A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,73.4,,,322,2025-08-11,2025-08-11 14:09:28.708908,1678.0,2025-09-05,lbs,,2025-09-05,1,6534,1751.4,72,33819,,,8984.0,45337,72,,K2508031,2000,Open,,19,,1,Complete,189,2.4493,"{'target_yard_cut_wt': '19', 'created_time': '14:13:52.028702', 'modified': '2025-08-18 14:18:18.621987', 'price': '0.85', 'foreign_id': 8444, 'roll_size': '250', 'act_yard_cut_wt': '18.40', 'knit_style_base': 2991, 'active': 1, 'id': 6285, 'created_date': '2025-08-01', 'version': '1CO'}",2025-08-28 14:46:09.866654,0.85,0
2025-08-11 13:33:51.146371,,,,"{'foreign_id': 3694, 'id': 2130, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2838'}",72,,,,0,2025-08-11,2025-08-11 13:33:51.146371,2596,2025-09-12,lbs,,2025-09-12,1,6533,2596,72,33816,,,8981.0,45334,72,6530.0,K2508030,2500,Open,,19,,1,Complete,212,1.44976,"{'price': '1.25', 'modified': '2025-09-11 08:36:50.729391', 'created_time': '14:53:04.760625', 'target_yard_cut_wt': '42.00', 'roll_size': '250', 'foreign_id': 8394, 'knit_style_base': 2130, 'act_yard_cut_wt': '42.60', 'version': '1IN', 'created_date': '2025-07-18', 'id': 6240, 'active': 1}",2025-08-27 14:53:21.475113,1.25,0
