vendor_roll_number,greige_purchase_order,knit_machine,knit_date,cost,greige_summary,knit_order,roll_number,inspection_machine,qty_lbs_at_creation,actual_created_dt,dol_attach_log,qty_yds,memo_dt,unit_cost_yarn,unit_cost,knit_version,bh_customer,sales_order,document,created_dt,ship_date,unit_cost_knit,qty_lbs,return,created_by,inspector,bh_sales_order,roll_number_sort,ship_dt,void_dt,id,unit_cost_purchase,knitter,roll_width,dye_order_line,warehouse
,,132,2025-08-30,143.052529067849,3224,6414,545151082,00,46.9,2025-09-05 10:16:48.640358,,103.93351800554,,1.85016053449571,3.05016053449571,"{'knit_style_base': {'base_style': '1853', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1560, 'foreign_id': 2929}, 'act_yard_cut_wt': '7.22', 'version': 'L', 'created_date': '2024-05-02', 'id': 5292, 'active': 1, 'price': '1.20', 'modified': '2025-02-20 12:20:55.999162', 'created_time': '08:54:27.335179', 'target_yard_cut_wt': '7.40', 'roll_size': '50', 'foreign_id': 7291}",,,K2507027,2025-08-30 10:51:11.350573,,1.20,46.9,,,07055,,451510825,,,305944,,03310,0,,G00
,,132,2025-08-30,143.052529067849,3224,6414,545151083,00,46.9,2025-09-05 10:16:51.68857,,103.93351800554,,1.85016053449571,3.05016053449571,"{'roll_size': '50', 'foreign_id': 7291, 'price': '1.20', 'modified': '2025-02-20 12:20:55.999162', 'created_time': '08:54:27.335179', 'target_yard_cut_wt': '7.40', 'version': 'L', 'created_date': '2024-05-02', 'id': 5292, 'active': 1, 'knit_style_base': {'id': 1560, 'active': 1, 'foreign_id': 2929, 'base_style': '1853', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '7.22'}",,,K2507027,2025-08-30 10:56:09.817513,,1.20,46.9,,,07055,,451510835,,,305945,,09099,0,,G00
,,132,2025-08-30,143.052529067849,3224,6414,545151084,00,46.9,2025-09-05 10:16:54.820652,,103.93351800554,,1.85016053449571,3.05016053449571,"{'price': '1.20', 'modified': '2025-02-20 12:20:55.999162', 'created_time': '08:54:27.335179', 'target_yard_cut_wt': '7.40', 'roll_size': '50', 'foreign_id': 7291, 'knit_style_base': {'base_style': '1853', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1560, 'active': 1, 'foreign_id': 2929}, 'act_yard_cut_wt': '7.22', 'version': 'L', 'created_date': '2024-05-02', 'active': 1, 'id': 5292}",,,K2507027,2025-08-30 10:56:09.87369,,1.20,46.9,,,07055,,451510845,,,305946,,09099,0,,G00
,,132,2025-08-10,145.797673548895,3224,6414,545151090,03,47.8,2025-09-05 10:17:01.017672,,131.1,,1.85016053449571,3.05016053449571,"{'version': 'L', 'created_date': '2024-05-02', 'active': 1, 'id': 5292, 'knit_style_base': {'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1853', 'active': 1, 'id': 1560, 'foreign_id': 2929}, 'act_yard_cut_wt': '7.22', 'roll_size': '50', 'foreign_id': 7291, 'price': '1.20', 'modified': '2025-02-20 12:20:55.999162', 'created_time': '08:54:27.335179', 'target_yard_cut_wt': '7.40'}",,,K2507027,2025-08-12 11:36:09.193986,,1.20,47.8,,,02515,,451510905,,,305948,,03310,36,,G00
,,192,2025-09-04,542.844884669348,4060,6432,145187053,09,215.5,2025-09-05 18:06:10.246119,,184,,1.66900178500858,2.51900178500858,"{'foreign_id': 8380, 'roll_size': '250', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'active': 1, 'id': 6229, 'version': '1N', 'created_date': '2025-07-11', 'act_yard_cut_wt': '23.95', 'knit_style_base': {'foreign_id': 5146, 'active': 1, 'id': 3254, 'base_style': 'C1B4571A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}}",,,K2507045,2025-09-05 18:06:09.57308,,0.85,215.5,,,09091,,451870531,,,306040,,06797,102,,G00
,,222,2025-09-05,586.927415906998,4060,6434,145189060,09,233,2025-09-08 12:46:14.285793,,188,,1.66900178500858,2.51900178500858,"{'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'roll_size': '250', 'foreign_id': 8380, 'knit_style_base': {'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A', 'active': 1, 'id': 3254, 'foreign_id': 5146}, 'act_yard_cut_wt': '23.95', 'version': '1N', 'created_date': '2025-07-11', 'active': 1, 'id': 6229}",,,K2507047,2025-09-08 12:46:08.499211,,0.85,233,,,03311,,451890601,,,306253,,09121,97,,G00
,,222,2025-09-08,622.235624047667,4060,6434,045189061,09,247,2025-09-09 16:36:09.635208,,198.9,,1.6691725669946,2.5191725669946,"{'knit_style_base': {'foreign_id': 5146, 'id': 3254, 'active': 1, 'base_style': 'C1B4571A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}, 'act_yard_cut_wt': '23.95', 'created_date': '2025-07-11', 'version': '1N', 'id': 6229, 'active': 1, 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'roll_size': '250', 'foreign_id': 8380}",,,K2507047,2025-09-09 16:36:09.050017,,0.85,247,,,09091,,451890610,,,306366,,09100,100,,G00
,,087,2025-09-11,112.890671,4077,6448,045212133,01,53.5,2025-09-11 21:46:09.7116,,211.358024691358,,1.060106,2.110106,"{'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'roll_size': '52', 'foreign_id': 8396, 'knit_style_base': {'base_style': 'CT4785', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3478, 'foreign_id': 5424}, 'act_yard_cut_wt': '4.05', 'version': '1', 'created_date': '2025-07-18', 'id': 6242, 'active': 1}",,,K2507061,2025-09-11 21:46:09.143477,,1.05,53.5,,,07087,,452121330,,,306719,,06892,0,,G00
,,077,2025-08-06,258.792,3812,6449,045213033,03,49.2,2025-08-07 22:41:08.790008,,116.5,,4.61,5.26,"{'foreign_id': 8055, 'roll_size': '50', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'active': 1, 'id': 5962, 'version': '0', 'created_date': '2025-02-24', 'act_yard_cut_wt': '7.65', 'knit_style_base': {'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648', 'active': 1, 'id': 3341, 'foreign_id': 5245}}",,,K2507062,2025-08-07 22:41:08.268844,,0.65,49.2,,,06951,,452130330,,,302806,,06892,38,,G00
,,077,2025-08-06,263.526,3812,6449,045213034,01,50.1,2025-08-07 02:51:12.176398,,104.78431372549,,4.61,5.26,"{'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'foreign_id': 8055, 'roll_size': '50', 'act_yard_cut_wt': '7.65', 'knit_style_base': {'foreign_id': 5245, 'id': 3341, 'active': 1, 'base_style': 'CT4648', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}, 'id': 5962, 'active': 1, 'version': '0', 'created_date': '2025-02-24'}",,,K2507062,2025-08-07 02:51:11.49995,,0.65,50.1,,,06523,,452130340,,,302633,,06892,0,,G00
,,077,2025-08-06,263.526,3812,6449,045213035,01,50.1,2025-08-07 02:46:17.002962,,104.78431372549,,4.61,5.26,"{'act_yard_cut_wt': '7.65', 'knit_style_base': {'foreign_id': 5245, 'active': 1, 'id': 3341, 'base_style': 'CT4648', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}, 'id': 5962, 'active': 1, 'created_date': '2025-02-24', 'version': '0', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'foreign_id': 8055, 'roll_size': '50'}",,,K2507062,2025-08-07 02:46:09.279484,,0.65,50.1,,,06523,,452130350,,,302632,,06892,0,,G00
,,077,2025-08-07,259.844,3812,6449,045213036,03,49.4,2025-08-09 10:16:09.889279,,115,,4.61,5.26,"{'foreign_id': 8055, 'roll_size': '50', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'active': 1, 'id': 5962, 'version': '0', 'created_date': '2025-02-24', 'act_yard_cut_wt': '7.65', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CT4648', 'foreign_id': 5245, 'id': 3341, 'active': 1}}",,,K2507062,2025-08-09 10:16:09.315284,,0.65,49.4,,,07055,,452130360,,,302995,,02247,38,,G00
,,077,2025-08-07,256.162,3812,6449,045213037,03,48.7,2025-08-07 23:46:09.043126,,115.4,,4.61,5.26,"{'act_yard_cut_wt': '7.65', 'knit_style_base': {'foreign_id': 5245, 'id': 3341, 'active': 1, 'base_style': 'CT4648', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}, 'active': 1, 'id': 5962, 'created_date': '2025-02-24', 'version': '0', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'foreign_id': 8055, 'roll_size': '50'}",,,K2507062,2025-08-07 23:46:08.490741,,0.65,48.7,,,06951,,452130370,,,302817,,02247,38,,G00
,,077,2025-08-07,223.55,3812,6449,145213038,03,42.5,2025-08-07 23:31:12.062252,,101,,4.61,5.26,"{'act_yard_cut_wt': '7.65', 'knit_style_base': {'active': 1, 'id': 3341, 'foreign_id': 5245, 'base_style': 'CT4648', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'active': 1, 'id': 5962, 'version': '0', 'created_date': '2025-02-24', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'foreign_id': 8055, 'roll_size': '50'}",,,K2507062,2025-08-07 23:31:11.428208,,0.65,42.5,,,06951,,452130381,,,302814,,02247,38,,G00
,,077,2025-08-07,266.156,3812,6449,145213039,03,50.6,2025-08-12 14:51:11.062995,,116.5,,4.61,5.26,"{'foreign_id': 8055, 'roll_size': '50', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'active': 1, 'id': 5962, 'created_date': '2025-02-24', 'version': '0', 'act_yard_cut_wt': '7.65', 'knit_style_base': {'base_style': 'CT4648', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3341, 'foreign_id': 5245}}",,,K2507062,2025-08-07 23:16:10.83568,,0.65,50.6,,,02515,,452130391,,,303245,,02247,38,,G00
,,077,2025-08-07,250.376,3812,6449,045213040,03,47.6,2025-08-08 23:21:11.70713,,113.2,,4.61,5.26,"{'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'roll_size': '50', 'foreign_id': 8055, 'knit_style_base': {'foreign_id': 5245, 'active': 1, 'id': 3341, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT4648'}, 'act_yard_cut_wt': '7.65', 'version': '0', 'created_date': '2025-02-24', 'id': 5962, 'active': 1}",,,K2507062,2025-08-08 23:21:10.984141,,0.65,47.6,,,06951,,452130400,,,302957,,06892,48,,G00
,,077,2025-08-13,288.774,3812,6449,045213041,01,54.9,2025-08-13 17:01:13.695947,,114.823529411765,,4.61,5.26,"{'knit_style_base': {'active': 1, 'id': 3341, 'foreign_id': 5245, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648'}, 'act_yard_cut_wt': '7.65', 'created_date': '2025-02-24', 'version': '0', 'id': 5962, 'active': 1, 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'roll_size': '50', 'foreign_id': 8055}",,,K2507062,2025-08-13 17:01:13.117639,,0.65,54.9,,,07087,,452130410,,,303366,,02247,0,,G00
,,077,2025-08-13,282.988,3812,6449,045213042,03,53.8,2025-08-13 21:31:11.797602,,128.6,,4.61,5.26,"{'roll_size': '50', 'foreign_id': 8055, 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'created_date': '2025-02-24', 'version': '0', 'active': 1, 'id': 5962, 'knit_style_base': {'id': 3341, 'active': 1, 'foreign_id': 5245, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648'}, 'act_yard_cut_wt': '7.65'}",,,K2507062,2025-08-13 21:31:11.181259,,0.65,53.8,,,06951,,452130420,,,303410,,02247,38,,G00
,,077,2025-08-13,289.3,3812,6449,045213043,01,55,2025-08-13 20:41:09.266578,,115.032679738562,,4.61,5.26,"{'knit_style_base': {'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648', 'id': 3341, 'active': 1, 'foreign_id': 5245}, 'act_yard_cut_wt': '7.65', 'version': '0', 'created_date': '2025-02-24', 'id': 5962, 'active': 1, 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'roll_size': '50', 'foreign_id': 8055}",,,K2507062,2025-08-13 20:41:08.710325,,0.65,55,,,07087,,452130430,,,303398,,06892,0,,G00
,,077,2025-08-13,289.826,3812,6449,045213044,01,55.1,2025-08-14 02:46:17.946504,,115.241830065359,,4.61,5.26,"{'act_yard_cut_wt': '7.65', 'knit_style_base': {'id': 3341, 'active': 1, 'foreign_id': 5245, 'base_style': 'CT4648', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 5962, 'active': 1, 'version': '0', 'created_date': '2025-02-24', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'foreign_id': 8055, 'roll_size': '50'}",,,K2507062,2025-08-14 02:46:09.874705,,0.65,55.1,,,06523,,452130440,,,303459,,06892,0,,G00
,,077,2025-08-13,288.248,3812,6449,045213045,01,54.8,2025-08-14 02:51:11.736076,,114.614379084967,,4.61,5.26,"{'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'foreign_id': 8055, 'roll_size': '50', 'act_yard_cut_wt': '7.65', 'knit_style_base': {'active': 1, 'id': 3341, 'foreign_id': 5245, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648'}, 'active': 1, 'id': 5962, 'created_date': '2025-02-24', 'version': '0'}",,,K2507062,2025-08-14 02:51:10.974612,,0.65,54.8,,,06523,,452130450,,,303461,,06892,0,,G00
,,077,2025-08-13,286.67,3812,6449,045213046,03,54.5,2025-08-14 19:26:09.345289,,130.1,,4.61,5.26,"{'knit_style_base': {'active': 1, 'id': 3341, 'foreign_id': 5245, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648'}, 'act_yard_cut_wt': '7.65', 'version': '0', 'created_date': '2025-02-24', 'active': 1, 'id': 5962, 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'roll_size': '50', 'foreign_id': 8055}",,,K2507062,2025-08-14 19:26:08.79847,,0.65,54.5,,,06951,,452130460,,,303553,,06892,38,,G00
,,077,2025-08-14,287.722,3812,6449,045213047,01,54.7,2025-08-14 11:56:09.819931,,114.40522875817,,4.61,5.26,"{'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'roll_size': '50', 'foreign_id': 8055, 'knit_style_base': {'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648', 'id': 3341, 'active': 1, 'foreign_id': 5245}, 'act_yard_cut_wt': '7.65', 'created_date': '2025-02-24', 'version': '0', 'id': 5962, 'active': 1}",,,K2507062,2025-08-14 11:56:09.21752,,0.65,54.7,,,06816,,452130470,,,303509,,02247,0,,G00
,,077,2025-08-14,287.722,3812,6449,045213048,01,54.7,2025-08-14 14:51:11.049837,,114.40522875817,,4.61,5.26,"{'foreign_id': 8055, 'roll_size': '50', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'id': 5962, 'active': 1, 'created_date': '2025-02-24', 'version': '0', 'act_yard_cut_wt': '7.65', 'knit_style_base': {'foreign_id': 5245, 'id': 3341, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT4648'}}",,,K2507062,2025-08-14 14:51:10.403488,,0.65,54.7,,,06816,,452130480,,,303535,,02247,0,,G00
,,077,2025-08-14,286.67,3812,6449,045213049,01,54.5,2025-08-14 14:56:09.74579,,113.986928104575,,4.61,5.26,"{'roll_size': '50', 'foreign_id': 8055, 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'version': '0', 'created_date': '2025-02-24', 'id': 5962, 'active': 1, 'knit_style_base': {'id': 3341, 'active': 1, 'foreign_id': 5245, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648'}, 'act_yard_cut_wt': '7.65'}",,,K2507062,2025-08-14 14:56:09.144351,,0.65,54.5,,,06816,,452130490,,,303536,,02247,0,,G00
,,077,2025-08-14,288.248,3812,6449,045213050,01,54.8,2025-08-14 17:06:18.670963,,114.614379084967,,4.61,5.26,"{'created_date': '2025-02-24', 'version': '0', 'id': 5962, 'active': 1, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CT4648', 'foreign_id': 5245, 'id': 3341, 'active': 1}, 'act_yard_cut_wt': '7.65', 'roll_size': '50', 'foreign_id': 8055, 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526'}",,,K2507062,2025-08-14 17:06:08.710513,,0.65,54.8,,,07087,,452130500,,,303543,,02247,0,,G00
,,077,2025-08-14,262.474,3812,6449,045213051,03,49.9,2025-08-14 22:01:12.527554,,119.1,,4.61,5.26,"{'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'foreign_id': 8055, 'roll_size': '50', 'act_yard_cut_wt': '7.65', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT4648', 'foreign_id': 5245, 'active': 1, 'id': 3341}, 'active': 1, 'id': 5962, 'version': '0', 'created_date': '2025-02-24'}",,,K2507062,2025-08-14 22:01:11.848566,,0.65,49.9,,,06951,,452130510,,,303579,,02247,38,,G00
,,077,2025-08-14,288.774,3812,6449,045213052,01,54.9,2025-08-14 20:41:09.817614,,114.823529411765,,4.61,5.26,"{'knit_style_base': {'active': 1, 'id': 3341, 'foreign_id': 5245, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648'}, 'act_yard_cut_wt': '7.65', 'created_date': '2025-02-24', 'version': '0', 'active': 1, 'id': 5962, 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'roll_size': '50', 'foreign_id': 8055}",,,K2507062,2025-08-14 20:41:09.081419,,0.65,54.9,,,07087,,452130520,,,303561,,06892,0,,G00
,,077,2025-08-14,285.618,3812,6449,045213053,03,54.3,2025-08-14 23:46:09.933226,,129.1,,4.61,5.26,"{'roll_size': '50', 'foreign_id': 8055, 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'created_date': '2025-02-24', 'version': '0', 'id': 5962, 'active': 1, 'knit_style_base': {'active': 1, 'id': 3341, 'foreign_id': 5245, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648'}, 'act_yard_cut_wt': '7.65'}",,,K2507062,2025-08-14 23:46:09.282048,,0.65,54.3,,,06951,,452130530,,,303590,,06892,38,,G00
,,077,2025-08-14,289.3,3812,6449,045213054,01,55,2025-08-15 02:41:10.9171,,115.032679738562,,4.61,5.26,"{'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'foreign_id': 8055, 'roll_size': '50', 'act_yard_cut_wt': '7.65', 'knit_style_base': {'base_style': 'CT4648', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3341, 'foreign_id': 5245}, 'id': 5962, 'active': 1, 'created_date': '2025-02-24', 'version': '0'}",,,K2507062,2025-08-15 02:41:10.273132,,0.65,55,,,06523,,452130540,,,303609,,06892,0,,G00
,,077,2025-08-14,287.196,3812,6449,045213055,01,54.6,2025-08-15 02:46:17.00642,,114.196078431373,,4.61,5.26,"{'roll_size': '50', 'foreign_id': 8055, 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'version': '0', 'created_date': '2025-02-24', 'id': 5962, 'active': 1, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CT4648', 'foreign_id': 5245, 'id': 3341, 'active': 1}, 'act_yard_cut_wt': '7.65'}",,,K2507062,2025-08-15 02:46:09.539944,,0.65,54.6,,,06523,,452130550,,,303613,,06892,0,,G00
,,077,2025-08-14,287.196,3812,6449,045213056,01,54.6,2025-08-18 08:56:10.300458,,114.196078431373,,4.61,5.26,"{'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'foreign_id': 8055, 'roll_size': '50', 'act_yard_cut_wt': '7.65', 'knit_style_base': {'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648', 'id': 3341, 'active': 1, 'foreign_id': 5245}, 'active': 1, 'id': 5962, 'created_date': '2025-02-24', 'version': '0'}",,,K2507062,2025-08-18 08:56:09.781726,,0.65,54.6,,,03311,,452130560,,,303770,,06892,0,,G00
,,120,2025-09-06,79.8682905821671,2383,6462,045219229,00,48.8,2025-09-08 13:41:09.301521,,93.3971291866029,,1.2366452988149,1.6366452988149,"{'created_date': '2023-03-10', 'version': '0', 'id': 4333, 'active': 1, 'knit_style_base': {'active': 1, 'id': 2399, 'foreign_id': 4015, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '3009OW'}, 'act_yard_cut_wt': '8.36', 'roll_size': '50', 'foreign_id': 6167, 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442'}",,,K2507075,2025-09-08 11:21:12.280134,,0.40,48.8,,,06245,,452192290,,,306270,,01423,0,,G00
,,120,2025-09-06,86.0875427176638,2383,6462,145219230,03,52.6,2025-09-08 10:06:10.982877,,106,,1.2366452988149,1.6366452988149,"{'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'roll_size': '50', 'foreign_id': 6167, 'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '3009OW', 'id': 2399, 'active': 1, 'foreign_id': 4015}, 'act_yard_cut_wt': '8.36', 'version': '0', 'created_date': '2023-03-10', 'id': 4333, 'active': 1}",,,K2507075,2025-09-08 10:06:10.252039,,0.40,52.6,,,07055,,452192301,,,306222,,01423,32,,G00
,,120,2025-09-06,79.8682905821671,2383,6462,045219231,00,48.8,2025-09-08 13:41:12.708165,,93.3971291866029,,1.2366452988149,1.6366452988149,"{'version': '0', 'created_date': '2023-03-10', 'active': 1, 'id': 4333, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '3009OW', 'foreign_id': 4015, 'id': 2399, 'active': 1}, 'act_yard_cut_wt': '8.36', 'roll_size': '50', 'foreign_id': 6167, 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80'}",,,K2507075,2025-09-08 11:21:12.35756,,0.40,48.8,,,06245,,452192310,,,306271,,01423,0,,G00
