ship_to,status,qty_ordered,serial_number,split_from,sched_enter_by,bki,related_dye_order_plan,sched_done_by,purchase_order,modified,knit_price,costing_exception_overridden,knit_version,unit_cost_yarn,machine,schedule_status,ship_to_processor,active,customer_service_rep,qty_received,knit_start,sched_enter_dt,balance,sched_done_dt,instructions,seconds,created_by,knit_style_base,close_dt,internal_notes,note,created_date,job,updated_by,id,qty_shipped,knitter,quoted_date,uom,qty_G00,requested_date
,Open,1000,K2508064,,72,,9030.0,,,2025-09-02 14:16:18.683193,0.85,0,"{'foreign_id': 8499, 'roll_size': '250', 'created_time': '10:05:22.513153', 'target_yard_cut_wt': '27.0', 'price': '0.85', 'modified': '2025-09-04 13:10:37.94365', 'id': 6330, 'active': 1, 'version': '2D', 'created_date': '2025-08-19', 'act_yard_cut_wt': '27.5', 'knit_style_base': 3212}",1.20585,193,Complete,,1,19,858,2025-08-25,2025-08-20 09:35:00.368594,142,,,,72,"{'id': 3212, 'active': 1, 'foreign_id': 5088, 'base_style': 'C1B4546A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-20 09:35:00.368594,34033,72,6567,858,1,2025-09-19,lbs,,2025-09-19
,Open,9600,K2508062,,9,,,,,2025-09-11 13:51:23.304293,1.20,0,"{'roll_size': '50', 'foreign_id': 8133, 'modified': '2025-04-21 15:49:40.16872', 'price': '1.20', 'target_yard_cut_wt': '7.40', 'created_time': '10:24:04.357055', 'created_date': '2025-03-26', 'version': 'LU', 'id': 6029, 'active': 1, 'knit_style_base': 1560, 'act_yard_cut_wt': '6.80'}",1.95,132,Required,4.0,1,1,3865.2,2025-08-22,2025-08-19 12:09:13.178184,5734.8,,,78.5,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '1853', 'foreign_id': 2929, 'id': 1560, 'active': 1}",,,,2025-08-19 12:09:13.178184,34013,9,6565,2466.0,1,,lbs,1467.0,2025-11-28
,Open,1000,K2508061,,72,,,,,2025-09-12 14:01:14.564131,0.85,0,"{'knit_style_base': 339, 'act_yard_cut_wt': '26.25', 'created_date': '2025-08-18', 'version': '1L', 'active': 1, 'id': 6329, 'modified': '2025-09-11 08:32:17.778233', 'price': '0.85', 'target_yard_cut_wt': '22.60', 'created_time': '16:31:46.046057', 'roll_size': '250', 'foreign_id': 8498}",1.75038,158,Complete,,1,19,508,2025-08-20,2025-08-18 16:34:20.309424,492,,,10.8,72,"{'active': 1, 'id': 339, 'foreign_id': 1168, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2535'}",,,,2025-08-18 16:34:20.309424,34003,72,6564,10.8,1,2025-09-05,lbs,508,2025-09-05
,Open,580,K2508060,,9,,,,PG251079,2025-09-12 10:26:09.586972,1.15,0,"{'created_date': '2025-08-18', 'version': '0', 'id': 6327, 'active': 1, 'knit_style_base': 3522, 'act_yard_cut_wt': '6.75', 'roll_size': '58', 'foreign_id': 8495, 'modified': '2025-09-11 08:41:38.168591', 'price': '1.15', 'target_yard_cut_wt': '7.00', 'created_time': '10:49:15.214469'}",1.75,99,Required,4.0,1,1,98.1,2025-08-19,2025-08-18 12:08:29.916614,481.9,,,16.4,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BLAU - Blauer', 'base_style': 'CF5304', 'foreign_id': 5476, 'active': 1, 'id': 3522}",,,,2025-08-18 12:08:29.916614,33981,9,6563,,1,,lbs,98.1,2025-08-29
,Open,350,K2508059,,9,,,,PG251079,2025-08-27 17:51:11.392011,2.10,0,"{'id': 6328, 'active': 1, 'created_date': '2025-08-18', 'version': '0', 'act_yard_cut_wt': '11.85', 'knit_style_base': 3523, 'foreign_id': 8496, 'roll_size': '50', 'target_yard_cut_wt': '12.00', 'created_time': '11:23:18.97101', 'modified': '2025-08-28 09:57:58.247386', 'price': '2.10'}",2.286899,23,Required,4.0,1,1,345.9,2025-08-19,2025-08-18 12:05:24.972766,4.10000000000002,,,,9,"{'foreign_id': 5477, 'id': 3523, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BLAU - Blauer', 'base_style': 'CF5305'}",,,,2025-08-18 12:05:24.972766,33980,9,6562,345.9,1,,lbs,,2025-08-29
,Open,6250,K2508058,,72,,9013.0,,,2025-08-20 10:39:46.251462,1.25,0,"{'roll_size': '250', 'foreign_id': 8242, 'modified': '2025-05-20 09:06:49.727012', 'price': '1.25', 'target_yard_cut_wt': '34', 'created_time': '11:26:25.828383', 'created_date': '2025-05-15', 'version': '1B', 'active': 1, 'id': 6112, 'knit_style_base': 3266, 'act_yard_cut_wt': '39.35'}",2.64182,,Required,,1,19,0,2025-08-25,2025-08-15 13:45:21.609583,6250,,,,72,"{'id': 3266, 'active': 1, 'foreign_id': 5163, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4585A'}",,,,2025-08-15 13:45:21.609583,33960,72,6561,,1,2025-09-19,lbs,,2025-09-19
,Open,6000,K2508057,,72,45443,9012.0,,,2025-09-12 23:26:10.866553,0.85,0,"{'foreign_id': 8494, 'roll_size': '250', 'created_time': '13:22:44.407902', 'target_yard_cut_wt': '32.50', 'price': '0.85', 'modified': '2025-09-09 08:28:01.731552', 'id': 6326, 'active': 1, 'version': '1DU', 'created_date': '2025-08-15', 'act_yard_cut_wt': '32.65', 'knit_style_base': 2882}",2.81012,194,Required,,1,19,1764.7,2025-08-25,2025-08-15 13:34:26.688624,4235.3,,,60.2,72,"{'foreign_id': 4662, 'active': 1, 'id': 2882, 'base_style': 'C1B3987C', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,,2025-08-15 13:34:26.688624,33958,5,6560,1320.6,1,2025-09-12,lbs,478.7,2025-09-12
,Open,5250,K2508056,,72,,9009.0,,,2025-08-19 13:38:46.421549,0.85,0,"{'roll_size': '250', 'foreign_id': 8070, 'price': '0.85', 'modified': '2025-06-11 16:00:34.246364', 'created_time': '12:32:00.339226', 'target_yard_cut_wt': '37.50', 'version': '1L', 'created_date': '2025-03-05', 'id': 5974, 'active': 1, 'knit_style_base': 1757, 'act_yard_cut_wt': '37.1'}",2.70541,205,Required,,1,19,0,2025-08-25,2025-08-14 13:57:22.686507,5250,,,,72,"{'id': 1757, 'active': 1, 'foreign_id': 3209, 'base_style': 'CEE3466', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-14 13:57:22.686507,33935,52,6559,,1,2025-09-19,lbs,,2025-09-19
,Open,4500,K2508055,,72,45376,9008.0,,,2025-08-28 13:06:10.946485,0.85,0,"{'act_yard_cut_wt': '36.80', 'knit_style_base': 1759, 'active': 1, 'id': 5972, 'version': '1L', 'created_date': '2025-03-05', 'created_time': '11:37:22.385308', 'target_yard_cut_wt': '35.25', 'price': '0.85', 'modified': '2025-08-28 10:10:47.663076', 'foreign_id': 8068, 'roll_size': '250'}",2.92826,195,Required,,1,19,1780.6,2025-08-25,2025-08-14 13:56:16.637907,2719.4,,,173.5,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B3472', 'foreign_id': 3211, 'id': 1759, 'active': 1}",,,,2025-08-14 13:56:16.637907,33934,52,6558,1954.1,1,2025-09-12,lbs,0,2025-09-12
465.0,Open,30,K2508054,,9,,,,,2025-08-28 16:26:09.629995,0.00,0,"{'modified': '2025-08-29 08:33:57.467676', 'price': None, 'target_yard_cut_wt': '8.9', 'created_time': '15:14:33.975649', 'roll_size': '30', 'foreign_id': 8487, 'knit_style_base': 3387, 'act_yard_cut_wt': '9.00', 'created_date': '2025-08-13', 'version': 'SPLL', 'id': 6322, 'active': 1}",1.09,58,Required,,1,1,31.4,2025-08-18,2025-08-14 12:23:14.269695,0,,,,9,"{'foreign_id': 5301, 'active': 1, 'id': 3387, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493'}",,,,2025-08-14 12:23:14.269695,33929,9,6557,,1,,lbs,31.4,2025-08-22
465.0,Open,30,K2508053,,9,,,,,2025-08-28 12:01:27.984109,0.00,0,"{'knit_style_base': 3387, 'act_yard_cut_wt': '9.30', 'created_date': '2025-08-13', 'version': 'SPL', 'id': 6321, 'active': 1, 'modified': '2025-08-28 10:32:50.766997', 'price': None, 'target_yard_cut_wt': '8.9', 'created_time': '15:13:40.001228', 'roll_size': '30', 'foreign_id': 8486}",1.09,58,Required,,1,1,31.8,2025-08-18,2025-08-14 12:22:08.197081,0,,,,9,"{'base_style': 'CF5493', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5301, 'active': 1, 'id': 3387}",,,,2025-08-14 12:22:08.197081,33928,9,6556,,1,,lbs,31.8,2025-08-22
465.0,Open,30,K2508052,,9,,,,,2025-08-25 23:41:10.013145,0.00,0,"{'foreign_id': 8485, 'roll_size': '30', 'created_time': '15:08:34.378636', 'target_yard_cut_wt': '8.9', 'price': None, 'modified': '2025-08-25 12:50:16.585318', 'active': 1, 'id': 6320, 'version': 'SP', 'created_date': '2025-08-13', 'act_yard_cut_wt': '8.95', 'knit_style_base': 3387}",1.09,58,Required,,1,1,31.3,2025-08-18,2025-08-14 12:21:10.032914,0,,Shawmut/Mercedes - Stephen to pickup,45.9,9,"{'foreign_id': 5301, 'active': 1, 'id': 3387, 'base_style': 'CF5493', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-14 12:21:10.032914,33927,9,6555,45.9,1,,lbs,31.3,2025-08-22
465.0,Open,30,K2508051,,9,,,,,2025-08-28 16:11:09.775673,0.00,0,"{'act_yard_cut_wt': '8.75', 'knit_style_base': 3388, 'id': 6319, 'active': 1, 'version': 'SPTL', 'created_date': '2025-08-13', 'created_time': '15:04:27.256796', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-08-29 08:31:10.186506', 'foreign_id': 8484, 'roll_size': '30'}",1.09714,34,Required,,1,1,31.2,2025-08-18,2025-08-14 12:19:46.501561,0,,,,9,"{'base_style': 'CF5491', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3388, 'active': 1, 'foreign_id': 5302}",,,,2025-08-14 12:19:46.501561,33926,9,6554,,1,,lbs,31.2,2025-08-22
465.0,Open,30,K2508050,,9,,,,,2025-08-27 21:01:20.02722,0.00,0,"{'price': None, 'modified': '2025-08-29 08:29:33.564719', 'created_time': '15:03:13.264986', 'target_yard_cut_wt': '9', 'roll_size': '30', 'foreign_id': 8483, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.70', 'version': 'SPT', 'created_date': '2025-08-13', 'id': 6318, 'active': 1}",1.09714,34,Required,,1,1,32.2,2025-08-18,2025-08-14 12:18:34.84191,0,,,16.8,9,"{'id': 3388, 'active': 1, 'foreign_id': 5302, 'base_style': 'CF5491', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-14 12:18:34.84191,33925,9,6553,16.8,1,,lbs,32.2,2025-08-22
465.0,Open,30,K2508049,,9,,,,,2025-08-25 17:06:09.831186,0.00,0,"{'id': 6317, 'active': 1, 'version': 'SP', 'created_date': '2025-08-13', 'act_yard_cut_wt': '8.20', 'knit_style_base': 3388, 'foreign_id': 8482, 'roll_size': '30', 'created_time': '15:02:19.754808', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-08-28 10:12:46.391487'}",1.09714,34,Required,,1,1,32,2025-08-18,2025-08-14 12:17:25.408586,0,,Shawmut/Mercedes - Stephen to pickup,,9,"{'foreign_id': 5302, 'id': 3388, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5491'}",,,,2025-08-14 12:17:25.408586,33924,9,6552,,1,,lbs,32,2025-08-22
,Open,25,K2508048,,80,45355,,,,2025-08-14 10:00:01.06989,1.70,0,"{'knit_style_base': 3514, 'act_yard_cut_wt': None, 'created_date': '2025-08-12', 'version': '1', 'active': 1, 'id': 6307, 'modified': '2025-09-08 11:36:01.54659', 'price': '1.70', 'target_yard_cut_wt': '9.00', 'created_time': '16:30:03.704432', 'roll_size': '25', 'foreign_id': 8471}",1.75,15,Required,,1,16,0,2025-08-15,2025-08-14 09:57:16.869622,25,,,,80,"{'foreign_id': 5468, 'id': 3514, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CV4787A'}",,,,2025-08-14 09:57:16.869622,33907,80,6551,,1,,lbs,,2025-08-22
,Open,40,K2508047,,80,45354,,,,2025-08-14 09:54:44.729867,1.55,0,"{'act_yard_cut_wt': None, 'knit_style_base': 3519, 'id': 6312, 'active': 1, 'version': '1', 'created_date': '2025-08-12', 'created_time': '16:43:19.589802', 'target_yard_cut_wt': '12.00', 'price': '1.55', 'modified': '2025-09-08 11:36:47.141349', 'foreign_id': 8475, 'roll_size': '40'}",1.75,15,Required,,1,16,0,2025-08-15,2025-08-14 09:52:18.289103,40,,,,80,"{'foreign_id': 5472, 'active': 1, 'id': 3519, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CV4791A'}",,,,2025-08-14 09:52:18.289103,33906,80,6550,,1,,lbs,,2025-08-22
,Open,40,K2508046,,80,45353,,,,2025-08-14 09:50:13.973714,1.55,0,"{'roll_size': '40', 'foreign_id': 8474, 'modified': '2025-09-08 11:36:59.868511', 'price': '1.55', 'target_yard_cut_wt': '12.00', 'created_time': '16:39:44.618718', 'created_date': '2025-08-12', 'version': '1', 'active': 1, 'id': 6310, 'knit_style_base': 3517, 'act_yard_cut_wt': None}",1.75,15,Required,,1,16,0,2025-08-15,2025-08-14 09:47:30.05269,40,,,,80,"{'base_style': 'CV4790A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5471, 'id': 3517, 'active': 1}",,,,2025-08-14 09:47:30.05269,33905,80,6549,,1,,lbs,,2025-08-22
,Open,50,K2508045,,80,45352,,,,2025-09-08 11:40:11.234932,1.25,0,"{'target_yard_cut_wt': '22.00', 'created_time': '16:44:12.674202', 'modified': '2025-09-08 11:36:39.593102', 'price': '1.25', 'foreign_id': 8476, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3520, 'id': 6313, 'active': 1, 'created_date': '2025-08-12', 'version': '1'}",1.4,15,Required,,1,16,0,2025-08-15,2025-08-14 09:37:19.570217,50,,,,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CV4792A', 'foreign_id': 5473, 'active': 1, 'id': 3520}",,,,2025-08-14 09:37:19.570217,33904,80,6548,,1,,lbs,,2025-08-22
,Open,50,K2508044,,80,45351,,,,2025-09-08 11:40:09.22679,1.25,0,"{'target_yard_cut_wt': '22.00', 'created_time': '16:38:00.883035', 'modified': '2025-09-08 11:37:06.849319', 'price': '1.25', 'foreign_id': 8473, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3516, 'active': 1, 'id': 6309, 'created_date': '2025-08-12', 'version': '1'}",1.4,15,Required,,1,16,0,2025-08-15,2025-08-14 09:21:28.693155,50,,,,80,"{'id': 3516, 'active': 1, 'foreign_id': 5470, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4789A'}",,,,2025-08-14 09:21:28.693155,33902,80,6547,,1,,lbs,,2025-08-22
,Open,50,K2508043,,80,45350,,,,2025-09-08 11:40:12.533374,1.40,0,"{'created_date': '2025-08-12', 'version': '1', 'active': 1, 'id': 6308, 'knit_style_base': 3515, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8472, 'modified': '2025-09-12 08:52:29.193898', 'price': '1.40', 'target_yard_cut_wt': '18.00', 'created_time': '16:35:42.974046'}",1.4,15,Required,,1,16,0,2025-08-15,2025-08-14 09:13:53.053771,50,,,,80,"{'foreign_id': 5469, 'id': 3515, 'active': 1, 'base_style': 'CV4788A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,,2025-08-14 09:13:53.053771,33901,80,6546,,1,,lbs,,2025-08-22
,Open,50,K2508042,,80,45349,,,,2025-09-09 14:26:10.895515,1.40,0,"{'price': '1.40', 'modified': '2025-09-11 14:59:24.249249', 'created_time': '16:45:00.038588', 'target_yard_cut_wt': '18.00', 'roll_size': '50', 'foreign_id': 8477, 'knit_style_base': 3518, 'act_yard_cut_wt': '16.75', 'version': '1', 'created_date': '2025-08-12', 'id': 6311, 'active': 1}",2.22212,15,Required,,1,16,46.9,2025-08-15,2025-08-14 09:01:24.153773,3.1,,,,80,"{'id': 3518, 'active': 1, 'foreign_id': 5474, 'base_style': 'CV4802A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-14 09:01:24.153773,33900,80,6545,,1,,lbs,46.9,2025-08-22
,Open,1750,K2508041,,72,,9007.0,,,2025-08-13 16:05:19.439914,0.85,0,"{'roll_size': '250', 'foreign_id': 8490, 'modified': '2025-08-13 15:33:58.324268', 'price': '0.85', 'target_yard_cut_wt': '26.40', 'created_time': '15:33:58.324268', 'created_date': '2025-08-13', 'version': '1KD', 'id': 6324, 'active': 1, 'knit_style_base': 2942, 'act_yard_cut_wt': '25.35'}",4.21652,,Required,,1,19,0,2025-08-18,2025-08-13 16:04:25.290525,1750,,,,72,"{'foreign_id': 4744, 'active': 1, 'id': 2942, 'base_style': 'C1B4338A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,,2025-08-13 16:04:25.290525,33895,72,6544,,1,2025-09-12,lbs,,2025-09-12
,Open,3000,K2508039,,72,,9005.0,,,2025-09-12 21:21:12.512551,0.85,0,"{'version': '1D', 'created_date': '2025-08-13', 'active': 1, 'id': 6323, 'knit_style_base': 3026, 'act_yard_cut_wt': '32.90', 'roll_size': '250', 'foreign_id': 8489, 'price': '0.85', 'modified': '2025-09-05 16:34:42.024082', 'created_time': '15:26:11.342209', 'target_yard_cut_wt': '30.15'}",2.81368,,Required,,1,19,176,2025-08-18,2025-08-13 16:03:07.837948,2824,,,17,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B3912-42', 'foreign_id': 4855, 'id': 3026, 'active': 1}",,,,2025-08-13 16:03:07.837948,33893,52,6542,17,1,2025-09-05,lbs,176,2025-09-05
,Open,4000,K2508038,,72,45370,9004.0,,,2025-09-11 14:16:12.789051,0.85,0,"{'created_date': '2024-10-07', 'version': '1D', 'id': 5692, 'active': 1, 'knit_style_base': 3180, 'act_yard_cut_wt': '32.00', 'roll_size': '250', 'foreign_id': 7744, 'modified': '2025-08-28 10:16:22.464409', 'price': '0.85', 'target_yard_cut_wt': '30.50', 'created_time': '10:46:06.737768'}",3.208002,203,Required,,1,19,3816,2025-08-18,2025-08-13 16:01:00.842968,184,,,223.6,72,"{'active': 1, 'id': 3180, 'foreign_id': 5047, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3402-42'}",,,,2025-08-13 16:01:00.842968,33892,72,6541,4039.6,1,2025-09-05,lbs,,2025-09-05
,Open,1160,K2508036,,9,,9002.0,,DA-00115,2025-09-12 21:56:09.6217,0.90,0,"{'active': 1, 'id': 6349, 'version': 'R', 'created_date': '2025-08-27', 'act_yard_cut_wt': '9.15', 'knit_style_base': 3339, 'foreign_id': 8519, 'roll_size': '58', 'created_time': '16:55:33.628018', 'target_yard_cut_wt': '8.00', 'price': '0.90', 'modified': '2025-09-12 08:12:35.589412'}",1.85,60,Required,4.0,1,1,224.3,2025-08-18,2025-08-13 13:41:02.370742,935.7,,,,9,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5475', 'id': 3339, 'active': 1, 'foreign_id': 5243}",,,,2025-08-13 13:41:02.370742,33887,9,6539,,1,,lbs,224.3,2025-09-05
,Open,1740,K2508035,,9,,9001.0,,DA00115,2025-09-04 13:21:17.342929,0.90,0,"{'knit_style_base': 3338, 'act_yard_cut_wt': '9.75', 'created_date': '2025-08-27', 'version': 'R', 'id': 6348, 'active': 1, 'modified': '2025-08-27 16:25:34.276761', 'price': '0.90', 'target_yard_cut_wt': '8.70', 'created_time': '16:25:34.276761', 'roll_size': '58', 'foreign_id': 8518}",1.85,60,Required,4.0,1,1,1167.0,2025-08-18,2025-08-13 13:35:28.28189,573,,,447.7,9,"{'base_style': 'CF5474', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5242, 'id': 3338, 'active': 1}",,,,2025-08-13 13:35:28.28189,33886,9,6538,680.7,1,,lbs,589.0,2025-09-05
,Open,50,K2508034,,80,45341,,,,2025-08-19 17:06:10.174415,2.00,0,"{'modified': '2025-07-29 13:49:38.058329', 'price': '2.00', 'target_yard_cut_wt': '7.80', 'created_time': '17:01:13.592844', 'roll_size': '50', 'foreign_id': 8378, 'knit_style_base': 3470, 'act_yard_cut_wt': '7.70', 'created_date': '2025-07-10', 'version': '0', 'active': 1, 'id': 6227}",4.86572,66,Required,,1,16,20,2025-08-14,2025-08-13 08:20:41.425765,30,,,,80,"{'base_style': 'CF5513', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3470, 'active': 1, 'foreign_id': 5414}",,,,2025-08-13 08:20:41.425765,33870,80,6537,,1,,lbs,20,2025-08-15
,Open,100,K2508033,,72,45339,8996.0,,,2025-08-16 09:01:13.127288,0.01,0,"{'active': 1, 'id': 5924, 'created_date': '2025-02-03', 'version': '1', 'act_yard_cut_wt': '31.85', 'knit_style_base': 3322, 'foreign_id': 8006, 'roll_size': '50', 'target_yard_cut_wt': '31.8', 'created_time': '09:50:30.636994', 'modified': '2025-08-25 12:44:39.798996', 'price': '0.00'}",1.61969,46,Complete,,1,19,108.4,2025-08-12,2025-08-12 13:56:12.714529,0,,,22.3,72,"{'foreign_id': 5223, 'active': 1, 'id': 3322, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4639A'}",,,,2025-08-12 13:56:12.714529,33852,72,6536,130.7,1,2025-08-15,lbs,,2025-08-15
,Open,550,K2508032,,10,,,,Yarn Trial,2025-08-25 12:01:12.528954,0.45,0,"{'active': 1, 'id': 6301, 'created_date': '2025-08-07', 'version': 'OE', 'act_yard_cut_wt': '8.45', 'knit_style_base': 1804, 'foreign_id': 8460, 'roll_size': '50', 'target_yard_cut_wt': '8.9', 'created_time': '15:52:38.935045', 'modified': '2025-08-25 12:46:24.687168', 'price': '0.45'}",2.13,,,4.0,1,2,549.6,2025-08-14,2025-08-12 11:43:53.474633,0.399999999999977,,,26.2,10,"{'id': 1804, 'active': 1, 'foreign_id': 3266, 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5105'}",,,,2025-08-12 11:43:53.474633,33842,10,6535,575.8,1,,lbs,,2025-08-22
,Open,2000,K2508031,,72,45337,8984.0,,,2025-08-28 14:46:09.866654,0.85,0,"{'created_time': '14:13:52.028702', 'target_yard_cut_wt': '19', 'price': '0.85', 'modified': '2025-08-18 14:18:18.621987', 'foreign_id': 8444, 'roll_size': '250', 'act_yard_cut_wt': '18.40', 'knit_style_base': 2991, 'active': 1, 'id': 6285, 'version': '1CO', 'created_date': '2025-08-01'}",2.4493,189,Complete,,1,19,1678.0,2025-08-11,2025-08-11 14:09:28.708908,322,,,73.4,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4125A', 'foreign_id': 4806, 'id': 2991, 'active': 1}",,,,2025-08-11 14:09:28.708908,33819,72,6534,1751.4,1,2025-09-05,lbs,,2025-09-05
,Open,2500,K2508030,6530.0,72,45334,8981.0,,,2025-08-27 14:53:21.475113,1.25,0,"{'foreign_id': 8394, 'roll_size': '250', 'target_yard_cut_wt': '42.00', 'created_time': '14:53:04.760625', 'modified': '2025-09-11 08:36:50.729391', 'price': '1.25', 'id': 6240, 'active': 1, 'created_date': '2025-07-18', 'version': '1IN', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130}",1.44976,212,Complete,,1,19,2596,2025-08-11,2025-08-11 13:33:51.146371,0,,,,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2838', 'active': 1, 'id': 2130, 'foreign_id': 3694}",,,,2025-08-11 13:33:51.146371,33816,72,6533,2596,1,2025-09-12,lbs,,2025-09-12
