bom_style_original,bom_style_clean,is_mapped
CT2962/1,CT2962/1,True
MK3018T/R,MK3018T/R,False
CF6017/1,CF6017/1,True
C4T3773/1,C4T3773/1,True
19490/0,19490/0,False
C1B4045/1,C1B4045/1,True
CF5334/0,CF5334/0,False
C1B3230/3,C1B3230/3,True
BK 8472/0,BK8472/0,False
AM0059/0,AM0059/0,False
SP100R/TEAL,SP100R/TEAL,False
CT2933/1B,CT2933/1B,False
C1B4409A/1,C1B4409A/1,False
BK 8394/1,BK8394/1,False
CEE4422A/3,CEE4422A/3,False
CEE3419/1,CEE3419/1,True
R39394/0,R39394/0,False
CT1397/6MM,CT1397/6MM,False
CEE3502X/1C20,CEE3502X/1C20,False
16998/01B,16998/01B,False
C2B3494/1,C2B3494/1,True
C1B3306/17,C1B3306/17,True
C1B3585/1,C1B3585/1,False
CF5419/0,CF5419/0,False
CF5309/0,CF5309/0,False
FLF465/TECH,FLF465/TECH,False
BK 8169/12700,BK8169/12700,False
19000/01A,19000/01A,False
CEE2838/1IN,CEE2838/1IN,False
BK 5557/1L,BK5557/1L,False
CT1195/1KU,CT1195/1KU,False
FF 25002/0009,FF25002/0009,True
80393D/B,80393D/B,False
BK 8280/1,BK8280/1,False
CMJ3159/8,CMJ3159/8,True
C1B4332A/1K,C1B4332A/1K,False
CT4417/1,CT4417/1,False
CT1703/TT5B,CT1703/TT5B,False
BK 8160/01,BK8160/01,False
C1B4200A/1,C1B4200A/1,False
FF 25000/0002,FF25000/0002,True
CT2391/1,CT2391/1,False
FF78/010,FF78/010,False
SP100R/RYBL,SP100R/RYBL,False
H39041/R,H39041/R,False
CEE3733/1,CEE3733/1,True
C1B3694/1,C1B3694/1,True
CT2935/1E,CT2935/1E,False
CT2924/2,CT2924/2,True
CT2970/3,CT2970/3,False
C1B3560/1,C1B3560/1,False
CEE3495/1,CEE3495/1,True
AMER220003/1PNP,AMER220003/1PNP,False
C1B3469/1,C1B3469/1,True
CF5388/STR1,CF5388/STR1,False
107714/3001A,107714/3001A,False
BK 8456/0,BK8456/0,False
CF5231/0,CF5231/0,False
1418/0,1418/0,False
CEE3837/1,CEE3837/1,True
FF 10008/0010A,FF10008/0010A,False
C2B3454/1,C2B3454/1,False
BK 8304/0,BK8304/0,False
CT2655/1A,CT2655/1A,False
860000/3/70PU,860000/3/70PU,False
CT2329/0,CT2329/0,False
C1B3195/1T,C1B3195/1T,False
16998/01AB,16998/01AB,True
CF5249/0,CF5249/0,False
16769/01A,16769/01A,False
CEE3401/1,CEE3401/1,True
CF5157/0,CF5157/0,True
CF5102/1,CF5102/1,False
C0332F//1IVL,C0332F//1IVL,False
BK 8405/B,BK8405/B,False
C1B3198/1T,C1B3198/1T,False
CT2283/1,CT2283/1,False
C1B4149A/1,C1B4149A/1,False
CF5381/0,CF5381/0,False
CF5321/F1925,CF5321/F1925,False
SF01020/8172I,SF01020/8172I,False
BK 8385/0,BK8385/0,False
BK 7486/4800,BK7486/4800,False
CT22112/1D,CT22112/1D,False
CMR3158/3,CMR3158/3,False
AM0002/T,AM0002/T,False
BK 8158/01,BK8158/01,False
CT2288/01,CT2288/01,False
C1B3901/1,C1B3901/1,False
CF2003/0,CF2003/0,False
C1B4749A/2,C1B4749A/2,False
BARCELONASTR-500/1,BARCELONASTR-500/1,False
CT2957/1,CT2957/1,False
C1B4770A/1,C1B4770A/1,False
FAB320-40/1,FAB320-40/1,False
C1B3906/1,C1B3906/1,False
C2B3302/2,C2B3302/2,False
C5T4321A/1,C5T4321A/1,False
C1B4050/1,C1B4050/1,True
BK 6394/M,BK6394/M,False
BK 8187/13661,BK8187/13661,False
CEE4504A/1,CEE4504A/1,False
CMR3758/1,CMR3758/1,True
C1B3681/1A,C1B3681/1A,False
KBDU600K/S,KBDU600K/S,False
CT2984/TT2,CT2984/TT2,True
CT2772/1,CT2772/1,True
P-J-794/1,P-J-794/1,False
GG6019-BK/BKV,GG6019-BK/BKV,False
CT2161/0,CT2161/0,False
17415/01A,17415/01A,False
CEE4422A/2,CEE4422A/2,False
CF2001/0,CF2001/0,False
CT2781/1,CT2781/1,True
CEE4550A/1,CEE4550A/1,False
CT1649/2P,CT1649/2P,False
C8B3774/1,C8B3774/1,True
C1B3965/4,C1B3965/4,True
C1B4571A/1A,C1B4571A/1A,False
CT2455/1,CT2455/1,False
CF1059/1,CF1059/1,False
C1B3708/1,C1B3708/1,True
C1B3908/1,C1B3908/1,True
BK 8467/0,BK8467/0,False
C1B4639A/1,C1B4639A/1,False
4000296279/0,4000296279/0,False
CT1769/1,CT1769/1,False
C1B3299/1,C1B3299/1,True
C1B4038/1DM,C1B4038/1DM,False
BK 8359/0,BK8359/0,False
CF5099/1,CF5099/1,False
DC3950/0,DC3950/0,False
CF1040/0,CF1040/0,False
BK 8241/0,BK8241/0,False
CT2540/3,CT2540/3,True
BK 8169/11903,BK8169/11903,False
CT2866/1,CT2866/1,True
CT2918/1A,CT2918/1A,False
AM0034/Z,AM0034/Z,False
191481-24/0,191481-24/0,False
BK 8475/MVSV,BK8475/MVSV,False
CMR3757/1,CMR3757/1,True
BK 8372/1,BK8372/1,False
911601/TC75,911601/TC75,False
CF5224/0,CF5224/0,False
BK 8053/0,BK8053/0,False
C1B4055/1,C1B4055/1,False
CF5282/0,CF5282/0,False
3000070173/0,3000070173/0,False
CT2454/2,CT2454/2,False
CT2820/1,CT2820/1,True
CEE3762/1,CEE3762/1,False
CT2800/1,CT2800/1,True
751SM0780/2,751SM0780/2,True
RB24/1,RB24/1,False
SF01032/8391,SF01032/8391,False
C0313F/BU,C0313F/BU,False
FF 10009/0003,FF10009/0003,True
C1B3918/1,C1B3918/1,True
2140395/BC2,2140395/BC2,False
C5T3335/TT4,C5T3335/TT4,False
CT2892/3,CT2892/3,True
FL2646 2624/01,FL26462624/01,False
BK 7486/09730,BK7486/09730,False
CEE3960/1,CEE3960/1,False
BK 8433/T,BK8433/T,False
BK 4938/DSRB,BK4938/DSRB,False
CEE4624A/1,CEE4624A/1,False
BK 8273/A2,BK8273/A2,False
BK 8159/01,BK8159/01,False
C0407F/4,C0407F/4,False
DC3957/0,DC3957/0,False
CT2291/3,CT2291/3,False
CMR4067/2,CMR4067/2,False
BK 8253/0,BK8253/0,False
C1B4099A/1,C1B4099A/1,True
CT2290/1,CT2290/1,False
CT2468/1,CT2468/1,False
CT2995/2,CT2995/2,False
C2B3470/1,C2B3470/1,True
CF5478/0,CF5478/0,False
MK1006/0,MK1006/0,False
C1B4149A/2,C1B4149A/2,False
CF5199/0,CF5199/0,False
C1B3369/1,C1B3369/1,True
BK 8337/0,BK8337/0,False
CF5160/0,CF5160/0,True
CT2904/2,CT2904/2,True
BK 8120/09730,BK8120/09730,False
CT22150/WN,CT22150/WN,False
K1120-54/BK,K1120-54/BK,False
C1B3573/1,C1B3573/1,False
C1B3149/1,C1B3149/1,True
BK 8425/J,BK8425/J,False
CF5426-72/0,CF5426-72/0,False
CF5290/0,CF5290/0,False
CEE3490/1,CEE3490/1,True
CT2811/1M,CT2811/1M,False
CF5245/0,CF5245/0,False
FF 10008/0005B,FF10008/0005B,False
205FLX2006/9M,205FLX2006/9M,False
CSP3656/1D,CSP3656/1D,False
3000070218/1,3000070218/1,False
BK 8205/23800,BK8205/23800,False
CT2993/TT1,CT2993/TT1,True
GR9069RC/0,GR9069RC/0,False
C1B3867/1,C1B3867/1,True
MK3018PCTD/0,MK3018PCTD/0,False
CT2529/1,CT2529/1,False
C0319F/2646T,C0319F/2646T,False
CEE4756A/1,CEE4756A/1,False
CMR 3748/1,CMR3748/1,False
CT1259/1P,CT1259/1P,False
3000131162/0,3000131162/0,False
BK 8522/0,BK8522/0,False
CT2528/TT1,CT2528/TT1,False
MK3018T/R26V,MK3018T/R26V,False
3000070217/1,3000070217/1,False
C1B4042/1,C1B4042/1,False
CEE4435A/3,CEE4435A/3,False
C1B3855/1,C1B3855/1,True
MK3018PCTD/30F,MK3018PCTD/30F,False
BK 8515/0,BK8515/0,False
CEE4586A/1O,CEE4586A/1O,False
CF5449/0,CF5449/0,False
CEE4435A/1,CEE4435A/1,False
CF5017/4,CF5017/4,False
C1B4350A/1M,C1B4350A/1M,False
C4T3770/EFP1,C4T3770/EFP1,False
CF1088/0,CF1088/0,False
BK 8243/0,BK8243/0,False
C1B3910/2,C1B3910/2,False
1629/0,1629/0,False
FF78/009,FF78/009,False
C1B4571A/1N,C1B4571A/1N,False
BK 8281/0,BK8281/0,False
CT2987/1,CT2987/1,False
CF5026/LHS,CF5026/LHS,False
15548/01A,15548/01A,False
C1B3701/1,C1B3701/1,True
SK4020T/BB,SK4020T/BB,False
CT2574/1,CT2574/1,True
CF5117/0,CF5117/0,True
CT2822/1,CT2822/1,True
CT2917/TT1,CT2917/TT1,True
CEE4267A/1,CEE4267A/1,False
CF5317/0,CF5317/0,False
C1B4094C/2M,C1B4094C/2M,False
C1B3194/4,C1B3194/4,True
CT22104/1AK,CT22104/1AK,False
C1B3226/2B,C1B3226/2B,False
C2B3237/3B,C2B3237/3B,False
CF5055/0,CF5055/0,True
C0434F/0,C0434F/0,False
CF5228/0,CF5228/0,False
CEE4265A/1,CEE4265A/1,False
CEE3065/2O,CEE3065/2O,False
CMR4344/1L,CMR4344/1L,False
C1B3794/1,C1B3794/1,True
CEE2749/18S,CEE2749/18S,False
CEE4783A/1,CEE4783A/1,False
CEE4515A/1,CEE4515A/1,True
CT3136/1,CT3136/1,False
CEE3760A/1,CEE3760A/1,False
CEE3155/1,CEE3155/1,True
2140372/I,2140372/I,False
C1B3326/1,C1B3326/1,True
C1B4240A/1,C1B4240A/1,False
CF5321/OCT2,CF5321/OCT2,False
CT2398/2D,CT2398/2D,False
CT3005/2,CT3005/2,False
3000070273/1,3000070273/1,False
C1B4655A/1,C1B4655A/1,False
16847/01A,16847/01A,False
CT2991/2,CT2991/2,False
BK 8466/0,BK8466/0,False
DC4047/0,DC4047/0,False
C1B4095A/1REP,C1B4095A/1REP,False
CT22114/1N,CT22114/1N,False
CSP3265/100M,CSP3265/100M,True
FF 25002/0008A,FF25002/0008A,False
CT2364/1,CT2364/1,False
4000323344/0,4000323344/0,False
CF5392/0,CF5392/0,True
DC3714/1,DC3714/1,False
CF5113-HVY/0,CF5113-HVY/0,False
CT22120/1P3,CT22120/1P3,False
BK 8273/A1,BK8273/A1,False
SK5618Q/VB,SK5618Q/VB,False
C1B3688/1,C1B3688/1,True
PFR-J-1893/0,PFR-J-1893/0,False
GM9900-000S/1,GM9900-000S/1,False
BK 8446/12,BK8446/12,False
C1B3786/1,C1B3786/1,True
CT2744/1,CT2744/1,False
ATG-65C/NC,ATG-65C/NC,False
5050/48,5050/48,False
CF5106/0,CF5106/0,True
CT22111/2,CT22111/2,False
CT2222/1TLD,CT2222/1TLD,False
FF 20001/0004,FF20001/0004,True
BK 8190/0,BK8190/0,False
CT2408/1,CT2408/1,False
C0396F/0,C0396F/0,False
C1B3428/1,C1B3428/1,True
12635/01AL,12635/01AL,False
SP100R/TANG,SP100R/TANG,False
CT2552/1T,CT2552/1T,False
BK 7385/72900,BK7385/72900,False
CT1587/1SV,CT1587/1SV,False
CEE4763A/1,CEE4763A/1,False
12636/01U,12636/01U,False
DC3980/1,DC3980/1,False
BARCELONASTR-415/1,BARCELONASTR-415/1,False
CF1046/0,CF1046/0,False
CT2380/0,CT2380/0,False
JL5074/U,JL5074/U,False
SK5615F/VB,SK5615F/VB,False
CT2906/1,CT2906/1,True
DC4027/1,DC4027/1,False
C0390F/0,C0390F/0,False
15546/01A,15546/01A,False
CF5432/0,CF5432/0,False
CT2731/1,CT2731/1,True
C1B3825/2,C1B3825/2,True
13089/01A,13089/01A,False
BK 8470/0,BK8470/0,False
CF5500/SLT,CF5500/SLT,False
CT2936/1B,CT2936/1B,False
AMER220011/1L,AMER220011/1L,False
BK 8274/1,BK8274/1,False
CF5299/0,CF5299/0,False
BK 8235/0,BK8235/0,False
CEE4674A/1,CEE4674A/1,False
C4T4347A/1,C4T4347A/1,False
CEE4593A/1,CEE4593A/1,False
CMR3891/2,CMR3891/2,False
C1B4116A/1,C1B4116A/1,False
C1B4339A/1,C1B4339A/1,False
CT2503/2,CT2503/2,False
C1B3628/2,C1B3628/2,True
BK 8334/1,BK8334/1,False
CEE4317A/1N,CEE4317A/1N,False
CEE4191A/0,CEE4191A/0,False
C1B4639A/2,C1B4639A/2,False
CT2691/1A,CT2691/1A,False
C0400F/0,C0400F/0,False
C878-21/0,C878-21/0,False
CT2350/1PD,CT2350/1PD,False
CF5128/0,CF5128/0,False
C1B3255/1,C1B3255/1,True
C4T3359/TT1,C4T3359/TT1,True
DC4021/0,DC4021/0,False
BK 8213/0,BK8213/0,False
CMR3722/EFP1,CMR3722/EFP1,True
13164/01A,13164/01A,False
CEE3202/1GX,CEE3202/1GX,False
CMJ3163/3,CMJ3163/3,False
CF1088/2,CF1088/2,False
CF5485/0,CF5485/0,False
CT2913/2,CT2913/2,True
CT3126/CTT1,CT3126/CTT1,False
2140396/BX,2140396/BX,False
CT2774/1,CT2774/1,True
RC30/1,RC30/1,False
CT22108/2D,CT22108/2D,False
CT22121/1AM,CT22121/1AM,False
CT22005/1D,CT22005/1D,False
C0383F/0,C0383F/0,False
C1B2953/1,C1B2953/1,True
CT2674/1,CT2674/1,False
C1B3806/1,C1B3806/1,True
C1B4170A/1,C1B4170A/1,False
DC3373/T499P,DC3373/T499P,False
CF5045/0,CF5045/0,False
CF5524/0,CF5524/0,False
C1B3226/2U,C1B3226/2U,False
CT4776/0,CT4776/0,False
BK 8256/0,BK8256/0,False
CMR4659A/1,CMR4659A/1,False
CF5431/0,CF5431/0,False
C8B4112A/1,C8B4112A/1,True
BK 8407/0,BK8407/0,True
CEE4557A/1,CEE4557A/1,False
CF5202/0,CF5202/0,False
CT2924/1,CT2924/1,True
3000070237/0,3000070237/0,False
CT2824/1,CT2824/1,True
FLF632/MI,FLF632/MI,False
C0076F/36,C0076F/36,False
P-R-625/01,P-R-625/01,False
C1B4707A/1,C1B4707A/1,False
CT3102/1,CT3102/1,True
CT2649/1,CT2649/1,False
CMJ3159/4,CMJ3159/4,True
BK 8475/0,BK8475/0,False
1SM0824-60/0,1SM0824-60/0,False
EXP2460/0,EXP2460/0,False
C1B3645/1,C1B3645/1,False
C8B3774/1A,C8B3774/1A,False
15547/01U,15547/01U,False
CT2604/3L,CT2604/3L,False
CEE3453/1,CEE3453/1,True
FF 10008/0005A,FF10008/0005A,False
BK 8531OW/B,BK8531OW/B,False
CF5267-HVY/0,CF5267-HVY/0,False
CF1072/0,CF1072/0,False
C1B3851/1,C1B3851/1,True
BK 8557/0,BK8557/0,False
C1B4327A/1P,C1B4327A/1P,False
CF5089/ECO,CF5089/ECO,True
C8B3888/1,C8B3888/1,True
CT22102/1,CT22102/1,True
FF78/011,FF78/011,False
C1B3178/3,C1B3178/3,True
CT2513/3K,CT2513/3K,False
16783/01A,16783/01A,False
CF5470/0,CF5470/0,False
C7T3563/EFP1,C7T3563/EFP1,True
CT2831/0,CT2831/0,False
CF6019-TI/0,CF6019-TI/0,False
MK1010/B,MK1010/B,False
BK 8450/0,BK8450/0,False
CF5042/1L,CF5042/1L,False
CT2803/1,CT2803/1,True
CF5491/NAT,CF5491/NAT,False
C1B3629/3,C1B3629/3,True
12130/01Y,12130/01Y,False
CT22111/2D,CT22111/2D,False
CT2602/1,CT2602/1,False
CF5356/0,CF5356/0,False
CF5376/0,CF5376/0,False
CEE4097C/1,CEE4097C/1,True
180000/1,180000/1,False
CF5114/1,CF5114/1,False
CEE4585A/1B,CEE4585A/1B,False
CT2326/1,CT2326/1,False
FLF632/M582L,FLF632/M582L,False
CT2655/1U,CT2655/1U,False
16846/01A,16846/01A,False
C1B4500A/1,C1B4500A/1,False
C0382F/B,C0382F/B,False
CT22150/WU,CT22150/WU,False
TN-394/01,TN-394/01,False
BK 8411/0,BK8411/0,False
CF1037/0,CF1037/0,False
CT1838/1TM,CT1838/1TM,False
MK1010/0,MK1010/0,False
BK 8205/C03,BK8205/C03,False
CT2723/1,CT2723/1,True
CEE3837/1B,CEE3837/1B,False
4000138882/0,4000138882/0,False
CT2992/2,CT2992/2,False
BK 8434/MVSV,BK8434/MVSV,False
CT2421/1,CT2421/1,False
CT2616/1,CT2616/1,True
CT3018/1L,CT3018/1L,False
BK 8251/0,BK8251/0,False
BK 8181/0,BK8181/0,False
3000070156/1,3000070156/1,False
AM0028/3L,AM0028/3L,False
BK 8205/67122,BK8205/67122,False
CT2994/1,CT2994/1,False
CT3061/3,CT3061/3,False
FF78/014,FF78/014,False
C897-17/0,C897-17/0,False
CT2913/2DL,CT2913/2DL,False
CT0695/TT1S,CT0695/TT1S,False
CF5411/0,CF5411/0,False
DC4019/0,DC4019/0,False
CT1483/2,CT1483/2,True
C1B4310A/1,C1B4310A/1,False
AM0031/F1,AM0031/F1,False
BK 8278/U,BK8278/U,False
BK 6946/0,BK6946/0,False
CT2921/2,CT2921/2,False
CT2984/TT1,CT2984/TT1,True
GG6024/NA,GG6024/NA,False
1631/L,1631/L,False
CT2584/2,CT2584/2,False
AM0037/T,AM0037/T,False
BK 8434/M,BK8434/M,False
SF00987/7985,SF00987/7985,False
2140390/BC,2140390/BC,False
1552/0,1552/0,False
CT22209/V,CT22209/V,False
SK5615F/0,SK5615F/0,False
CT2990/3,CT2990/3,False
C1B3194/1B,C1B3194/1B,False
C1B3941/1M,C1B3941/1M,False
2027-2.9/0,2027-2.9/0,False
DK-2656-1/0,DK-2656-1/0,False
CF1083/0,CF1083/0,False
72762/B,72762/B,False
911601/TC,911601/TC,False
CF5049N/0,CF5049N/0,False
CK3813K/0,CK3813K/0,False
CT2355/1P,CT2355/1P,False
BK 8534/0,BK8534/0,False
CMJ3164/4,CMJ3164/4,False
CT22155/2N,CT22155/2N,False
C5T4522A/1FP,C5T4522A/1FP,False
C1B3306/1,C1B3306/1,True
CF5337/0,CF5337/0,False
CEE4496A/1,CEE4496A/1,False
C1B3171/1,C1B3171/1,False
CF5486/0,CF5486/0,False
DC3775M/0,DC3775M/0,False
CT1769/1U,CT1769/1U,False
MK3818Q/R26,MK3818Q/R26,False
CT22150/1BB,CT22150/1BB,False
C1B3669/1,C1B3669/1,True
CT2113/2KY3U,CT2113/2KY3U,False
CT2923/1,CT2923/1,True
CF5405/0,CF5405/0,False
5025/48O,5025/48O,False
H39397/0,H39397/0,False
CEE4013/1,CEE4013/1,False
CT2450/1,CT2450/1,False
C1B4306A/1,C1B4306A/1,False
16768/01AD,16768/01AD,True
DC4007/0,DC4007/0,False
FLF109/M,FLF109/M,False
C4T3488/FEC1,C4T3488/FEC1,True
CT3010/1,CT3010/1,True
BK 6340/F2BB,BK6340/F2BB,False
C1B4775A/1,C1B4775A/1,False
860000/3/CS,860000/3/CS,False
CT2843/3,CT2843/3,True
CT3003/1,CT3003/1,True
CF5127/U,CF5127/U,False
C5T4481A/1L,C5T4481A/1L,False
C1B3321/1,C1B3321/1,False
CT2990/5,CT2990/5,False
3000070143/0,3000070143/0,False
AM0037/T1,AM0037/T1,False
BK 8477/MM,BK8477/MM,False
CT22156/1,CT22156/1,True
CF5173/0,CF5173/0,False
CEE3521/1,CEE3521/1,False
C897/15,C897/15,False
CF5144/1,CF5144/1,False
DK-2832/02,DK-2832/02,False
FF 10008/0004,FF10008/0004,True
C1B2946/6,C1B2946/6,False
CF5225/0,CF5225/0,False
GG6022-HV/0,GG6022-HV/0,False
CF1081/0,CF1081/0,False
125791/0,125791/0,False
CF6021-NA/0,CF6021-NA/0,False
BK 6430/COYC,BK6430/COYC,False
CEE3631/1,CEE3631/1,True
CEE3636/1,CEE3636/1,True
CT2632/3,CT2632/3,False
C1B3953/1,C1B3953/1,True
BARCELONA-415/1,BARCELONA-415/1,False
CEE3414/1,CEE3414/1,True
CF5339/0,CF5339/0,False
CT2903/1,CT2903/1,True
C1B3749/1,C1B3749/1,True
CT1377/1KP,CT1377/1KP,False
AM0061/CTRL,AM0061/CTRL,False
BK 8187/30410,BK8187/30410,False
CT1961 3028/0,CT19613028/0,False
CT2563/1A,CT2563/1A,False
CT22102/1LD,CT22102/1LD,False
F42469/0,F42469/0,False
CT2490/2B,CT2490/2B,False
CF5462/0,CF5462/0,False
AM0018/TDC,AM0018/TDC,False
BK 8325/0,BK8325/0,False
BK 5322/3813,BK5322/3813,False
2040072-20/0,2040072-20/0,False
C1B3234/1,C1B3234/1,True
C2B3470/1A,C2B3470/1A,False
CEE3702/1,CEE3702/1,True
CF5450/0,CF5450/0,False
C1B3451/1,C1B3451/1,True
AM0008/1,AM0008/1,False
CEE4688A/1,CEE4688A/1,False
CMR3373/4,CMR3373/4,False
CF5371/0,CF5371/0,True
DFF446R/B,DFF446R/B,False
BK 8161/01,BK8161/01,False
CEE3422/3,CEE3422/3,False
C1B4026/2,C1B4026/2,False
CT2634/3,CT2634/3,True
BK 8448/C,BK8448/C,False
CT2509/1,CT2509/1,False
3000070268/2,3000070268/2,False
C1B3690/1,C1B3690/1,True
C1B3598/1,C1B3598/1,True
DC4036/0,DC4036/0,False
BK 8458/4020,BK8458/4020,False
DC3998/0,DC3998/0,False
CF5118/0,CF5118/0,False
CT2516/1,CT2516/1,False
C1B3473/1,C1B3473/1,True
CT2494/4,CT2494/4,True
CT2266/TT1C,CT2266/TT1C,False
210722/1,210722/1,False
CEE4471A/1,CEE4471A/1,False
TN-647-01/S,TN-647-01/S,False
C1B4266A/1,C1B4266A/1,False
FF25002/0005,FF25002/0005,True
CT2668/2,CT2668/2,False
C1B3897/2,C1B3897/2,True
C2B3221/2,C2B3221/2,False
C1B4608A/1,C1B4608A/1,False
DFF446R/L,DFF446R/L,False
BK 8169/D11,BK8169/D11,True
CEE4422A/1,CEE4422A/1,False
C1B3330/1,C1B3330/1,True
C1B3338/2,C1B3338/2,True
CT2493/1,CT2493/1,False
FF 10005/0001,FF10005/0001,True
CT2614/2L,CT2614/2L,False
CEE4278A/1,CEE4278A/1,False
EXP2336/0,EXP2336/0,False
BK 5323/B,BK5323/B,False
C1B3680/1O,C1B3680/1O,False
BK 8178/I,BK8178/I,False
CT1703/TT3S,CT1703/TT3S,False
CMJ3161/2,CMJ3161/2,True
CF1099/0,CF1099/0,False
CT2337/1,CT2337/1,False
CEE3837/1M,CEE3837/1M,False
GM9900-000/1,GM9900-000/1,False
CEE4486A/1,CEE4486A/1,False
CF5499/0,CF5499/0,False
C1B3811/1,C1B3811/1,True
CT2878/1,CT2878/1,True
CMR3835/2,CMR3835/2,True
CT22121/1O,CT22121/1O,False
BK 8497/0,BK8497/0,False
C1B3987C/1,C1B3987C/1,False
751SM0780/1,751SM0780/1,False
CT2458/1,CT2458/1,False
C1B3512/1A,C1B3512/1A,False
CT2998/1,CT2998/1,True
CF5509/0,CF5509/0,False
3000070185/H,3000070185/H,False
CT2673/1,CT2673/1,False
CT2443/KY3,CT2443/KY3,True
CF5195/1P,CF5195/1P,False
CK3813K14L/0,CK3813K14L/0,False
TN-1577-01/F,TN-1577-01/F,False
C1B3199/1S,C1B3199/1S,False
CEE4795A/1,CEE4795A/1,False
C03102F/BEB,C03102F/BEB,False
CT2295/1,CT2295/1,False
CF5177/0,CF5177/0,False
CT2319/01,CT2319/01,False
C1B3279/1,C1B3279/1,True
C1B3276/2,C1B3276/2,False
CT2398/2,CT2398/2,False
C1B4434-42/1,C1B4434-42/1,False
CT2496/1,CT2496/1,False
CT2654/3,CT2654/3,False
CEE3466/1,CEE3466/1,True
CF5335/NAT3,CF5335/NAT3,False
CT3142/1,CT3142/1,True
J-1042/0,J-1042/0,False
DC4013/0,DC4013/0,False
SF00370/6621I,SF00370/6621I,False
CT2653/3,CT2653/3,True
CF5131/0,CF5131/0,False
FLF455/PH,FLF455/PH,False
SK4020T/MVSV,SK4020T/MVSV,False
C1B3194/1,C1B3194/1,True
3000070155/0,3000070155/0,False
BK 7507/0,BK7507/0,False
CT1577/GS1U,CT1577/GS1U,False
FF 10006/0003B,FF10006/0003B,False
BK 8454/0,BK8454/0,False
C1B3941/1T,C1B3941/1T,False
BK 5898/F28,BK5898/F28,False
BK 8427/0,BK8427/0,False
AM0039/TT,AM0039/TT,False
CF5322/0,CF5322/0,False
C4T3381/TT1,C4T3381/TT1,True
JB38/1,JB38/1,False
CT2992/4,CT2992/4,False
CT2428/1,CT2428/1,False
C1B3194/7,C1B3194/7,False
GR9178H/0,GR9178H/0,False
CF1029/0,CF1029/0,False
12636/01AB,12636/01AB,False
8956C/0,8956C/0,False
CT2386/0,CT2386/0,False
1000B/AT,1000B/AT,False
C1B3886/1,C1B3886/1,False
CF5066/0,CF5066/0,True
CEE4451A/1,CEE4451A/1,False
C1B3863/1,C1B3863/1,True
CF5246/0,CF5246/0,False
CT2266/TT1D,CT2266/TT1D,False
C5T3317/GF,C5T3317/GF,True
C0435F/0,C0435F/0,False
CT2719/1AP,CT2719/1AP,False
CEE2840/1TK,CEE2840/1TK,False
CF5125/0,CF5125/0,False
FF 10006/0001A,FF10006/0001A,False
17034/01A,17034/01A,False
DC4048/PR,DC4048/PR,False
AM0034/CW2,AM0034/CW2,False
CT2522/1,CT2522/1,False
CF5022/0,CF5022/0,False
BK 8346/0,BK8346/0,False
C2B4163A/1,C2B4163A/1,False
CMR4640A/1,CMR4640A/1,False
CT22108/1P,CT22108/1P,False
CF5051/0,CF5051/0,False
CF1071/0,CF1071/0,False
CEE4499A/1,CEE4499A/1,False
2140395/I,2140395/I,False
BK 8240/0,BK8240/0,False
CEE3713/1,CEE3713/1,False
BK 8410/0,BK8410/0,False
CF5366/0,CF5366/0,False
C1B4679A/1,C1B4679A/1,False
CF5413/0,CF5413/0,False
C1B3242/2,C1B3242/2,True
C8B3734/1,C8B3734/1,True
CMR3638/5,CMR3638/5,True
C1B4125A/1CO,C1B4125A/1CO,False
GG6019-RED/0,GG6019-RED/0,False
BK 8205/B00,BK8205/B00,True
CMR4344/3,CMR4344/3,True
3000070296/2,3000070296/2,False
C1B3306/12,C1B3306/12,True
C2B3112/3,C2B3112/3,True
910001/ST2,910001/ST2,False
C1B3824-OLD CREEL/1,C1B3824-OLDCREEL/1,False
FLF465/1LG,FLF465/1LG,False
C0331F/1BB,C0331F/1BB,False
CF5467/0,CF5467/0,False
910001/ST1,910001/ST1,False
C2B4459A/1,C2B4459A/1,False
CT2304/1,CT2304/1,False
SF01016-V/8004,SF01016-V/8004,False
CF5321/LYC,CF5321/LYC,False
BK 8395/0,BK8395/0,False
C1B4748A/2,C1B4748A/2,False
CT2992/1,CT2992/1,False
CF5069/0,CF5069/0,True
19001/01E2,19001/01E2,False
BK 8388/0,BK8388/0,False
CT3150/1,CT3150/1,False
CT22000/1,CT22000/1,False
CEE4407A/1,CEE4407A/1,False
CF1021/GLD,CF1021/GLD,False
CT2990/6,CT2990/6,False
12637/01U,12637/01U,False
C2B3483/2,C2B3483/2,True
CF5491/NAT48,CF5491/NAT48,False
DC3965/0,DC3965/0,False
JL5074/CI,JL5074/CI,False
CT2424/1,CT2424/1,False
1924/0,1924/0,False
C1B4460A/1,C1B4460A/1,False
2140396/BC2,2140396/BC2,False
BK 8110/C,BK8110/C,False
C1B4372A/1,C1B4372A/1,False
CEE2841/1T,CEE2841/1T,False
DC3978/0,DC3978/0,False
CEE3919/1,CEE3919/1,True
C1B4014/1PP,C1B4014/1PP,False
C1B3207/1,C1B3207/1,True
CT3012/3,CT3012/3,True
CEE4217A/1,CEE4217A/1,False
C1B4450A/1,C1B4450A/1,False
C1B4033/1M,C1B4033/1M,False
C1B3194/1M,C1B3194/1M,False
CT2436/3,CT2436/3,True
C1B4115A/1,C1B4115A/1,False
CT2347/1,CT2347/1,False
CF5252/0,CF5252/0,False
CT2865/1,CT2865/1,True
