memo_dt,qty_yds,bh_customer,knit_version,unit_cost,unit_cost_yarn,sales_order,document,cost,knit_date,greige_purchase_order,knit_machine,vendor_roll_number,roll_number,knit_order,greige_summary,dol_attach_log,actual_created_dt,qty_lbs_at_creation,inspection_machine,unit_cost_purchase,knitter,id,roll_width,dye_order_line,created_dt,created_by,qty_lbs,return,ship_date,unit_cost_knit,ship_dt,void_dt,bh_sales_order,inspector,roll_number_sort,warehouse
,77.1,,"{'act_yard_cut_wt': '9.64', 'knit_style_base': {'foreign_id': 260, 'active': 1, 'id': 1812, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '180001'}, 'active': 1, 'id': 3480, 'created_date': '2022-07-19', 'version': '20ST2', 'target_yard_cut_wt': '9.50', 'created_time': '08:34:26.02413', 'modified': '2025-02-27 10:15:12.760906', 'price': '1.20', 'foreign_id': 5176, 'roll_size': '40'}",4.4608,3.2608,,K2502021,176.2016,2025-06-21,,124,,044784206,5918,1682,,2025-06-21 13:26:09.649507,39.5,03,,09122,298068,38,,2025-06-21 13:26:09.066437,,39.5,,,1.20,,,,07055,447842060,G00
,65.8921161825726,,"{'act_yard_cut_wt': '9.64', 'knit_style_base': {'base_style': '180001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'foreign_id': 260, 'id': 1812, 'active': 1}, 'active': 1, 'id': 3480, 'created_date': '2022-07-19', 'version': '20ST2', 'target_yard_cut_wt': '9.50', 'created_time': '08:34:26.02413', 'modified': '2025-02-27 10:15:12.760906', 'price': '1.20', 'foreign_id': 5176, 'roll_size': '40'}",4.4608,3.2608,,K2502021,177.09376,2025-06-21,,124,,044784210,5918,1682,,2025-06-23 04:51:26.490297,39.7,01,,06892,298144,0,,2025-06-23 04:51:11.547511,,39.7,,,1.20,,,,06523,447842100,G00
,125.1,,"{'roll_size': '50', 'foreign_id': 5689, 'price': '0.85', 'modified': '2024-03-20 23:41:47.755489', 'created_time': '13:52:25.277991', 'target_yard_cut_wt': '7.85', 'version': '2', 'created_date': '2022-11-01', 'active': 1, 'id': 3919, 'knit_style_base': {'id': 1210, 'active': 1, 'foreign_id': 2440, 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'JB38'}, 'act_yard_cut_wt': '6.54'}",3.02907001244375,2.17907001244375,,K2505016,148.727337610988,2025-05-30,,078,,044796097,6194,2036,,2025-06-02 10:11:45.256488,49.1,03,,02247,295807,41,,2025-06-02 10:11:14.360627,,49.1,,,0.85,,,,07055,447960970,G00
,102.752293577982,,"{'foreign_id': 5689, 'roll_size': '50', 'created_time': '13:52:25.277991', 'target_yard_cut_wt': '7.85', 'price': '0.85', 'modified': '2024-03-20 23:41:47.755489', 'id': 3919, 'active': 1, 'version': '2', 'created_date': '2022-11-01', 'act_yard_cut_wt': '6.54', 'knit_style_base': {'active': 1, 'id': 1210, 'foreign_id': 2440, 'base_style': 'JB38', 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",3.02907001244375,2.17907001244375,,K2505016,127.220940522638,2025-06-04,,078,,044796098,6194,2036,,2025-06-04 10:51:12.192054,42,01,,02247,296086,0,,2025-06-04 10:51:11.692751,,42,,,0.85,,,,06816,447960980,G00
,75.9,,"{'foreign_id': 8237, 'roll_size': '40', 'created_time': '09:55:02.30224', 'target_yard_cut_wt': '9.5', 'price': '1.00', 'modified': '2025-05-27 11:21:55.999933', 'id': 6111, 'active': 1, 'version': 'M2125', 'created_date': '2025-05-14', 'act_yard_cut_wt': '9.80', 'knit_style_base': {'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321', 'active': 1, 'id': 2635, 'foreign_id': 4335}}",1.91451,0.91451,,K2505049,79.260714,2025-05-22,,017,,044857001,6227,3954,,2025-05-22 15:56:52.199235,41.4,07,,06634,294938,72,,2025-05-22 15:56:09.107554,,41.4,,,1.00,,,,06951,448570010,G00
,52.2,,"{'roll_size': '40', 'foreign_id': 8237, 'price': '1.00', 'modified': '2025-05-27 11:21:55.999933', 'created_time': '09:55:02.30224', 'target_yard_cut_wt': '9.5', 'version': 'M2125', 'created_date': '2025-05-14', 'active': 1, 'id': 6111, 'knit_style_base': {'id': 2635, 'active': 1, 'foreign_id': 4335, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321'}, 'act_yard_cut_wt': '9.80'}",1.91451,0.91451,,K2505049,54.946437,2025-05-22,,017,,044857003,6227,3954,,2025-05-22 16:46:09.432548,28.7,07,,06634,294947,71,,2025-05-22 16:46:08.850738,,28.7,,,1.00,,,,06951,448570030,G00
,55.3,,"{'modified': '2025-05-27 11:21:55.999933', 'price': '1.00', 'target_yard_cut_wt': '9.5', 'created_time': '09:55:02.30224', 'roll_size': '40', 'foreign_id': 8237, 'knit_style_base': {'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321', 'id': 2635, 'active': 1, 'foreign_id': 4335}, 'act_yard_cut_wt': '9.80', 'created_date': '2025-05-14', 'version': 'M2125', 'active': 1, 'id': 6111}",1.91451,0.91451,,K2505049,56.669496,2025-05-22,,017,,044857004,6227,3954,,2025-05-22 17:01:20.93643,29.6,07,,06634,294949,72,,2025-05-22 17:01:11.072674,,29.6,,,1.00,,,,06951,448570040,G00
,77,,"{'roll_size': '40', 'foreign_id': 8237, 'price': '1.00', 'modified': '2025-05-27 11:21:55.999933', 'created_time': '09:55:02.30224', 'target_yard_cut_wt': '9.5', 'version': 'M2125', 'created_date': '2025-05-14', 'active': 1, 'id': 6111, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321', 'foreign_id': 4335, 'active': 1, 'id': 2635}, 'act_yard_cut_wt': '9.80'}",1.91451,0.91451,,K2505049,78.877812,2025-05-22,,017,,044857005,6227,3954,,2025-05-24 17:26:09.620032,41.2,07,,06634,295120,72,,2025-05-24 17:26:09.041385,,41.2,,,1.00,,,,06951,448570050,G00
,23.6,,"{'active': 1, 'id': 6111, 'created_date': '2025-05-14', 'version': 'M2125', 'act_yard_cut_wt': '9.80', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321', 'foreign_id': 4335, 'id': 2635, 'active': 1}, 'foreign_id': 8237, 'roll_size': '40', 'target_yard_cut_wt': '9.5', 'created_time': '09:55:02.30224', 'modified': '2025-05-27 11:21:55.999933', 'price': '1.00'}",1.91451,0.91451,,K2505049,25.845885,2025-05-23,,017,,044857006,6227,3954,,2025-05-24 16:56:08.781353,13.5,07,,06634,295115,71,,2025-05-24 16:56:08.237621,,13.5,,,1.00,,,,06951,448570060,G00
,77.7,,"{'active': 1, 'id': 6111, 'created_date': '2025-05-14', 'version': 'M2125', 'act_yard_cut_wt': '9.80', 'knit_style_base': {'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321', 'active': 1, 'id': 2635, 'foreign_id': 4335}, 'foreign_id': 8237, 'roll_size': '40', 'target_yard_cut_wt': '9.5', 'created_time': '09:55:02.30224', 'modified': '2025-05-27 11:21:55.999933', 'price': '1.00'}",1.91451,0.91451,,K2505049,80.026518,2025-05-23,,017,,044857007,6227,3954,,2025-05-24 17:16:09.478874,41.8,07,,06634,295118,71,,2025-05-24 17:16:08.936605,,41.8,,,1.00,,,,06951,448570070,G00
,25.2,,"{'price': '1.00', 'modified': '2025-05-27 11:21:55.999933', 'created_time': '09:55:02.30224', 'target_yard_cut_wt': '9.5', 'roll_size': '40', 'foreign_id': 8237, 'knit_style_base': {'id': 2635, 'active': 1, 'foreign_id': 4335, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321'}, 'act_yard_cut_wt': '9.80', 'version': 'M2125', 'created_date': '2025-05-14', 'id': 6111, 'active': 1}",1.91451,0.91451,,K2505049,25.845885,2025-05-23,,017,,044857008,6227,3954,,2025-05-24 17:06:09.971305,13.5,07,,06634,295117,71,,2025-05-24 17:06:09.421637,,13.5,,,1.00,,,,06951,448570080,G00
,65.8,,"{'created_time': '13:45:48.375788', 'target_yard_cut_wt': '9.5', 'price': '1.00', 'modified': '2025-05-27 11:25:29.839345', 'foreign_id': 8253, 'roll_size': '40', 'act_yard_cut_wt': '10.80', 'knit_style_base': {'base_style': 'CF5321', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 4335, 'id': 2635, 'active': 1}, 'id': 6123, 'active': 1, 'version': 'LYC', 'created_date': '2025-05-19'}",3.17514,2.17514,,K2505060,126.370572,2025-05-22,,017,,044866001,6238,3962,,2025-05-22 15:31:12.36197,39.8,07,,06634,294927,66,,2025-05-22 15:31:11.616524,,39.8,,,1.00,,,,06951,448660010,G00
,66.7,,"{'foreign_id': 8253, 'roll_size': '40', 'target_yard_cut_wt': '9.5', 'created_time': '13:45:48.375788', 'modified': '2025-05-27 11:25:29.839345', 'price': '1.00', 'active': 1, 'id': 6123, 'created_date': '2025-05-19', 'version': 'LYC', 'act_yard_cut_wt': '10.80', 'knit_style_base': {'base_style': 'CF5321', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2635, 'foreign_id': 4335}}",3.17514,2.17514,,K2505060,126.370572,2025-05-21,,017,,044866002,6238,3962,,2025-05-22 15:41:10.037,39.8,07,,06634,294933,65,,2025-05-22 15:41:09.408053,,39.8,,,1.00,,,,06951,448660020,G00
,63.5,,"{'act_yard_cut_wt': '16.15', 'knit_style_base': {'base_style': '1418', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1678, 'foreign_id': 3086}, 'id': 5731, 'active': 1, 'created_date': '2024-10-21', 'version': 'PC', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'modified': '2024-11-01 15:37:01.108191', 'price': '0.75', 'foreign_id': 7787, 'roll_size': '50'}",3.16018963649053,2.41018963649053,,K2505064,158.325500788176,2025-06-20,,019,,144883050,6242,3606,,2025-06-23 16:46:14.015624,50.1,07,,09097,298251,67,,2025-06-20 19:31:11.120503,,50.1,,,0.75,,,,06951,448830501,G00
,60.3,,"{'foreign_id': 7787, 'roll_size': '50', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'active': 1, 'id': 5731, 'version': 'PC', 'created_date': '2024-10-21', 'act_yard_cut_wt': '16.15', 'knit_style_base': {'id': 1678, 'active': 1, 'foreign_id': 3086, 'base_style': '1418', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",3.16018963649053,2.41018963649053,,K2505064,165.909955915753,2025-06-20,,019,,144883059,6242,3606,,2025-06-24 17:46:15.829687,52.5,07,,03487,298424,67,,2025-06-21 19:11:09.411502,,52.5,,,0.75,,,,06951,448830591,G00
,63.2,,"{'version': 'PC', 'created_date': '2024-10-21', 'id': 5731, 'active': 1, 'knit_style_base': {'id': 1678, 'active': 1, 'foreign_id': 3086, 'base_style': '1418', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '16.15', 'roll_size': '50', 'foreign_id': 7787, 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00'}",3.16018963649053,2.41018963649053,,K2505064,158.641519751825,2025-06-21,,019,,044883063,6242,3606,,2025-06-21 19:56:19.207814,50.2,07,,09097,298107,66,,2025-06-21 19:56:08.560308,,50.2,,,0.75,,,,06951,448830630,G00
,63.2,,"{'act_yard_cut_wt': '16.15', 'knit_style_base': {'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1418', 'id': 1678, 'active': 1, 'foreign_id': 3086}, 'id': 5731, 'active': 1, 'version': 'PC', 'created_date': '2024-10-21', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'foreign_id': 7787, 'roll_size': '50'}",3.16018963649053,2.41018963649053,,K2505064,156.429387006281,2025-06-21,,019,,044883064,6242,3606,,2025-06-21 20:51:10.154711,49.5,07,,06777,298110,66,,2025-06-21 20:51:09.583208,,49.5,,,0.75,,,,06951,448830640,G00
,60.7,,"{'modified': '2024-11-01 15:37:01.108191', 'price': '0.75', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'roll_size': '50', 'foreign_id': 7787, 'knit_style_base': {'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1418', 'active': 1, 'id': 1678, 'foreign_id': 3086}, 'act_yard_cut_wt': '16.15', 'created_date': '2024-10-21', 'version': 'PC', 'active': 1, 'id': 5731}",3.16018963649053,2.41018963649053,,K2505064,156.113368042632,2025-06-21,,019,,044883065,6242,3606,,2025-06-23 16:36:08.648467,49.4,07,,06777,298249,66,,2025-06-23 16:36:08.119809,,49.4,,,0.75,,,,06951,448830650,G00
,55.6,,"{'active': 1, 'id': 5731, 'created_date': '2024-10-21', 'version': 'PC', 'act_yard_cut_wt': '16.15', 'knit_style_base': {'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1418', 'id': 1678, 'active': 1, 'foreign_id': 3086}, 'foreign_id': 7787, 'roll_size': '50', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'modified': '2024-11-01 15:37:01.108191', 'price': '0.75'}",3.16018963649053,2.41018963649053,,K2505064,145.368723278564,2025-06-21,,019,,044883066,6242,3606,,2025-06-23 17:01:10.977871,46,07,,06777,298252,66,,2025-06-23 17:01:10.313025,,46,,,0.75,,,,06951,448830660,G00
,54.5,,"{'active': 1, 'id': 5731, 'created_date': '2024-10-21', 'version': 'PC', 'act_yard_cut_wt': '16.15', 'knit_style_base': {'id': 1678, 'active': 1, 'foreign_id': 3086, 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1418'}, 'foreign_id': 7787, 'roll_size': '50', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'modified': '2024-11-01 15:37:01.108191', 'price': '0.75'}",3.16018963649053,2.41018963649053,,K2505064,146.94881809681,2025-06-21,,019,,044883067,6242,3606,,2025-06-23 17:16:14.487712,46.5,07,,06777,298259,65,,2025-06-23 17:16:09.031079,,46.5,,,0.75,,,,06951,448830670,G00
,59.7,,"{'version': 'PC', 'created_date': '2024-10-21', 'active': 1, 'id': 5731, 'knit_style_base': {'active': 1, 'id': 1678, 'foreign_id': 3086, 'base_style': '1418', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '16.15', 'roll_size': '50', 'foreign_id': 7787, 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00'}",3.16018963649053,2.41018963649053,,K2505064,158.325500788176,2025-06-21,,019,,044883068,6242,3606,,2025-06-23 17:46:08.665504,50.1,07,,09116,298262,65,,2025-06-23 17:46:08.045351,,50.1,,,0.75,,,,06951,448830680,G00
,60.1,,"{'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'roll_size': '50', 'foreign_id': 7787, 'knit_style_base': {'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1418', 'active': 1, 'id': 1678, 'foreign_id': 3086}, 'act_yard_cut_wt': '16.15', 'version': 'PC', 'created_date': '2024-10-21', 'id': 5731, 'active': 1}",3.16018963649053,2.41018963649053,,K2505064,158.641519751825,2025-06-23,,019,,044883069,6242,3606,,2025-06-24 17:41:09.999455,50.2,07,,02514,298421,65,,2025-06-24 17:41:09.398779,,50.2,,,0.75,,,,06951,448830690,G00
,59.8,,"{'roll_size': '50', 'foreign_id': 7787, 'modified': '2024-11-01 15:37:01.108191', 'price': '0.75', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'created_date': '2024-10-21', 'version': 'PC', 'id': 5731, 'active': 1, 'knit_style_base': {'active': 1, 'id': 1678, 'foreign_id': 3086, 'base_style': '1418', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '16.15'}",3.16018963649053,2.41018963649053,,K2505064,152.637159442493,2025-06-23,,019,,044883070,6242,3606,,2025-06-24 18:01:12.207014,48.3,07,,02514,298425,65,,2025-06-24 18:01:11.51018,,48.3,,,0.75,,,,06951,448830700,G00
,61.9,,"{'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'roll_size': '50', 'foreign_id': 7787, 'knit_style_base': {'id': 1678, 'active': 1, 'foreign_id': 3086, 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1418'}, 'act_yard_cut_wt': '16.15', 'version': 'PC', 'created_date': '2024-10-21', 'active': 1, 'id': 5731}",3.16018963649053,2.41018963649053,,K2505064,158.009481824527,2025-06-23,,019,,044883071,6242,3606,,2025-06-24 18:31:12.465333,50,07,,02514,298427,65,,2025-06-24 18:31:11.866375,,50,,,0.75,,,,06951,448830710,G00
,64.5,,"{'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'foreign_id': 7787, 'roll_size': '50', 'act_yard_cut_wt': '16.15', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '1418', 'foreign_id': 3086, 'active': 1, 'id': 1678}, 'id': 5731, 'active': 1, 'version': 'PC', 'created_date': '2024-10-21'}",3.16018963649053,2.41018963649053,,K2505064,158.957538715474,2025-06-23,,019,,044883072,6242,3606,,2025-06-24 18:36:17.30236,50.3,07,,03487,298429,65,,2025-06-24 18:36:10.065656,,50.3,,,0.75,,,,06951,448830720,G00
,61.8,,"{'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'roll_size': '50', 'foreign_id': 7787, 'knit_style_base': {'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1418', 'id': 1678, 'active': 1, 'foreign_id': 3086}, 'act_yard_cut_wt': '16.15', 'version': 'PC', 'created_date': '2024-10-21', 'id': 5731, 'active': 1}",3.16018963649053,2.41018963649053,,K2505064,158.641519751825,2025-06-23,,019,,044883073,6242,3606,,2025-06-24 18:51:10.749028,50.2,07,,03487,298431,65,,2025-06-24 18:51:10.066352,,50.2,,,0.75,,,,06951,448830730,G00
,62,,"{'created_date': '2024-10-21', 'version': 'PC', 'active': 1, 'id': 5731, 'knit_style_base': {'foreign_id': 3086, 'id': 1678, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '1418'}, 'act_yard_cut_wt': '16.15', 'roll_size': '50', 'foreign_id': 7787, 'modified': '2024-11-01 15:37:01.108191', 'price': '0.75', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812'}",3.16018963649053,2.41018963649053,,K2505064,157.693462860878,2025-06-23,,019,,044883074,6242,3606,,2025-06-24 19:01:12.005382,49.9,07,,03487,298432,65,,2025-06-24 19:01:11.347146,,49.9,,,0.75,,,,06951,448830740,G00
,63.5,,"{'id': 5731, 'active': 1, 'created_date': '2024-10-21', 'version': 'PC', 'act_yard_cut_wt': '16.15', 'knit_style_base': {'base_style': '1418', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'foreign_id': 3086, 'active': 1, 'id': 1678}, 'foreign_id': 7787, 'roll_size': '50', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'modified': '2024-11-01 15:37:01.108191', 'price': '0.75'}",3.16018963649053,2.41018963649053,,K2505064,156.74540596993,2025-06-23,,019,,044883075,6242,3606,,2025-06-24 19:11:48.404852,49.6,07,,03487,298441,65,,2025-06-24 19:11:09.357264,,49.6,,,0.75,,,,06951,448830750,G00
,63.7,,"{'active': 1, 'id': 5731, 'created_date': '2024-10-21', 'version': 'PC', 'act_yard_cut_wt': '16.15', 'knit_style_base': {'base_style': '1418', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1678, 'active': 1, 'foreign_id': 3086}, 'foreign_id': 7787, 'roll_size': '50', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'modified': '2024-11-01 15:37:01.108191', 'price': '0.75'}",3.16018963649053,2.41018963649053,,K2505064,159.273557679123,2025-06-23,,019,,044883076,6242,3606,,2025-06-24 19:21:11.34242,50.4,07,,03487,298442,65,,2025-06-24 19:21:10.631524,,50.4,,,0.75,,,,06951,448830760,G00
,63.9,,"{'knit_style_base': {'base_style': '1418', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'foreign_id': 3086, 'id': 1678, 'active': 1}, 'act_yard_cut_wt': '16.15', 'version': 'PC', 'created_date': '2024-10-21', 'id': 5731, 'active': 1, 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'roll_size': '50', 'foreign_id': 7787}",3.16018963649053,2.41018963649053,,K2505064,158.641519751825,2025-06-24,,019,,044883077,6242,3606,,2025-06-24 19:26:19.866373,50.2,07,,09097,298444,65,,2025-06-24 19:26:09.832139,,50.2,,,0.75,,,,06951,448830770,G00
,64.6,,"{'active': 1, 'id': 5731, 'created_date': '2024-10-21', 'version': 'PC', 'act_yard_cut_wt': '16.15', 'knit_style_base': {'foreign_id': 3086, 'active': 1, 'id': 1678, 'base_style': '1418', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None}, 'foreign_id': 7787, 'roll_size': '50', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'modified': '2024-11-01 15:37:01.108191', 'price': '0.75'}",3.16018963649053,2.41018963649053,,K2505064,158.641519751825,2025-06-24,,019,,044883078,6242,3606,,2025-06-24 19:36:10.619087,50.2,07,,09097,298445,65,,2025-06-24 19:36:10.004892,,50.2,,,0.75,,,,06951,448830780,G00
,63.9,,"{'knit_style_base': {'active': 1, 'id': 1678, 'foreign_id': 3086, 'base_style': '1418', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '16.15', 'created_date': '2024-10-21', 'version': 'PC', 'active': 1, 'id': 5731, 'modified': '2024-11-01 15:37:01.108191', 'price': '0.75', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'roll_size': '50', 'foreign_id': 7787}",3.16018963649053,2.41018963649053,,K2505064,158.641519751825,2025-06-24,,019,,044883079,6242,3606,,2025-06-24 20:41:14.624221,50.2,07,,09097,298449,65,,2025-06-24 20:41:08.054002,,50.2,,,0.75,,,,06951,448830790,G00
,64.3,,"{'modified': '2024-11-01 15:37:01.108191', 'price': '0.75', 'target_yard_cut_wt': '18.00', 'created_time': '16:06:20.852812', 'roll_size': '50', 'foreign_id': 7787, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '1418', 'foreign_id': 3086, 'active': 1, 'id': 1678}, 'act_yard_cut_wt': '16.15', 'created_date': '2024-10-21', 'version': 'PC', 'id': 5731, 'active': 1}",3.16018963649053,2.41018963649053,,K2505064,156.74540596993,2025-06-24,,019,,044883080,6242,3606,,2025-06-24 20:56:09.012518,49.6,07,,09097,298452,65,,2025-06-24 20:56:08.495015,,49.6,,,0.75,,,,06951,448830800,G00
,64,,"{'act_yard_cut_wt': '16.15', 'knit_style_base': {'foreign_id': 3086, 'id': 1678, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '1418'}, 'id': 5731, 'active': 1, 'version': 'PC', 'created_date': '2024-10-21', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'foreign_id': 7787, 'roll_size': '50'}",3.16018963649053,2.41018963649053,,K2505064,158.009481824527,2025-06-24,,019,,044883081,6242,3606,,2025-06-24 21:06:09.507167,50,07,,02514,298453,65,,2025-06-24 21:06:08.986581,,50,,,0.75,,,,06951,448830810,G00
