updated_by,quoted_date,qty_G00,uom,requested_date,id,qty_shipped,knitter,job,knit_style_base,close_dt,created_by,note,created_date,internal_notes,sched_done_dt,balance,qty_received,knit_start,sched_enter_dt,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,costing_exception_overridden,modified,knit_price,unit_cost_yarn,machine,knit_version,related_dye_order_plan,sched_done_by,purchase_order,bki,status,ship_to,qty_ordered,serial_number,split_from,sched_enter_by
72,2025-09-19,,lbs,2025-09-19,6567,858,1,34033,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4546A', 'active': 1, 'id': 3212, 'foreign_id': 5088}",,72,,2025-08-20 09:35:00.368594,,,142,858,2025-08-25,2025-08-20 09:35:00.368594,,,Complete,19,1,,0,2025-09-02 14:16:18.683193,0.85,1.20585,193,"{'foreign_id': 8499, 'roll_size': '250', 'created_time': '10:05:22.513153', 'target_yard_cut_wt': '27.0', 'price': '0.85', 'modified': '2025-09-04 13:10:37.94365', 'id': 6330, 'active': 1, 'version': '2D', 'created_date': '2025-08-19', 'act_yard_cut_wt': '27.5', 'knit_style_base': 3212}",9030.0,,,,Open,,1000,K2508064,,72
9,,1467.0,lbs,2025-11-28,6565,2466.0,1,34013,"{'id': 1560, 'active': 1, 'foreign_id': 2929, 'base_style': '1853', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-08-19 12:09:13.178184,,,5734.8,3865.2,2025-08-22,2025-08-19 12:09:13.178184,78.5,,Required,1,1,4.0,0,2025-09-11 13:51:23.304293,1.20,1.95,132,"{'version': 'LU', 'created_date': '2025-03-26', 'id': 6029, 'active': 1, 'knit_style_base': 1560, 'act_yard_cut_wt': '6.80', 'roll_size': '50', 'foreign_id': 8133, 'price': '1.20', 'modified': '2025-04-21 15:49:40.16872', 'created_time': '10:24:04.357055', 'target_yard_cut_wt': '7.40'}",,,,,Open,,9600,K2508062,,9
72,2025-09-05,508,lbs,2025-09-05,6564,10.8,1,34003,"{'active': 1, 'id': 339, 'foreign_id': 1168, 'base_style': 'CT2535', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-08-18 16:34:20.309424,,,492,508,2025-08-20,2025-08-18 16:34:20.309424,10.8,,Complete,19,1,,0,2025-09-12 14:01:14.564131,0.85,1.75038,158,"{'target_yard_cut_wt': '22.60', 'created_time': '16:31:46.046057', 'modified': '2025-09-11 08:32:17.778233', 'price': '0.85', 'foreign_id': 8498, 'roll_size': '250', 'act_yard_cut_wt': '26.25', 'knit_style_base': 339, 'id': 6329, 'active': 1, 'created_date': '2025-08-18', 'version': '1L'}",,,,,Open,,1000,K2508061,,72
9,,98.1,lbs,2025-08-29,6563,,1,33981,"{'active': 1, 'id': 3522, 'foreign_id': 5476, 'qs_customer': 'BLAU - Blauer', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5304'}",,9,,2025-08-18 12:08:29.916614,,,481.9,98.1,2025-08-19,2025-08-18 12:08:29.916614,16.4,,Required,1,1,4.0,0,2025-09-12 10:26:09.586972,1.15,1.75,99,"{'price': '1.15', 'modified': '2025-09-11 08:41:38.168591', 'created_time': '10:49:15.214469', 'target_yard_cut_wt': '7.00', 'roll_size': '58', 'foreign_id': 8495, 'knit_style_base': 3522, 'act_yard_cut_wt': '6.75', 'version': '0', 'created_date': '2025-08-18', 'id': 6327, 'active': 1}",,,PG251079,,Open,,580,K2508060,,9
9,,,lbs,2025-08-29,6562,345.9,1,33980,"{'id': 3523, 'active': 1, 'foreign_id': 5477, 'base_style': 'CF5305', 'qs_customer': 'BLAU - Blauer', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-08-18 12:05:24.972766,,,4.10000000000002,345.9,2025-08-19,2025-08-18 12:05:24.972766,,,Required,1,1,4.0,0,2025-08-27 17:51:11.392011,2.10,2.286899,23,"{'modified': '2025-08-28 09:57:58.247386', 'price': '2.10', 'target_yard_cut_wt': '12.00', 'created_time': '11:23:18.97101', 'roll_size': '50', 'foreign_id': 8496, 'knit_style_base': 3523, 'act_yard_cut_wt': '11.85', 'created_date': '2025-08-18', 'version': '0', 'id': 6328, 'active': 1}",,,PG251079,,Open,,350,K2508059,,9
72,2025-09-19,,lbs,2025-09-19,6561,,1,33960,"{'active': 1, 'id': 3266, 'foreign_id': 5163, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4585A'}",,72,,2025-08-15 13:45:21.609583,,,6250,0,2025-08-25,2025-08-15 13:45:21.609583,,,Required,19,1,,0,2025-08-20 10:39:46.251462,1.25,2.64182,,"{'id': 6112, 'active': 1, 'version': '1B', 'created_date': '2025-05-15', 'act_yard_cut_wt': '39.35', 'knit_style_base': 3266, 'foreign_id': 8242, 'roll_size': '250', 'created_time': '11:26:25.828383', 'target_yard_cut_wt': '34', 'price': '1.25', 'modified': '2025-05-20 09:06:49.727012'}",9013.0,,,,Open,,6250,K2508058,,72
5,2025-09-12,478.7,lbs,2025-09-12,6560,1320.6,1,33958,"{'foreign_id': 4662, 'id': 2882, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B3987C'}",,72,,2025-08-15 13:34:26.688624,,,4235.3,1764.7,2025-08-25,2025-08-15 13:34:26.688624,60.2,,Required,19,1,,0,2025-09-12 23:26:10.866553,0.85,2.81012,194,"{'foreign_id': 8494, 'roll_size': '250', 'created_time': '13:22:44.407902', 'target_yard_cut_wt': '32.50', 'price': '0.85', 'modified': '2025-09-09 08:28:01.731552', 'active': 1, 'id': 6326, 'version': '1DU', 'created_date': '2025-08-15', 'act_yard_cut_wt': '32.65', 'knit_style_base': 2882}",9012.0,,,45443,Open,,6000,K2508057,,72
52,2025-09-19,,lbs,2025-09-19,6559,,1,33935,"{'base_style': 'CEE3466', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1757, 'active': 1, 'foreign_id': 3209}",,72,,2025-08-14 13:57:22.686507,,,5250,0,2025-08-25,2025-08-14 13:57:22.686507,,,Required,19,1,,0,2025-08-19 13:38:46.421549,0.85,2.70541,205,"{'target_yard_cut_wt': '37.50', 'created_time': '12:32:00.339226', 'modified': '2025-06-11 16:00:34.246364', 'price': '0.85', 'foreign_id': 8070, 'roll_size': '250', 'act_yard_cut_wt': '37.1', 'knit_style_base': 1757, 'active': 1, 'id': 5974, 'created_date': '2025-03-05', 'version': '1L'}",9009.0,,,,Open,,5250,K2508056,,72
52,2025-09-12,0,lbs,2025-09-12,6558,1954.1,1,33934,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3472', 'id': 1759, 'active': 1, 'foreign_id': 3211}",,72,,2025-08-14 13:56:16.637907,,,2719.4,1780.6,2025-08-25,2025-08-14 13:56:16.637907,173.5,,Required,19,1,,0,2025-08-28 13:06:10.946485,0.85,2.92826,195,"{'modified': '2025-08-28 10:10:47.663076', 'price': '0.85', 'target_yard_cut_wt': '35.25', 'created_time': '11:37:22.385308', 'roll_size': '250', 'foreign_id': 8068, 'knit_style_base': 1759, 'act_yard_cut_wt': '36.80', 'created_date': '2025-03-05', 'version': '1L', 'active': 1, 'id': 5972}",9008.0,,,45376,Open,,4500,K2508055,,72
9,,31.4,lbs,2025-08-22,6557,,1,33929,"{'id': 3387, 'active': 1, 'foreign_id': 5301, 'base_style': 'CF5493', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-08-14 12:23:14.269695,,,0,31.4,2025-08-18,2025-08-14 12:23:14.269695,,,Required,1,1,,0,2025-08-28 16:26:09.629995,0.00,1.09,58,"{'foreign_id': 8487, 'roll_size': '30', 'created_time': '15:14:33.975649', 'target_yard_cut_wt': '8.9', 'price': None, 'modified': '2025-08-29 08:33:57.467676', 'active': 1, 'id': 6322, 'version': 'SPLL', 'created_date': '2025-08-13', 'act_yard_cut_wt': '9.00', 'knit_style_base': 3387}",,,,,Open,465.0,30,K2508054,,9
9,,31.8,lbs,2025-08-22,6556,,1,33928,"{'foreign_id': 5301, 'id': 3387, 'active': 1, 'base_style': 'CF5493', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,9,,2025-08-14 12:22:08.197081,,,0,31.8,2025-08-18,2025-08-14 12:22:08.197081,,,Required,1,1,,0,2025-08-28 12:01:27.984109,0.00,1.09,58,"{'foreign_id': 8486, 'roll_size': '30', 'target_yard_cut_wt': '8.9', 'created_time': '15:13:40.001228', 'modified': '2025-08-28 10:32:50.766997', 'price': None, 'active': 1, 'id': 6321, 'created_date': '2025-08-13', 'version': 'SPL', 'act_yard_cut_wt': '9.30', 'knit_style_base': 3387}",,,,,Open,465.0,30,K2508053,,9
9,,31.3,lbs,2025-08-22,6555,45.9,1,33927,"{'active': 1, 'id': 3387, 'foreign_id': 5301, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493'}",,9,,2025-08-14 12:21:10.032914,,,0,31.3,2025-08-18,2025-08-14 12:21:10.032914,45.9,Shawmut/Mercedes - Stephen to pickup,Required,1,1,,0,2025-08-25 23:41:10.013145,0.00,1.09,58,"{'id': 6320, 'active': 1, 'version': 'SP', 'created_date': '2025-08-13', 'act_yard_cut_wt': '8.95', 'knit_style_base': 3387, 'foreign_id': 8485, 'roll_size': '30', 'created_time': '15:08:34.378636', 'target_yard_cut_wt': '8.9', 'price': None, 'modified': '2025-08-25 12:50:16.585318'}",,,,,Open,465.0,30,K2508052,,9
9,,31.2,lbs,2025-08-22,6554,,1,33926,"{'id': 3388, 'active': 1, 'foreign_id': 5302, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5491'}",,9,,2025-08-14 12:19:46.501561,,,0,31.2,2025-08-18,2025-08-14 12:19:46.501561,,,Required,1,1,,0,2025-08-28 16:11:09.775673,0.00,1.09714,34,"{'created_date': '2025-08-13', 'version': 'SPTL', 'active': 1, 'id': 6319, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.75', 'roll_size': '30', 'foreign_id': 8484, 'modified': '2025-08-29 08:31:10.186506', 'price': None, 'target_yard_cut_wt': '9', 'created_time': '15:04:27.256796'}",,,,,Open,465.0,30,K2508051,,9
9,,32.2,lbs,2025-08-22,6553,16.8,1,33925,"{'foreign_id': 5302, 'active': 1, 'id': 3388, 'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-08-14 12:18:34.84191,,,0,32.2,2025-08-18,2025-08-14 12:18:34.84191,16.8,,Required,1,1,,0,2025-08-27 21:01:20.02722,0.00,1.09714,34,"{'target_yard_cut_wt': '9', 'created_time': '15:03:13.264986', 'modified': '2025-08-29 08:29:33.564719', 'price': None, 'foreign_id': 8483, 'roll_size': '30', 'act_yard_cut_wt': '8.70', 'knit_style_base': 3388, 'active': 1, 'id': 6318, 'created_date': '2025-08-13', 'version': 'SPT'}",,,,,Open,465.0,30,K2508050,,9
9,,32,lbs,2025-08-22,6552,,1,33924,"{'foreign_id': 5302, 'active': 1, 'id': 3388, 'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,9,,2025-08-14 12:17:25.408586,,,0,32,2025-08-18,2025-08-14 12:17:25.408586,,Shawmut/Mercedes - Stephen to pickup,Required,1,1,,0,2025-08-25 17:06:09.831186,0.00,1.09714,34,"{'act_yard_cut_wt': '8.20', 'knit_style_base': 3388, 'active': 1, 'id': 6317, 'version': 'SP', 'created_date': '2025-08-13', 'created_time': '15:02:19.754808', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-08-28 10:12:46.391487', 'foreign_id': 8482, 'roll_size': '30'}",,,,,Open,465.0,30,K2508049,,9
80,,,lbs,2025-08-22,6551,,1,33907,"{'base_style': 'CV4787A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5468, 'id': 3514, 'active': 1}",,80,,2025-08-14 09:57:16.869622,,,25,0,2025-08-15,2025-08-14 09:57:16.869622,,,Required,16,1,,0,2025-08-14 10:00:01.06989,1.70,1.75,15,"{'knit_style_base': 3514, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-08-12', 'active': 1, 'id': 6307, 'price': '1.70', 'modified': '2025-09-08 11:36:01.54659', 'created_time': '16:30:03.704432', 'target_yard_cut_wt': '9.00', 'roll_size': '25', 'foreign_id': 8471}",,,,45355,Open,,25,K2508048,,80
80,,,lbs,2025-08-22,6550,,1,33906,"{'foreign_id': 5472, 'id': 3519, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CV4791A'}",,80,,2025-08-14 09:52:18.289103,,,40,0,2025-08-15,2025-08-14 09:52:18.289103,,,Required,16,1,,0,2025-08-14 09:54:44.729867,1.55,1.75,15,"{'target_yard_cut_wt': '12.00', 'created_time': '16:43:19.589802', 'modified': '2025-09-08 11:36:47.141349', 'price': '1.55', 'foreign_id': 8475, 'roll_size': '40', 'act_yard_cut_wt': None, 'knit_style_base': 3519, 'id': 6312, 'active': 1, 'created_date': '2025-08-12', 'version': '1'}",,,,45354,Open,,40,K2508047,,80
80,,,lbs,2025-08-22,6549,,1,33905,"{'base_style': 'CV4790A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3517, 'foreign_id': 5471}",,80,,2025-08-14 09:47:30.05269,,,40,0,2025-08-15,2025-08-14 09:47:30.05269,,,Required,16,1,,0,2025-08-14 09:50:13.973714,1.55,1.75,15,"{'price': '1.55', 'modified': '2025-09-08 11:36:59.868511', 'created_time': '16:39:44.618718', 'target_yard_cut_wt': '12.00', 'roll_size': '40', 'foreign_id': 8474, 'knit_style_base': 3517, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-08-12', 'id': 6310, 'active': 1}",,,,45353,Open,,40,K2508046,,80
80,,,lbs,2025-08-22,6548,,1,33904,"{'foreign_id': 5473, 'active': 1, 'id': 3520, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CV4792A'}",,80,,2025-08-14 09:37:19.570217,,,50,0,2025-08-15,2025-08-14 09:37:19.570217,,,Required,16,1,,0,2025-09-08 11:40:11.234932,1.25,1.4,15,"{'target_yard_cut_wt': '22.00', 'created_time': '16:44:12.674202', 'modified': '2025-09-08 11:36:39.593102', 'price': '1.25', 'foreign_id': 8476, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3520, 'active': 1, 'id': 6313, 'created_date': '2025-08-12', 'version': '1'}",,,,45352,Open,,50,K2508045,,80
80,,,lbs,2025-08-22,6547,,1,33902,"{'base_style': 'CV4789A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5470, 'id': 3516, 'active': 1}",,80,,2025-08-14 09:21:28.693155,,,50,0,2025-08-15,2025-08-14 09:21:28.693155,,,Required,16,1,,0,2025-09-08 11:40:09.22679,1.25,1.4,15,"{'target_yard_cut_wt': '22.00', 'created_time': '16:38:00.883035', 'modified': '2025-09-08 11:37:06.849319', 'price': '1.25', 'foreign_id': 8473, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3516, 'active': 1, 'id': 6309, 'created_date': '2025-08-12', 'version': '1'}",,,,45351,Open,,50,K2508044,,80
80,,,lbs,2025-08-22,6546,,1,33901,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4788A', 'id': 3515, 'active': 1, 'foreign_id': 5469}",,80,,2025-08-14 09:13:53.053771,,,50,0,2025-08-15,2025-08-14 09:13:53.053771,,,Required,16,1,,0,2025-09-08 11:40:12.533374,1.40,1.4,15,"{'act_yard_cut_wt': None, 'knit_style_base': 3515, 'id': 6308, 'active': 1, 'version': '1', 'created_date': '2025-08-12', 'created_time': '16:35:42.974046', 'target_yard_cut_wt': '18.00', 'price': '1.40', 'modified': '2025-09-12 08:52:29.193898', 'foreign_id': 8472, 'roll_size': '50'}",,,,45350,Open,,50,K2508043,,80
80,,46.9,lbs,2025-08-22,6545,,1,33900,"{'base_style': 'CV4802A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3518, 'active': 1, 'foreign_id': 5474}",,80,,2025-08-14 09:01:24.153773,,,3.1,46.9,2025-08-15,2025-08-14 09:01:24.153773,,,Required,16,1,,0,2025-09-09 14:26:10.895515,1.40,2.22212,15,"{'act_yard_cut_wt': '16.75', 'knit_style_base': 3518, 'active': 1, 'id': 6311, 'created_date': '2025-08-12', 'version': '1', 'target_yard_cut_wt': '18.00', 'created_time': '16:45:00.038588', 'modified': '2025-09-11 14:59:24.249249', 'price': '1.40', 'foreign_id': 8477, 'roll_size': '50'}",,,,45349,Open,,50,K2508042,,80
72,2025-09-12,,lbs,2025-09-12,6544,,1,33895,"{'base_style': 'C1B4338A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2942, 'foreign_id': 4744}",,72,,2025-08-13 16:04:25.290525,,,1750,0,2025-08-18,2025-08-13 16:04:25.290525,,,Required,19,1,,0,2025-08-13 16:05:19.439914,0.85,4.21652,,"{'created_time': '15:33:58.324268', 'target_yard_cut_wt': '26.40', 'price': '0.85', 'modified': '2025-08-13 15:33:58.324268', 'foreign_id': 8490, 'roll_size': '250', 'act_yard_cut_wt': '25.35', 'knit_style_base': 2942, 'id': 6324, 'active': 1, 'version': '1KD', 'created_date': '2025-08-13'}",9007.0,,,,Open,,1750,K2508041,,72
52,2025-09-05,176,lbs,2025-09-05,6542,17,1,33893,"{'base_style': 'C1B3912-42', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3026, 'foreign_id': 4855}",,72,,2025-08-13 16:03:07.837948,,,2824,176,2025-08-18,2025-08-13 16:03:07.837948,17,,Required,19,1,,0,2025-09-12 21:21:12.512551,0.85,2.81368,,"{'modified': '2025-09-05 16:34:42.024082', 'price': '0.85', 'target_yard_cut_wt': '30.15', 'created_time': '15:26:11.342209', 'roll_size': '250', 'foreign_id': 8489, 'knit_style_base': 3026, 'act_yard_cut_wt': '32.90', 'created_date': '2025-08-13', 'version': '1D', 'active': 1, 'id': 6323}",9005.0,,,,Open,,3000,K2508039,,72
72,2025-09-05,,lbs,2025-09-05,6541,4039.6,1,33892,"{'active': 1, 'id': 3180, 'foreign_id': 5047, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3402-42'}",,72,,2025-08-13 16:01:00.842968,,,184,3816,2025-08-18,2025-08-13 16:01:00.842968,223.6,,Required,19,1,,0,2025-09-11 14:16:12.789051,0.85,3.208002,203,"{'modified': '2025-08-28 10:16:22.464409', 'price': '0.85', 'target_yard_cut_wt': '30.50', 'created_time': '10:46:06.737768', 'roll_size': '250', 'foreign_id': 7744, 'knit_style_base': 3180, 'act_yard_cut_wt': '32.00', 'created_date': '2024-10-07', 'version': '1D', 'id': 5692, 'active': 1}",9004.0,,,45370,Open,,4000,K2508038,,72
9,,224.3,lbs,2025-09-05,6539,,1,33887,"{'foreign_id': 5243, 'id': 3339, 'active': 1, 'base_style': 'CF5475', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-08-13 13:41:02.370742,,,935.7,224.3,2025-08-18,2025-08-13 13:41:02.370742,,,Required,1,1,4.0,0,2025-09-12 21:56:09.6217,0.90,1.85,60,"{'foreign_id': 8519, 'roll_size': '58', 'created_time': '16:55:33.628018', 'target_yard_cut_wt': '8.00', 'price': '0.90', 'modified': '2025-09-12 08:12:35.589412', 'active': 1, 'id': 6349, 'version': 'R', 'created_date': '2025-08-27', 'act_yard_cut_wt': '9.15', 'knit_style_base': 3339}",9002.0,,DA-00115,,Open,,1160,K2508036,,9
9,,589.0,lbs,2025-09-05,6538,680.7,1,33886,"{'base_style': 'CF5474', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5242, 'id': 3338, 'active': 1}",,9,,2025-08-13 13:35:28.28189,,,573,1167.0,2025-08-18,2025-08-13 13:35:28.28189,447.7,,Required,1,1,4.0,0,2025-09-04 13:21:17.342929,0.90,1.85,60,"{'foreign_id': 8518, 'roll_size': '58', 'created_time': '16:25:34.276761', 'target_yard_cut_wt': '8.70', 'price': '0.90', 'modified': '2025-08-27 16:25:34.276761', 'active': 1, 'id': 6348, 'version': 'R', 'created_date': '2025-08-27', 'act_yard_cut_wt': '9.75', 'knit_style_base': 3338}",9001.0,,DA00115,,Open,,1740,K2508035,,9
80,,20,lbs,2025-08-15,6537,,1,33870,"{'foreign_id': 5414, 'id': 3470, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5513'}",,80,,2025-08-13 08:20:41.425765,,,30,20,2025-08-14,2025-08-13 08:20:41.425765,,,Required,16,1,,0,2025-08-19 17:06:10.174415,2.00,4.86572,66,"{'roll_size': '50', 'foreign_id': 8378, 'price': '2.00', 'modified': '2025-07-29 13:49:38.058329', 'created_time': '17:01:13.592844', 'target_yard_cut_wt': '7.80', 'version': '0', 'created_date': '2025-07-10', 'id': 6227, 'active': 1, 'knit_style_base': 3470, 'act_yard_cut_wt': '7.70'}",,,,45341,Open,,50,K2508034,,80
72,2025-08-15,,lbs,2025-08-15,6536,130.7,1,33852,"{'foreign_id': 5223, 'id': 3322, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4639A'}",,72,,2025-08-12 13:56:12.714529,,,0,108.4,2025-08-12,2025-08-12 13:56:12.714529,22.3,,Complete,19,1,,0,2025-08-16 09:01:13.127288,0.01,1.61969,46,"{'roll_size': '50', 'foreign_id': 8006, 'modified': '2025-08-25 12:44:39.798996', 'price': '0.00', 'target_yard_cut_wt': '31.8', 'created_time': '09:50:30.636994', 'created_date': '2025-02-03', 'version': '1', 'active': 1, 'id': 5924, 'knit_style_base': 3322, 'act_yard_cut_wt': '31.85'}",8996.0,,,45339,Open,,100,K2508033,,72
10,,,lbs,2025-08-22,6535,575.8,1,33842,"{'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5105', 'active': 1, 'id': 1804, 'foreign_id': 3266}",,10,,2025-08-12 11:43:53.474633,,,0.399999999999977,549.6,2025-08-14,2025-08-12 11:43:53.474633,26.2,,,2,1,4.0,0,2025-08-25 12:01:12.528954,0.45,2.13,,"{'act_yard_cut_wt': '8.45', 'knit_style_base': 1804, 'id': 6301, 'active': 1, 'version': 'OE', 'created_date': '2025-08-07', 'created_time': '15:52:38.935045', 'target_yard_cut_wt': '8.9', 'price': '0.45', 'modified': '2025-08-25 12:46:24.687168', 'foreign_id': 8460, 'roll_size': '50'}",,,Yarn Trial,,Open,,550,K2508032,,10
72,2025-09-05,,lbs,2025-09-05,6534,1751.4,1,33819,"{'id': 2991, 'active': 1, 'foreign_id': 4806, 'base_style': 'C1B4125A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-08-11 14:09:28.708908,,,322,1678.0,2025-08-11,2025-08-11 14:09:28.708908,73.4,,Complete,19,1,,0,2025-08-28 14:46:09.866654,0.85,2.4493,189,"{'roll_size': '250', 'foreign_id': 8444, 'price': '0.85', 'modified': '2025-08-18 14:18:18.621987', 'created_time': '14:13:52.028702', 'target_yard_cut_wt': '19', 'version': '1CO', 'created_date': '2025-08-01', 'id': 6285, 'active': 1, 'knit_style_base': 2991, 'act_yard_cut_wt': '18.40'}",8984.0,,,45337,Open,,2000,K2508031,,72
72,2025-09-12,,lbs,2025-09-12,6533,2596,1,33816,"{'active': 1, 'id': 2130, 'foreign_id': 3694, 'base_style': 'CEE2838', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-08-11 13:33:51.146371,,,0,2596,2025-08-11,2025-08-11 13:33:51.146371,,,Complete,19,1,,0,2025-08-27 14:53:21.475113,1.25,1.44976,212,"{'roll_size': '250', 'foreign_id': 8394, 'modified': '2025-09-11 08:36:50.729391', 'price': '1.25', 'target_yard_cut_wt': '42.00', 'created_time': '14:53:04.760625', 'created_date': '2025-07-18', 'version': '1IN', 'id': 6240, 'active': 1, 'knit_style_base': 2130, 'act_yard_cut_wt': '42.60'}",8981.0,,,45334,Open,,2500,K2508030,6530.0,72
