F ID,Style#,2,Finish Code,Overall Width,Cuttable Width,Oz/Lin Yd,Yds/Lbs,GSM,Oz / Sq Yd,OZ/sq yds 2,GSM 2,Diff
2149,C1B3810-1 ,0,01F001,90,88,14.55,0.909375,200,5.9,5.82,197.33292,2.66708
2150,TEX1079 ,0,01C27,96,96,5.35,0.334375,70,2.06,2.00625,68.0239125,1.9760875
2151,C1D3814-1 ,0,01F001,94.5,92.5,17.2,1.075,222,6.55,6.552380952,222.1650286,-0.165028571
2152,C1D3814-1PP ,0,01F125,94,92,17.57,1.098125,228,6.72,6.72893617,228.1513098,-0.151309787
2153,C1D3816-1PP ,0,01F126,90,88,16.25,1.015625,220,6.49,6.5,220.389,-0.389
2154,C1B3792-1 ,0,01F105,90,88,23.21,1.450625,315,9.29,9.284,314.783304,0.216696
2155,C1D3815-1PP ,0,01F125,94,92,17.48,1.0925,227,6.7,6.694468085,226.9826349,0.017365106
2156,CF5241 ,0,79D003F002,60,58,13.43,0.839375,273.28,8.06,8.058,273.214548,0.065452
2157,C1B3823-1 ,0,01F001,91,89,11.2,0.7,150,4.42,4.430769231,150.2296615,-0.229661538
2158,CF5235 ,0,74D002F001,62,60,8.6,0.5375,170,5.01,4.993548387,169.3112516,0.688748387
2159,C1B3306-10 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
2160,C1B3604-2 ,0,01F001,91,89,13.6,0.85,180,5.31,5.38021978,182.4217319,-2.421731868
2161,CF5243 ,0,09D109,61,59,8.2,0.5125,165,4.87,4.839344262,164.0828066,0.917193443
2162,CF5236 ,0,74D002F001,48,48,5.35,0.334375,135,3.98,4.0125,136.047825,-1.047825
2163,CT1683-2 ,0,01F001,90,88,16,1,220,6.49,6.4,216.9984,3.0016
2164,C1B3329-1 ,0,01F105,90,88,26.22,1.63875,360,10.62,10.488,355.606128,4.393872
2165,CF5237 ,0,74D002F001,62,60,8.85,0.553125,175,5.16,5.138709677,174.2330903,0.766909677
2166,CF5238 ,0,74D002F001,54,52,10.5,0.65625,235,6.93,7,237.342,-2.342
2167,CF5239 ,0,09F014,68,66,6.6,0.4125,120,3.54,3.494117647,118.4715529,1.528447059
2169,CF5240 ,0,09F014,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
2170,C1B3817-1 ,0,01F001,90,88,13.58,0.84875,185,5.46,5.432,184.177392,0.822608
2171,C1B3819-1 ,0,01F001,90,88,13.58,0.84875,185,5.46,5.432,184.177392,0.822608
2172,80393D-SG , NAPCDF,09F019,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
2173,CEE3462-2 ,0,01F001,89,87,30.86,1.92875,425,12.53,12.48269663,423.2383119,1.76168809
2174,CEE3828-1FI ,0,01F023,90,89,33.6,2.1,455,13.42,13.44,455.69664,-0.69664
2178,CEE3050-1 ,0,01F103,86,84,28.15,1.759375,400,11.8,11.78372093,399.5388419,0.46115814
2179,C1B3824-1 ,0,01F105,90,88,36.85,2.303125,475,14.01,14.74,499.77444,-24.77444
2180,C1B3825-1 ,0,01F105,90,88,36.85,2.303125,500,14.75,14.74,499.77444,0.22556
2181,CF2000 ,0,06D002F002,52,50,11.5,0.71875,271,7.99,7.961538462,269.9439231,1.056076923
2182,CT1683-1 ,0,01F001,92,90,15.34,0.95875,200,5.9,6.002608696,203.5244504,-3.524450435
2183,CF2001 ,0,05D021F005,53,53,10.3,0.64375,237,6.99,6.996226415,237.2140528,-0.21405283
2184,CF2002 ,0,05D058F005,57,57,14.25,0.890625,290,8.55,9,305.154,-15.154
2185,CF2003 ,0,05D007F005,66,66,13.3,0.83125,246,7.26,7.254545455,245.9726182,0.027381818
2186,CF2004 ,0,05D033F005,64,62,17.3,1.08125,375,11.06,9.73125,329.9477625,45.0522375
2187,CF2005 ,0,06D021F007,69,68,12.94,0.80875,228.86,6.75,6.751304348,228.9097252,-0.049725217
2188,CF2006 ,0,05D010F006,66,66,11,0.6875,187,5.52,6,203.436,-16.436
2189,CF2007 ,0,06D002F002,62,60,9.3,0.58125,183,5.4,5.4,183.0924,-0.0924
2190,CF2008 ,0,05D021F004,63,61,7.9,0.49375,153,4.51,4.514285714,153.0613714,-0.061371429
2191,CF2009 ,0,05D018F008,63,63,11.75,0.734375,245,7.23,6.714285714,227.6545714,17.34542857
2192,CF2010 ,0,05D043F007,70,70,14.5,0.90625,250,7.37,7.457142857,252.8418857,-2.841885714
2193,CF2011 ,0,09F014,54.5,53.5,12.14,0.75875,271.92,8.02,8.019082569,271.8950136,0.024986422
2194,CF2012 ,0,01F099,52,50,17.33,1.083125,405,11.94,11.99769231,406.7937554,-1.793755385
2195,CF2013 ,0,01F099,62,60,24.54,1.53375,480,14.16,14.24903226,483.1276877,-3.127687742
2197,CF5244 ,0,74D007F002,58,56,10.9,0.68125,230,6.78,6.765517241,229.3916276,0.608372414
2198,CF5245 ,0,09D116,68,68,7.46,0.46625,133.93,3.95,3.949411765,133.9087553,0.021244706
2199,C1B3306-11 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
2200,CF5246 ,0,09F014,62,61,8.54,0.53375,168.17,4.96,4.958709677,168.1300103,0.039989677
2201,CF5247 ,0,09F014,66,65,7.62,0.47625,141.05,4.16,4.156363636,140.9256655,0.124334545
2202,CF5248 ,0,09D165,63,63,7.53,0.470625,145.79,4.3,4.302857143,145.8926743,-0.102674286
2203,C1B3834-1 ,0,01F105,83.5,81,23.25,1.453125,340,10.03,10.0239521,339.8721198,0.12788024
2204,CEE3838-1 ,0,01F001,91,89,35,2.1875,470,13.86,13.84615385,469.4676923,0.532307692
2205,2140174,2149174,01F073,58.5,57,8.27,0.516875,172.92,5.1,5.089230769,172.5554585,0.364541538
2206,2140182,2149182,01F072,58.5,57,8.27,0.516875,172.92,5.1,5.089230769,172.5554585,0.364541538
2207,AM0037 ,0,01F052,72,70,4.72,0.295,80,2.36,2.36,80.01816,-0.01816
2208,CEE3838-2 ,0,01F001,92,90,35.15,2.196875,465,13.71,13.75434783,466.3549174,-1.354917391
2209,CMR3835-1 ,0,01F001,72,70,17.33,1.083125,290,8.55,8.665,293.79549,-3.79549
2210,CEE3837-1 ,0,01F105,87,85,33.85,2.115625,475,14.01,14.00689655,474.9178345,0.082165517
2211,CF2001-CB ,0,05D022F005,53,53,10.3,0.64375,237,6.99,6.996226415,237.2140528,-0.21405283
2212,H39396-TH ,0,20D004,67,67,25.8,1.6125,470,13.86,13.86268657,470.0282507,-0.028250746
2213,H39397-TH ,0,20D004,67,67,20.31,1.269375,370,10.91,10.91283582,370.0106113,-0.010611343
2214,CMR3835-2 ,0,01F001,74,72,17.34,1.08375,285,8.41,8.435675676,286.0200195,-1.020019459
2216,CT3065-2CZ35 ,0,01C15,90,88,32,2,440,12.98,12.8,433.9968,6.0032
2217,CF5249 ,0,80D017F006,63,61,14.87,0.929375,288,8.49,8.497142857,288.1041257,-0.104125714
2218,F38832 ,0,01F112,70,69,12.75,0.796875,222.08,6.55,6.557142857,222.3264857,-0.246485714
2219,CMR3870-RO ,0,09D110,72,70,19.08,1.1925,280,8.26,9.54,323.46324,-43.46324
2220,CF5250 ,0,01F127,56,54,3.92,0.245,84.76,2.5,2.52,85.44312,-0.68312
2221,CF5252 ,0,20D004,67,67,25.8,1.6125,470,13.86,13.86268657,470.0282507,-0.028250746
2222,CF5253 ,0,20D004,67,67,25.8,1.6125,470,13.86,13.86268657,470.0282507,-0.028250746
2223,CF5254 ,0,20D003,67,67,25.8,1.6125,470,13.86,13.86268657,470.0282507,-0.028250746
2227,CF5251 ,0,79D003F002,64,62,17.84,1.115,340.41,10.04,10.035,340.24671,0.16329
2228,CF5255 ,0,09D114,72,70,9.6,0.6,162.75,4.8,4.8,162.7488,0.0012
2229,C1B3855-1 ,0,01F001,90,88,19.175,1.1984375,260,7.67,7.67,260.05902,-0.05902
2230,C1B3852-1 ,0,01F001,90,88,19.175,1.1984375,260,7.67,7.67,260.05902,-0.05902
2231,C1B3868-1 ,0,01F001,90,88,19.6,1.225,265,7.82,7.84,265.82304,-0.82304
2232,C1B3863-1 ,0,01F001,90,88,18.16,1.135,250,7.37,7.264,246.293184,3.706816
2233,C1B3849-1 ,0,01F001,90,88,19.175,1.1984375,260,7.67,7.67,260.05902,-0.05902
2234,C1B3858-1 ,0,01F001,90,88,19.175,1.1984375,260,7.67,7.67,260.05902,-0.05902
2235,C1B3871-1 ,0,01F001,90,88,19.175,1.1984375,260,7.67,7.67,260.05902,-0.05902
2236,C1B3866-1 ,0,01F001,90,88,19.175,1.1984375,260,7.67,7.67,260.05902,-0.05902
2237,CF5256 ,0,09D149,68,66,11.35,0.709375,205,6.05,6.008823529,203.7351706,1.264829412
2238,CF5112-0 , TUM,03D069,49.5,49.5,23.2,1.45,572.33,16.88,16.87272727,572.0866909,0.243309091
2244,C1B3859-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2245,C1B3853-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2246,C1B3869-1 ,0,01F001,91,89,23.6,1.475,315,9.29,9.336263736,316.5553582,-1.555358242
2247,C1B3867-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2248,C1B3875-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2249,C1B3856-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2250,C1B3864-1 ,0,01F001,91.5,89.5,23.08,1.4425,310,9.14,9.080655738,307.8887134,2.111286557
2251,C1B3850-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2252,1945-499 ,0,09D114,72,70,10.02,0.62625,170,5.01,5.01,169.86906,0.13094
2255,C1B3859-2 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2256,C1B3867-2 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2257,C1B3865-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2258,C1B3879-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2259,C1B3875-2 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2260,C1B3857-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2261,C1B3854-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2262,C1B3851-1 ,0,01F001,91,89,22.35,1.396875,300,8.85,8.841758242,299.7886549,0.211345055
2263,CF5141-1 ,0,79D003F002,60,60,19.33,1.208125,393.31,11.6,11.598,393.241788,0.068212
2264,CF6019-TI ,0,06F101,62,62,11.68,0.73,229.88,6.78,6.781935484,229.9483045,-0.068304516
2265,CF6019-FN ,0,06F101,62.5,62.5,11.77,0.735625,229.88,6.78,6.77952,229.8664051,0.01359488
2266,C1B3873-1CZ35 ,0,01C15,94,92,19.25,1.203125,250,7.37,7.372340426,249.9665745,0.033425532
2267,C1B3874-1CZ35 ,0,01C15,93,91,24,1.5,315,9.29,9.290322581,314.9976774,0.002322581
2269,C1B3880-1CZ35 ,0,01C15,93,91,24.4,1.525,320,9.44,9.44516129,320.2476387,-0.24763871
2270,CF5167 , HORN,15D002,62,60,9.65,0.603125,190,5.6,5.603225806,189.9829742,0.017025806
2271,CF5168 , HORN,15D002,62,60,10.76,0.6725,212,6.25,6.247741935,211.8359381,0.164061935
2272,CF5196 , HORN,15D003,60,60,12,0.75,245,7.23,7.2,244.1232,0.8768
2273,CF5205 , HORN,15D003,62,60,11.2,0.7,220.05,6.49,6.503225806,220.4983742,-0.448374194
2274,CF5167 , ALT,01F075,60,60,10,0.625,205,6.05,6,203.436,1.564
2275,CF5168 , ALT,01F075,60,60,12.5,0.78125,255,7.52,7.5,254.295,0.705
2276,CF5196 , ALT,01F075,60,60,12,0.75,245,7.23,7.2,244.1232,0.8768
2277,CF5205 , ALT,01F075,60,60,14,0.875,269.89,7.96,8.4,284.8104,-14.9204
2278,C1B3824-2 ,0,01F105,89,87,36.45,2.278125,500,14.75,14.74382022,499.9039685,0.096031461
2279,CF5257 ,0,15D005,64,62,8.44,0.5275,161,4.75,4.7475,160.968735,0.031265
2280,CF5258 ,0,15D006,64,62,8.44,0.5275,161,4.75,4.7475,160.968735,0.031265
2281,C1D3887-1 ,0,01F105,95,93,27.5,1.71875,350,10.32,10.42105263,353.3362105,-3.336210526
2282,C1B3872-1 ,0,01F001,91,89,18.05,1.128125,245,7.23,7.140659341,242.1111956,2.888804396
2283,C1B3876-1 ,0,01F001,90,88,14.75,0.921875,200,5.9,5.9,200.0454,-0.0454
2284,C1B3881-1 ,0,01F001,92,90,14.75,0.921875,195,5.75,5.77173913,195.696587,-0.696586957
2285,C1B3884-1 ,0,01F001,90,88,14.75,0.921875,200,5.9,5.9,200.0454,-0.0454
2286,C1B3878-1CZ35 ,0,01C15,92,90,22.4,1.4,300,8.85,8.765217391,297.1934609,2.80653913
2287,C1B3883-1CZ35 ,0,01C15,92,90,23.6,1.475,315,9.29,9.234782609,313.1145391,1.88546087
2288,C1B3886-1CZ35 ,0,01C15,92,90,22.8,1.425,300,8.85,8.92173913,302.500487,-2.500486957
2289,C1B3877-1CZ35 ,0,01C15,92,90,19.1,1.19375,255,7.52,7.473913043,253.4104957,1.589504348
2290,C1B3882-1CZ35 ,0,01C15,92.5,90.5,19.75,1.234375,260,7.67,7.686486486,260.6180108,-0.618010811
2291,C1B3885-1CZ35 ,0,01C15,92,90,19.2,1.2,255,7.52,7.513043478,254.7372522,0.262747826
2292,CF5088-ECO ,0,01F159,64,62,3.78,0.23625,72,2.12,2.12625,72.0926325,-0.0926325
2293,CF5089-ECO ,0,01F052,64,62,3.83,0.239375,73,2.15,2.154375,73.04623875,-0.04623875
2294,CF5259 ,0,15D010,61,59,12.88,0.805,257.68,7.6,7.601311475,257.7300669,-0.050066885
2295,CF5260 ,0,83D006S01,53.25,51.25,12.96,0.81,297.01,8.76,8.761690141,297.0738659,-0.063865915
2296,CEE3889-1 ,0,01F105,87,85,32.97,2.060625,470,13.86,13.64275862,462.5713738,7.428626207
2297,CEE3890-1 ,0,01F105,87,85,33.3,2.08125,470,13.86,13.77931034,467.2012966,2.798703448
2298,C1B3805-1 ,0,01F105,92,90,25.8,1.6125,340,10.03,10.09565217,342.3031826,-2.303182609
2299,C1B3807-1 ,0,01F105,90,88,23.8,1.4875,320,9.44,9.52,322.78512,-2.78512
2300,C8B3888-1 ,0,01F105,90,88,33.18,2.07375,450,13.27,13.272,450.000432,-0.000432
2301,C1B3825-2 ,0,01F105,89,87,40.85,2.553125,560,16.52,16.52359551,560.2490292,-0.249029213
2302,CEE3893-1 ,0,01F105,90,88,34.65,2.165625,470,13.86,13.86,469.93716,0.06284
2304,C1B3894-1 ,0,01F105,90,88,44.96,2.81,600,17.7,17.984,609.765504,-9.765504
2305,C1B3895-1 ,0,01F105,90,88,31.8,1.9875,430,12.68,12.72,431.28432,-1.28432
2306,C1B3897-1 ,0,01F001,90,88,28,1.75,380,11.21,11.2,379.7472,0.2528
2307,C1B3897-2 ,0,01F001,92,90,33.83,2.114375,450,13.27,13.23782609,448.8417313,1.158268696
2309,CF5262 ,0,79D003F002,65,63,17.4,1.0875,326.85,9.64,9.636923077,326.7495138,0.100486154
2310,CF5264 ,0,03D041,41,39,19.9,1.24375,593,17.49,17.47317073,592.4453268,0.554673171
2311,CF5265 ,0,03D041,62,60,22.33,1.395625,440,12.98,12.96580645,439.6186335,0.381366452
2312,CF5267 ,0,09D121,62,60,10.76,0.6725,212,6.25,6.247741935,211.8359381,0.164061935
2315,CF5266 ,0,09D121,55,53,12.22,0.76375,271,7.99,7.998545455,271.1986822,-0.198682182
2317,CEE3896-1 ,0,01F114,88,86,34.6,2.1625,480,14.16,14.15454545,479.9240182,0.075981818
2318,CMR3891-BR ,0,09D099,72,70,17.6,1.1,296,8.73,8.8,298.3728,-2.3728
2319,CMR3898-1 ,0,01F001,75,73,21.15,1.321875,345,10.18,10.152,344.213712,0.786288
2320,C1B3767-1UL ,0,01F106,91,89,25.085,1.5678125,335,9.88,9.923736264,336.4742018,-1.474201758
2321,C4T3900-1EFP ,0,01C08,91,89,28.24,1.765,375,11.06,11.17186813,378.7933609,-3.793360879
2325,2140182, 2149182POM7,01F076,58.5,57,8.27,0.516875,172.92,5.1,5.089230769,172.5554585,0.364541538
2326,2140182, 2149182GB3,01F077,58.5,57,8.27,0.516875,172.92,5.1,5.089230769,172.5554585,0.364541538
2327,C1B3902-1 ,0,01F001,91.2,89.2,20.55,1.284375,275,8.11,8.111842105,275.0401184,-0.040118421
2328,C1B3909-1 ,0,01F001,91.5,89.5,19.79,1.236875,260,7.67,7.786229508,263.9998977,-3.999897705
2329,C1B3911-1 ,0,01F001,91.5,89.5,19.35,1.209375,260,7.67,7.613114754,258.1302689,1.869731148
2330,C1B3903-1 ,0,01F001,92.7,90.7,19.62,1.22625,260,7.67,7.619417476,258.3439689,1.656031068
2331,C1B3905-1 ,0,01F001,93,91,21.29,1.330625,280,8.26,8.241290323,279.4291897,0.570810323
2332,C1B3910-1 ,0,01F001,93,91,21.01,1.313125,275,8.11,8.132903226,275.7542168,-0.754216774
2333,CEE2840-1 ,0,01F103,107,106,34.15,2.134375,390,11.5,11.48971963,389.5704336,0.429566355
2334,C1B3903-2CZ35 ,0,01C15,91.5,89.5,23.01,1.438125,305,9,9.053114754,306.9549089,-1.954908852
2335,C1B3906-1CZ35 ,0,01C15,92,90,22.95,1.434375,305,9,8.980434783,304.4906217,0.509378261
2336,C1B3910-2CZ35 ,0,01C15,91.5,89.5,23.46,1.46625,315,9.29,9.230163934,312.9579384,2.042061639
2337,C1B3899-1CZ35 ,0,01C15,91,89,23.92,1.495,320,9.44,9.462857143,320.8476343,-0.847634286
2338,C1B3907-1FS ,0,01F074,90,88,28.375,1.7734375,385,11.36,11.35,384.8331,0.1669
2339,AM0038 ,0,01F124,61,60,6.78,0.42375,135.62,4,4.001311475,135.6684669,-0.048466885
2341,C1B3908-1 ,0,01F105,88,86,23.4,1.4625,325,9.59,9.572727273,324.5728909,0.427109091
2343,CF5268 ,0,79D002F001,62,62,21.85,1.365625,430,12.68,12.68709677,430.1687032,-0.168703226
2344,C1B3914-1 ,0,01F105,90,88,28.3,1.76875,385,11.36,11.32,383.81592,1.18408
2345,CEE3904-1 ,0,01F105,90,88,25.4,1.5875,345,10.18,10.16,344.48496,0.51504
2346,C1B3912-1 ,0,01F074,93,91,33.9,2.11875,445,13.12,13.12258065,444.9342194,0.065780645
2347,1942-060 ,0,09D132,66,64,11,0.6875,205,6.05,6,203.436,1.564
2349,CF5269-TN ,0,09D133,58.25,56.25,8.51,0.531875,178.34,5.26,5.259399142,178.3251873,0.014812704
2350,C1B3916-1 ,0,01F074,90,88,34.3,2.14375,465,13.71,13.72,465.19032,-0.19032
2351,CF5270 ,0,09D134,62.25,60.25,11.93,0.745625,233.95,6.9,6.899277108,233.9268896,0.023110361
2353,CF5271 ,0,09D136,59,59,10.4,0.65,215,6.34,6.345762712,215.1594305,-0.159430508
2354,CF5272 ,0,09D182,59,57,10.25,0.640625,212,6.25,6.254237288,212.0561695,-0.056169492
2355,CEE3915-1 ,0,01F105,90,88,29.5,1.84375,400,11.8,11.8,400.0908,-0.0908
2356,CF5273 ,0,09D139,62,62,17.75,1.109375,340,10.03,10.30645161,349.4505484,-9.450548387
2357,CF5113-0 ,1,12F001,45,43,20.6,1.2875,559,16.49,16.48,558.77088,0.22912
2358,CEE2841-1 ,0,01F103,106,104,36,2.25,415,12.24,12.22641509,414.5488302,0.451169811
2362,C1B3884-2 ,0,01F001,90,88,14.2,0.8875,195,5.75,5.68,192.58608,2.41392
2363,3009RK-02 , CDF,09D180,8,8,3.33,0.208125,254.29,7.5,14.985,508.08141,-253.79141
2364,C1B3918-1 ,0,01F105,90,88,35.025,2.1890625,475,14.01,14.01,475.02306,-0.02306
2365,C1B3901-1BC ,0,20D005,90,88,23.23,1.451875,315,9.29,9.292,315.054552,-0.054552
2366,CF5274 ,0,15D007,54,52,13.14,0.82125,297,8.76,8.76,297.01656,-0.01656
2367,C1B3922-1CZ35 ,0,01C15,92,90,23.15,1.446875,310,9.14,9.058695652,307.1441348,2.855865217
2368,CF5275 ,0,80D013F003,62,60,21.5,1.34375,424,12.51,12.48387097,423.278129,0.721870968
2369,CF5276 ,0,80D024F003,62.25,60.25,18.47,1.154375,362.11,10.68,10.68144578,362.1651007,-0.055100723
2370,1552-103 ,0,74D013F004,60,58,15,0.9375,305.15,9,9,305.154,-0.004
2371,CEE3924-1 ,0,01F105,91,89,30.5,1.90625,410,12.09,12.06593407,409.1075604,0.89243956
2372,CEE3925-1 ,0,01F105,90.5,88.5,30.3,1.89375,410,12.09,12.05303867,408.6703293,1.329670718
2373,CF5278 ,0,09D116,66,64,5.5,0.34375,101,2.98,3,101.718,-0.718
2374,CF5279 ,0,09D134,60,58,11.65,0.728125,237,6.99,6.99,237.00294,-0.00294
2375,C1B3920-1 ,0,01F105,92,90,26.75,1.671875,355,10.47,10.4673913,354.9073696,0.092630435
2376,C1B3921-1 ,0,01F105,93,91,16.85,1.053125,220,6.49,6.522580645,221.1546194,-1.154619355
2377,CEE3919-1 ,0,01F001,90,88,17.7,1.10625,240.05,7.08,7.08,240.05448,-0.00448
2379,C1B3923-1 ,0,01F001,92,90,20.3,1.26875,270,7.96,7.943478261,269.3315739,0.668426087
2380,C1B3923-2 ,0,01F001,91,89,20.2,1.2625,270,7.96,7.991208791,270.9499253,-0.949925275
2381,CF6020-TI ,0,06F016,60,60,16.25,1.015625,313.63,9.25,9.75,330.5835,-16.9535
2382,CF6020-FN ,0,06F016,60,60,15.42,0.96375,313.63,9.25,9.252,313.698312,-0.068312
2383,CF5280 ,0,01F016,64,62,12,0.75,230,6.78,6.75,228.8655,1.1345
2384,C1B3670-1FS ,0,01F074,93,91,32.8,2.05,430,12.68,12.69677419,430.4968258,-0.496825806
2385,C8B3734-1FS ,0,01F074,92,90,28.2,1.7625,375,11.06,11.03478261,374.1453391,0.85466087
2386,C1B3912-1FS ,0,01F074,93,91,33.9,2.11875,445,13.12,13.12258065,444.9342194,0.065780645
2387,CF5281 ,0,15D011,62,60,12.5,0.78125,245,7.23,7.258064516,246.0919355,-1.091935484
2388,CF5282 ,0,15D007,59,57,12.78,0.79875,264,7.79,7.797966102,264.3978386,-0.397838644
2389,CEE3928-1SS ,0,01C35,87,85,37.54,2.34625,525,15.48,15.5337931,526.688789,-1.688788966
2390,CEE3928-2SS ,0,01C35,87,85,37.54,2.34625,525,15.48,15.5337931,526.688789,-1.688788966
2391,CF5283 ,0,03D043,54,52,19.6,1.225,444.84,13.12,13.06666667,443.0384,1.8016
2392,CF5242-C0 ,0,09D223,57,55,10.58,0.66125,226.49,6.68,6.682105263,226.5634611,-0.073461053
2393,C1B3939-1 ,0,01F105,91,89,35.95,2.246875,480,14.16,14.22197802,482.2103868,-2.210386813
2394,CF5244-C0 ,0,09D203,59,57,12.13,0.758125,250.9,7.4,7.401355932,250.9503742,-0.050374237
2395,C1B3908-1CZ35 ,0,01C36,85,83,26.1,1.63125,375,11.06,11.05411765,374.8009129,0.199087059
2396,C1B3935-1CZ35 ,0,01C36,90,88,29.15,1.821875,395,11.65,11.66,395.34396,-0.34396
2397,C1B3929-1 ,0,01F105,90,88,29.5,1.84375,400,11.8,11.8,400.0908,-0.0908
2398,CT1652-TT1 ,0,01F001,89,87,32.9,2.05625,450,13.27,13.30786517,451.2164764,-1.216476404
2399,CT2007-TT1 ,0,01F001,88,86,27.75,1.734375,385,11.36,11.35227273,384.9101591,0.089840909
2403,CF5284 ,0,15D012,62,60,14.3,0.89375,280,8.26,8.303225806,281.5291742,-1.529174194
2404,CF5286 ,0,03D043,54.5,52.5,19.9,1.24375,445.52,13.14,13.14495413,445.6928147,-0.172814679
2406,C1B3306-12 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
2407,C1B3306-13 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
2408,C1B3306-14 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
2409,C1B3306-15 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
2410,C1B3306-17 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
2411,CF5287-C0 ,0,74D002F004,60,58,15,0.9375,305,9,9,305.154,-0.154
2412,CT3124-1CZ35 ,0,01C36,91,89,23.5,1.46875,315,9.29,9.296703297,315.214022,-0.214021978
2413,C1B3861-1 ,0,01F105,92,90,28.08,1.755,370,10.91,10.98782609,372.5532313,-2.553231304
2414,F39901 ,0,20D003,67,67,25.8,1.6125,470,13.86,13.86268657,470.0282507,-0.028250746
2415,C1B3944-1SC ,0,20D001,89,87,36.45,2.278125,500,14.75,14.74382022,499.9039685,0.096031461
2416,CF6019-NA ,0,06F101,62,62,11.54,0.72125,227.17,6.7,6.700645161,227.1920748,-0.022074839
2417,FAB310-40RP-NVY ,1,09D042,62,60,6.1,0.38125,121.38,3.58,3.541935484,120.0928645,1.287135484
2418,FAB310-40RP-HTB ,1,09D107,62,60,6.1,0.38125,121.38,3.58,3.541935484,120.0928645,1.287135484
2419,FAB320-40RP-NVY ,1,09D042,65.5,64,7.2,0.45,135,3.98,3.957251908,134.1745832,0.825416794
2420,FAB320-40RP-HTB ,1,09D107,65.5,64,7.2,0.45,135,3.98,3.957251908,134.1745832,0.825416794
2421,C1B3939-2 ,0,01F105,90,88,35,2.1875,475,14.01,14,474.684,0.316
2422,CMR3950-1 ,0,01F001,74,72,19.57,1.223125,325,9.59,9.520540541,322.8034476,2.196552432
2423,CMR3951-1 ,0,01F001,77,75,19.31,1.206875,305,9,9.028051948,306.1051294,-1.105129351
2424,C1B3942-1HM ,0,01C39,91,89,23.6,1.475,320,9.44,9.336263736,316.5553582,3.444641758
2425,C1B3949-1HC ,0,01C38,91,89,26.4,1.65,350,10.32,10.44395604,354.1127736,-4.112773626
2426,C1B3306-18 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
2427,C1B3938-1 ,0,01F105,83,81,29.25,1.828125,430,12.68,12.68674699,430.1568434,-0.156843373
2428,C1B3953-1 ,0,01F001,91,89,20.89,1.305625,280,8.26,8.264175824,280.2051455,-0.205145495
2429,1579-060 , ODtoBLK,09D155,62,60,13.55,0.846875,271,7.99,7.867741935,266.7636581,4.236341935
2431,CF5288 ,0,09D186,58,56,12.88,0.805,271,7.99,7.994482759,271.0609324,-0.060932414
2432,CF5289 ,0,09D181,59.5,59.5,12.68,0.7925,260.06,7.67,7.671932773,260.1245526,-0.064552605
2433,1552-103 ,2094,74D013F004,60,58,15,0.9375,305.15,9,9,305.154,-0.004
2434,C1B3865-1CP25 ,0,01C13,91,89,23.65,1.478125,315,9.29,9.356043956,317.2260264,-2.226026374
2435,C1B3879-1CP25 ,0,01C13,92,90,24.36,1.5225,325,9.59,9.532173913,323.1978887,1.802111304
2436,CF5290 ,0,09D158,56,54,7.77,0.485625,169.53,5,4.995,169.36047,0.16953
2437,CEE3955-1FS ,0,01F074,88.5,86.5,29.94,1.87125,415,12.24,12.17898305,412.9405993,2.059400678
2438,F39988 ,0,20D003,67,67,20.31,1.269375,370,10.91,10.91283582,370.0106113,-0.010611343
