instructions,seconds,knit_start,sched_enter_dt,qty_received,sched_done_dt,balance,internal_notes,created_date,note,created_by,close_dt,knit_style_base,job,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,bki,sched_done_by,purchase_order,related_dye_order_plan,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status
,,2025-08-25,2025-08-20 09:35:00.368594,858,,142,,2025-08-20 09:35:00.368594,,72,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4546A', 'id': 3212, 'active': 1, 'foreign_id': 5088}",34033,1,6567,858,lbs,2025-09-19,,2025-09-19,72,72,,K2508064,1000,Open,,,,,9030.0,"{'active': 1, 'id': 6330, 'version': '2D', 'created_date': '2025-08-19', 'act_yard_cut_wt': '27.5', 'knit_style_base': 3212, 'foreign_id': 8499, 'roll_size': '250', 'created_time': '10:05:22.513153', 'target_yard_cut_wt': '27.0', 'price': '0.85', 'modified': '2025-09-04 13:10:37.94365'}",193,1.20585,2025-09-02 14:16:18.683193,0.85,0,,1,19,Complete
,78.5,2025-08-22,2025-08-19 12:09:13.178184,3865.2,,5734.8,,2025-08-19 12:09:13.178184,,9,,"{'base_style': '1853', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'foreign_id': 2929, 'active': 1, 'id': 1560}",34013,1,6565,2466.0,lbs,2025-11-28,1467.0,,9,9,,K2508062,9600,Open,,,,,,"{'id': 6029, 'active': 1, 'version': 'LU', 'created_date': '2025-03-26', 'act_yard_cut_wt': '6.80', 'knit_style_base': 1560, 'foreign_id': 8133, 'roll_size': '50', 'created_time': '10:24:04.357055', 'target_yard_cut_wt': '7.40', 'price': '1.20', 'modified': '2025-04-21 15:49:40.16872'}",132,1.95,2025-09-11 13:51:23.304293,1.20,0,4.0,1,1,Required
,10.8,2025-08-20,2025-08-18 16:34:20.309424,508,,492,,2025-08-18 16:34:20.309424,,72,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CT2535', 'foreign_id': 1168, 'active': 1, 'id': 339}",34003,1,6564,10.8,lbs,2025-09-05,508,2025-09-05,72,72,,K2508061,1000,Open,,,,,,"{'price': '0.85', 'modified': '2025-09-11 08:32:17.778233', 'created_time': '16:31:46.046057', 'target_yard_cut_wt': '22.60', 'roll_size': '250', 'foreign_id': 8498, 'knit_style_base': 339, 'act_yard_cut_wt': '26.25', 'version': '1L', 'created_date': '2025-08-18', 'active': 1, 'id': 6329}",158,1.75038,2025-09-12 14:01:14.564131,0.85,0,,1,19,Complete
,16.4,2025-08-19,2025-08-18 12:08:29.916614,98.1,,481.9,,2025-08-18 12:08:29.916614,,9,,"{'id': 3522, 'active': 1, 'foreign_id': 5476, 'created_time': None, 'qs_customer': 'BLAU - Blauer', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5304'}",33981,1,6563,,lbs,2025-08-29,98.1,,9,9,,K2508060,580,Open,,,,PG251079,,"{'created_date': '2025-08-18', 'version': '0', 'id': 6327, 'active': 1, 'knit_style_base': 3522, 'act_yard_cut_wt': '6.75', 'roll_size': '58', 'foreign_id': 8495, 'modified': '2025-09-11 08:41:38.168591', 'price': '1.15', 'target_yard_cut_wt': '7.00', 'created_time': '10:49:15.214469'}",99,1.75,2025-09-12 10:26:09.586972,1.15,0,4.0,1,1,Required
,,2025-08-19,2025-08-18 12:05:24.972766,345.9,,4.10000000000002,,2025-08-18 12:05:24.972766,,9,,"{'foreign_id': 5477, 'active': 1, 'id': 3523, 'base_style': 'CF5305', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'BLAU - Blauer', 'created_time': None}",33980,1,6562,345.9,lbs,2025-08-29,,,9,9,,K2508059,350,Open,,,,PG251079,,"{'foreign_id': 8496, 'roll_size': '50', 'target_yard_cut_wt': '12.00', 'created_time': '11:23:18.97101', 'modified': '2025-08-28 09:57:58.247386', 'price': '2.10', 'active': 1, 'id': 6328, 'created_date': '2025-08-18', 'version': '0', 'act_yard_cut_wt': '11.85', 'knit_style_base': 3523}",23,2.286899,2025-08-27 17:51:11.392011,2.10,0,4.0,1,1,Required
,,2025-08-25,2025-08-15 13:45:21.609583,0,,6250,,2025-08-15 13:45:21.609583,,72,,"{'base_style': 'CEE4585A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5163, 'id': 3266, 'active': 1}",33960,1,6561,,lbs,2025-09-19,,2025-09-19,72,72,,K2508058,6250,Open,,,,,9013.0,"{'price': '1.25', 'modified': '2025-05-20 09:06:49.727012', 'created_time': '11:26:25.828383', 'target_yard_cut_wt': '34', 'roll_size': '250', 'foreign_id': 8242, 'knit_style_base': 3266, 'act_yard_cut_wt': '39.35', 'version': '1B', 'created_date': '2025-05-15', 'active': 1, 'id': 6112}",,2.64182,2025-08-20 10:39:46.251462,1.25,0,,1,19,Required
,60.2,2025-08-25,2025-08-15 13:34:26.688624,1764.7,,4235.3,,2025-08-15 13:34:26.688624,,72,,"{'base_style': 'C1B3987C', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4662, 'active': 1, 'id': 2882}",33958,1,6560,1320.6,lbs,2025-09-12,478.7,2025-09-12,5,72,,K2508057,6000,Open,,45443,,,9012.0,"{'knit_style_base': 2882, 'act_yard_cut_wt': '32.65', 'created_date': '2025-08-15', 'version': '1DU', 'id': 6326, 'active': 1, 'modified': '2025-09-09 08:28:01.731552', 'price': '0.85', 'target_yard_cut_wt': '32.50', 'created_time': '13:22:44.407902', 'roll_size': '250', 'foreign_id': 8494}",194,2.81012,2025-09-12 23:26:10.866553,0.85,0,,1,19,Required
,,2025-08-25,2025-08-14 13:57:22.686507,0,,5250,,2025-08-14 13:57:22.686507,,72,,"{'foreign_id': 3209, 'active': 1, 'id': 1757, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE3466'}",33935,1,6559,,lbs,2025-09-19,,2025-09-19,52,72,,K2508056,5250,Open,,,,,9009.0,"{'foreign_id': 8070, 'roll_size': '250', 'created_time': '12:32:00.339226', 'target_yard_cut_wt': '37.50', 'price': '0.85', 'modified': '2025-06-11 16:00:34.246364', 'active': 1, 'id': 5974, 'version': '1L', 'created_date': '2025-03-05', 'act_yard_cut_wt': '37.1', 'knit_style_base': 1757}",205,2.70541,2025-08-19 13:38:46.421549,0.85,0,,1,19,Required
,173.5,2025-08-25,2025-08-14 13:56:16.637907,1780.6,,2719.4,,2025-08-14 13:56:16.637907,,72,,"{'base_style': 'C1B3472', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 3211, 'id': 1759, 'active': 1}",33934,1,6558,1954.1,lbs,2025-09-12,0,2025-09-12,52,72,,K2508055,4500,Open,,45376,,,9008.0,"{'foreign_id': 8068, 'roll_size': '250', 'created_time': '11:37:22.385308', 'target_yard_cut_wt': '35.25', 'price': '0.85', 'modified': '2025-08-28 10:10:47.663076', 'id': 5972, 'active': 1, 'version': '1L', 'created_date': '2025-03-05', 'act_yard_cut_wt': '36.80', 'knit_style_base': 1759}",195,2.92826,2025-08-28 13:06:10.946485,0.85,0,,1,19,Required
,,2025-08-18,2025-08-14 12:23:14.269695,31.4,,0,,2025-08-14 12:23:14.269695,,9,,"{'id': 3387, 'active': 1, 'foreign_id': 5301, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493'}",33929,1,6557,,lbs,2025-08-22,31.4,,9,9,,K2508054,30,Open,465.0,,,,,"{'roll_size': '30', 'foreign_id': 8487, 'price': None, 'modified': '2025-08-29 08:33:57.467676', 'created_time': '15:14:33.975649', 'target_yard_cut_wt': '8.9', 'version': 'SPLL', 'created_date': '2025-08-13', 'active': 1, 'id': 6322, 'knit_style_base': 3387, 'act_yard_cut_wt': '9.00'}",58,1.09,2025-08-28 16:26:09.629995,0.00,0,,1,1,Required
,,2025-08-18,2025-08-14 12:22:08.197081,31.8,,0,,2025-08-14 12:22:08.197081,,9,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493', 'id': 3387, 'active': 1, 'foreign_id': 5301}",33928,1,6556,,lbs,2025-08-22,31.8,,9,9,,K2508053,30,Open,465.0,,,,,"{'modified': '2025-08-28 10:32:50.766997', 'price': None, 'target_yard_cut_wt': '8.9', 'created_time': '15:13:40.001228', 'roll_size': '30', 'foreign_id': 8486, 'knit_style_base': 3387, 'act_yard_cut_wt': '9.30', 'created_date': '2025-08-13', 'version': 'SPL', 'active': 1, 'id': 6321}",58,1.09,2025-08-28 12:01:27.984109,0.00,0,,1,1,Required
Shawmut/Mercedes - Stephen to pickup,45.9,2025-08-18,2025-08-14 12:21:10.032914,31.3,,0,,2025-08-14 12:21:10.032914,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493', 'foreign_id': 5301, 'active': 1, 'id': 3387}",33927,1,6555,45.9,lbs,2025-08-22,31.3,,9,9,,K2508052,30,Open,465.0,,,,,"{'act_yard_cut_wt': '8.95', 'knit_style_base': 3387, 'id': 6320, 'active': 1, 'created_date': '2025-08-13', 'version': 'SP', 'target_yard_cut_wt': '8.9', 'created_time': '15:08:34.378636', 'modified': '2025-08-25 12:50:16.585318', 'price': None, 'foreign_id': 8485, 'roll_size': '30'}",58,1.09,2025-08-25 23:41:10.013145,0.00,0,,1,1,Required
,,2025-08-18,2025-08-14 12:19:46.501561,31.2,,0,,2025-08-14 12:19:46.501561,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5491', 'foreign_id': 5302, 'active': 1, 'id': 3388}",33926,1,6554,,lbs,2025-08-22,31.2,,9,9,,K2508051,30,Open,465.0,,,,,"{'modified': '2025-08-29 08:31:10.186506', 'price': None, 'target_yard_cut_wt': '9', 'created_time': '15:04:27.256796', 'roll_size': '30', 'foreign_id': 8484, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.75', 'created_date': '2025-08-13', 'version': 'SPTL', 'active': 1, 'id': 6319}",34,1.09714,2025-08-28 16:11:09.775673,0.00,0,,1,1,Required
,16.8,2025-08-18,2025-08-14 12:18:34.84191,32.2,,0,,2025-08-14 12:18:34.84191,,9,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5491', 'id': 3388, 'active': 1, 'foreign_id': 5302}",33925,1,6553,16.8,lbs,2025-08-22,32.2,,9,9,,K2508050,30,Open,465.0,,,,,"{'price': None, 'modified': '2025-08-29 08:29:33.564719', 'created_time': '15:03:13.264986', 'target_yard_cut_wt': '9', 'roll_size': '30', 'foreign_id': 8483, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.70', 'version': 'SPT', 'created_date': '2025-08-13', 'id': 6318, 'active': 1}",34,1.09714,2025-08-27 21:01:20.02722,0.00,0,,1,1,Required
Shawmut/Mercedes - Stephen to pickup,,2025-08-18,2025-08-14 12:17:25.408586,32,,0,,2025-08-14 12:17:25.408586,,9,,"{'id': 3388, 'active': 1, 'foreign_id': 5302, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5491'}",33924,1,6552,,lbs,2025-08-22,32,,9,9,,K2508049,30,Open,465.0,,,,,"{'version': 'SP', 'created_date': '2025-08-13', 'id': 6317, 'active': 1, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.20', 'roll_size': '30', 'foreign_id': 8482, 'price': None, 'modified': '2025-08-28 10:12:46.391487', 'created_time': '15:02:19.754808', 'target_yard_cut_wt': '9'}",34,1.09714,2025-08-25 17:06:09.831186,0.00,0,,1,1,Required
,,2025-08-15,2025-08-14 09:57:16.869622,0,,25,,2025-08-14 09:57:16.869622,,80,,"{'base_style': 'CV4787A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3514, 'foreign_id': 5468}",33907,1,6551,,lbs,2025-08-22,,,80,80,,K2508048,25,Open,,45355,,,,"{'act_yard_cut_wt': None, 'knit_style_base': 3514, 'active': 1, 'id': 6307, 'version': '1', 'created_date': '2025-08-12', 'created_time': '16:30:03.704432', 'target_yard_cut_wt': '9.00', 'price': '1.70', 'modified': '2025-09-08 11:36:01.54659', 'foreign_id': 8471, 'roll_size': '25'}",15,1.75,2025-08-14 10:00:01.06989,1.70,0,,1,16,Required
,,2025-08-15,2025-08-14 09:52:18.289103,0,,40,,2025-08-14 09:52:18.289103,,80,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4791A', 'id': 3519, 'active': 1, 'foreign_id': 5472}",33906,1,6550,,lbs,2025-08-22,,,80,80,,K2508047,40,Open,,45354,,,,"{'roll_size': '40', 'foreign_id': 8475, 'modified': '2025-09-08 11:36:47.141349', 'price': '1.55', 'target_yard_cut_wt': '12.00', 'created_time': '16:43:19.589802', 'created_date': '2025-08-12', 'version': '1', 'active': 1, 'id': 6312, 'knit_style_base': 3519, 'act_yard_cut_wt': None}",15,1.75,2025-08-14 09:54:44.729867,1.55,0,,1,16,Required
,,2025-08-15,2025-08-14 09:47:30.05269,0,,40,,2025-08-14 09:47:30.05269,,80,,"{'foreign_id': 5471, 'id': 3517, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CV4790A'}",33905,1,6549,,lbs,2025-08-22,,,80,80,,K2508046,40,Open,,45353,,,,"{'knit_style_base': 3517, 'act_yard_cut_wt': None, 'created_date': '2025-08-12', 'version': '1', 'active': 1, 'id': 6310, 'modified': '2025-09-08 11:36:59.868511', 'price': '1.55', 'target_yard_cut_wt': '12.00', 'created_time': '16:39:44.618718', 'roll_size': '40', 'foreign_id': 8474}",15,1.75,2025-08-14 09:50:13.973714,1.55,0,,1,16,Required
,,2025-08-15,2025-08-14 09:37:19.570217,0,,50,,2025-08-14 09:37:19.570217,,80,,"{'base_style': 'CV4792A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3520, 'foreign_id': 5473}",33904,1,6548,,lbs,2025-08-22,,,80,80,,K2508045,50,Open,,45352,,,,"{'version': '1', 'created_date': '2025-08-12', 'active': 1, 'id': 6313, 'knit_style_base': 3520, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8476, 'price': '1.25', 'modified': '2025-09-08 11:36:39.593102', 'created_time': '16:44:12.674202', 'target_yard_cut_wt': '22.00'}",15,1.4,2025-09-08 11:40:11.234932,1.25,0,,1,16,Required
,,2025-08-15,2025-08-14 09:21:28.693155,0,,50,,2025-08-14 09:21:28.693155,,80,,"{'base_style': 'CV4789A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3516, 'foreign_id': 5470}",33902,1,6547,,lbs,2025-08-22,,,80,80,,K2508044,50,Open,,45351,,,,"{'active': 1, 'id': 6309, 'version': '1', 'created_date': '2025-08-12', 'act_yard_cut_wt': None, 'knit_style_base': 3516, 'foreign_id': 8473, 'roll_size': '50', 'created_time': '16:38:00.883035', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-08 11:37:06.849319'}",15,1.4,2025-09-08 11:40:09.22679,1.25,0,,1,16,Required
,,2025-08-15,2025-08-14 09:13:53.053771,0,,50,,2025-08-14 09:13:53.053771,,80,,"{'base_style': 'CV4788A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3515, 'active': 1, 'foreign_id': 5469}",33901,1,6546,,lbs,2025-08-22,,,80,80,,K2508043,50,Open,,45350,,,,"{'knit_style_base': 3515, 'act_yard_cut_wt': None, 'created_date': '2025-08-12', 'version': '1', 'id': 6308, 'active': 1, 'modified': '2025-09-12 08:52:29.193898', 'price': '1.40', 'target_yard_cut_wt': '18.00', 'created_time': '16:35:42.974046', 'roll_size': '50', 'foreign_id': 8472}",15,1.4,2025-09-08 11:40:12.533374,1.40,0,,1,16,Required
,,2025-08-15,2025-08-14 09:01:24.153773,46.9,,3.1,,2025-08-14 09:01:24.153773,,80,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4802A', 'id': 3518, 'active': 1, 'foreign_id': 5474}",33900,1,6545,,lbs,2025-08-22,46.9,,80,80,,K2508042,50,Open,,45349,,,,"{'foreign_id': 8477, 'roll_size': '50', 'created_time': '16:45:00.038588', 'target_yard_cut_wt': '18.00', 'price': '1.40', 'modified': '2025-09-11 14:59:24.249249', 'active': 1, 'id': 6311, 'version': '1', 'created_date': '2025-08-12', 'act_yard_cut_wt': '16.75', 'knit_style_base': 3518}",15,2.22212,2025-09-09 14:26:10.895515,1.40,0,,1,16,Required
,,2025-08-18,2025-08-13 16:04:25.290525,0,,1750,,2025-08-13 16:04:25.290525,,72,,"{'foreign_id': 4744, 'active': 1, 'id': 2942, 'base_style': 'C1B4338A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",33895,1,6544,,lbs,2025-09-12,,2025-09-12,72,72,,K2508041,1750,Open,,,,,9007.0,"{'roll_size': '250', 'foreign_id': 8490, 'price': '0.85', 'modified': '2025-08-13 15:33:58.324268', 'created_time': '15:33:58.324268', 'target_yard_cut_wt': '26.40', 'version': '1KD', 'created_date': '2025-08-13', 'active': 1, 'id': 6324, 'knit_style_base': 2942, 'act_yard_cut_wt': '25.35'}",,4.21652,2025-08-13 16:05:19.439914,0.85,0,,1,19,Required
,17,2025-08-18,2025-08-13 16:03:07.837948,176,,2824,,2025-08-13 16:03:07.837948,,72,,"{'foreign_id': 4855, 'active': 1, 'id': 3026, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B3912-42'}",33893,1,6542,17,lbs,2025-09-05,176,2025-09-05,52,72,,K2508039,3000,Open,,,,,9005.0,"{'roll_size': '250', 'foreign_id': 8489, 'price': '0.85', 'modified': '2025-09-05 16:34:42.024082', 'created_time': '15:26:11.342209', 'target_yard_cut_wt': '30.15', 'version': '1D', 'created_date': '2025-08-13', 'id': 6323, 'active': 1, 'knit_style_base': 3026, 'act_yard_cut_wt': '32.90'}",,2.81368,2025-09-12 21:21:12.512551,0.85,0,,1,19,Required
,223.6,2025-08-18,2025-08-13 16:01:00.842968,3816,,184,,2025-08-13 16:01:00.842968,,72,,"{'active': 1, 'id': 3180, 'foreign_id': 5047, 'base_style': 'C1B3402-42', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33892,1,6541,4039.6,lbs,2025-09-05,,2025-09-05,72,72,,K2508038,4000,Open,,45370,,,9004.0,"{'created_time': '10:46:06.737768', 'target_yard_cut_wt': '30.50', 'price': '0.85', 'modified': '2025-08-28 10:16:22.464409', 'foreign_id': 7744, 'roll_size': '250', 'act_yard_cut_wt': '32.00', 'knit_style_base': 3180, 'active': 1, 'id': 5692, 'version': '1D', 'created_date': '2024-10-07'}",203,3.208002,2025-09-11 14:16:12.789051,0.85,0,,1,19,Required
,,2025-08-18,2025-08-13 13:41:02.370742,224.3,,935.7,,2025-08-13 13:41:02.370742,,9,,"{'base_style': 'CF5475', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5243, 'id': 3339, 'active': 1}",33887,1,6539,,lbs,2025-09-05,224.3,,9,9,,K2508036,1160,Open,,,,DA-00115,9002.0,"{'target_yard_cut_wt': '8.00', 'created_time': '16:55:33.628018', 'modified': '2025-09-12 08:12:35.589412', 'price': '0.90', 'foreign_id': 8519, 'roll_size': '58', 'act_yard_cut_wt': '9.15', 'knit_style_base': 3339, 'id': 6349, 'active': 1, 'created_date': '2025-08-27', 'version': 'R'}",60,1.85,2025-09-12 21:56:09.6217,0.90,0,4.0,1,1,Required
,447.7,2025-08-18,2025-08-13 13:35:28.28189,1167.0,,573,,2025-08-13 13:35:28.28189,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5474', 'foreign_id': 5242, 'id': 3338, 'active': 1}",33886,1,6538,680.7,lbs,2025-09-05,589.0,,9,9,,K2508035,1740,Open,,,,DA00115,9001.0,"{'act_yard_cut_wt': '9.75', 'knit_style_base': 3338, 'id': 6348, 'active': 1, 'version': 'R', 'created_date': '2025-08-27', 'created_time': '16:25:34.276761', 'target_yard_cut_wt': '8.70', 'price': '0.90', 'modified': '2025-08-27 16:25:34.276761', 'foreign_id': 8518, 'roll_size': '58'}",60,1.85,2025-09-04 13:21:17.342929,0.90,0,4.0,1,1,Required
,,2025-08-14,2025-08-13 08:20:41.425765,20,,30,,2025-08-13 08:20:41.425765,,80,,"{'base_style': 'CF5513', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3470, 'active': 1, 'foreign_id': 5414}",33870,1,6537,,lbs,2025-08-15,20,,80,80,,K2508034,50,Open,,45341,,,,"{'price': '2.00', 'modified': '2025-07-29 13:49:38.058329', 'created_time': '17:01:13.592844', 'target_yard_cut_wt': '7.80', 'roll_size': '50', 'foreign_id': 8378, 'knit_style_base': 3470, 'act_yard_cut_wt': '7.70', 'version': '0', 'created_date': '2025-07-10', 'id': 6227, 'active': 1}",66,4.86572,2025-08-19 17:06:10.174415,2.00,0,,1,16,Required
,22.3,2025-08-12,2025-08-12 13:56:12.714529,108.4,,0,,2025-08-12 13:56:12.714529,,72,,"{'base_style': 'C1B4639A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5223, 'id': 3322, 'active': 1}",33852,1,6536,130.7,lbs,2025-08-15,,2025-08-15,72,72,,K2508033,100,Open,,45339,,,8996.0,"{'version': '1', 'created_date': '2025-02-03', 'active': 1, 'id': 5924, 'knit_style_base': 3322, 'act_yard_cut_wt': '31.85', 'roll_size': '50', 'foreign_id': 8006, 'price': '0.00', 'modified': '2025-08-25 12:44:39.798996', 'created_time': '09:50:30.636994', 'target_yard_cut_wt': '31.8'}",46,1.61969,2025-08-16 09:01:13.127288,0.01,0,,1,19,Complete
,26.2,2025-08-14,2025-08-12 11:43:53.474633,549.6,,0.399999999999977,,2025-08-12 11:43:53.474633,,10,,"{'base_style': 'CF5105', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'foreign_id': 3266, 'id': 1804, 'active': 1}",33842,1,6535,575.8,lbs,2025-08-22,,,10,10,,K2508032,550,Open,,,,Yarn Trial,,"{'roll_size': '50', 'foreign_id': 8460, 'modified': '2025-08-25 12:46:24.687168', 'price': '0.45', 'target_yard_cut_wt': '8.9', 'created_time': '15:52:38.935045', 'created_date': '2025-08-07', 'version': 'OE', 'id': 6301, 'active': 1, 'knit_style_base': 1804, 'act_yard_cut_wt': '8.45'}",,2.13,2025-08-25 12:01:12.528954,0.45,0,4.0,1,2,
,73.4,2025-08-11,2025-08-11 14:09:28.708908,1678.0,,322,,2025-08-11 14:09:28.708908,,72,,"{'base_style': 'C1B4125A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4806, 'id': 2991, 'active': 1}",33819,1,6534,1751.4,lbs,2025-09-05,,2025-09-05,72,72,,K2508031,2000,Open,,45337,,,8984.0,"{'knit_style_base': 2991, 'act_yard_cut_wt': '18.40', 'version': '1CO', 'created_date': '2025-08-01', 'id': 6285, 'active': 1, 'price': '0.85', 'modified': '2025-08-18 14:18:18.621987', 'created_time': '14:13:52.028702', 'target_yard_cut_wt': '19', 'roll_size': '250', 'foreign_id': 8444}",189,2.4493,2025-08-28 14:46:09.866654,0.85,0,,1,19,Complete
,,2025-08-11,2025-08-11 13:33:51.146371,2596,,0,,2025-08-11 13:33:51.146371,,72,,"{'id': 2130, 'active': 1, 'foreign_id': 3694, 'base_style': 'CEE2838', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33816,1,6533,2596,lbs,2025-09-12,,2025-09-12,72,72,6530.0,K2508030,2500,Open,,45334,,,8981.0,"{'knit_style_base': 2130, 'act_yard_cut_wt': '42.60', 'created_date': '2025-07-18', 'version': '1IN', 'active': 1, 'id': 6240, 'modified': '2025-09-11 08:36:50.729391', 'price': '1.25', 'target_yard_cut_wt': '42.00', 'created_time': '14:53:04.760625', 'roll_size': '250', 'foreign_id': 8394}",212,1.44976,2025-08-27 14:53:21.475113,1.25,0,,1,19,Complete
