internal_notes,created_date,note,created_by,knit_style_base,close_dt,instructions,seconds,sched_enter_dt,knit_start,qty_received,sched_done_dt,balance,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,job,bki,purchase_order,sched_done_by,related_dye_order_plan,sched_enter_by,split_from,serial_number,status,qty_ordered,ship_to,ship_to_processor,active,customer_service_rep,schedule_status,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden
,2025-08-20 09:35:00.368594,,72,"{'base_style': 'C1B4546A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5088, 'active': 1, 'id': 3212}",,,,2025-08-20 09:35:00.368594,2025-08-25,858,,142,1,6567,858,lbs,2025-09-19,,2025-09-19,72,34033,,,,9030.0,72,,K2508064,Open,1000,,,1,19,Complete,"{'price': '0.85', 'modified': '2025-09-04 13:10:37.94365', 'created_time': '10:05:22.513153', 'target_yard_cut_wt': '27.0', 'roll_size': '250', 'foreign_id': 8499, 'knit_style_base': 3212, 'act_yard_cut_wt': '27.5', 'version': '2D', 'created_date': '2025-08-19', 'id': 6330, 'active': 1}",193,1.20585,2025-09-02 14:16:18.683193,0.85,0
,2025-08-19 12:09:13.178184,,9,"{'base_style': '1853', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1560, 'foreign_id': 2929}",,,78.5,2025-08-19 12:09:13.178184,2025-08-22,3865.2,,5734.8,1,6565,2466.0,lbs,2025-11-28,1467.0,,9,34013,,,,,9,,K2508062,Open,9600,,4.0,1,1,Required,"{'created_time': '10:24:04.357055', 'target_yard_cut_wt': '7.40', 'price': '1.20', 'modified': '2025-04-21 15:49:40.16872', 'foreign_id': 8133, 'roll_size': '50', 'act_yard_cut_wt': '6.80', 'knit_style_base': 1560, 'active': 1, 'id': 6029, 'version': 'LU', 'created_date': '2025-03-26'}",132,1.95,2025-09-11 13:51:23.304293,1.20,0
,2025-08-18 16:34:20.309424,,72,"{'foreign_id': 1168, 'id': 339, 'active': 1, 'base_style': 'CT2535', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,10.8,2025-08-18 16:34:20.309424,2025-08-20,508,,492,1,6564,10.8,lbs,2025-09-05,508,2025-09-05,72,34003,,,,,72,,K2508061,Open,1000,,,1,19,Complete,"{'knit_style_base': 339, 'act_yard_cut_wt': '26.25', 'created_date': '2025-08-18', 'version': '1L', 'active': 1, 'id': 6329, 'modified': '2025-09-11 08:32:17.778233', 'price': '0.85', 'target_yard_cut_wt': '22.60', 'created_time': '16:31:46.046057', 'roll_size': '250', 'foreign_id': 8498}",158,1.75038,2025-09-12 14:01:14.564131,0.85,0
,2025-08-18 12:08:29.916614,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'BLAU - Blauer', 'created_time': None, 'base_style': 'CF5304', 'foreign_id': 5476, 'active': 1, 'id': 3522}",,,16.4,2025-08-18 12:08:29.916614,2025-08-19,98.1,,481.9,1,6563,,lbs,2025-08-29,98.1,,9,33981,,PG251079,,,9,,K2508060,Open,580,,4.0,1,1,Required,"{'target_yard_cut_wt': '7.00', 'created_time': '10:49:15.214469', 'modified': '2025-09-11 08:41:38.168591', 'price': '1.15', 'foreign_id': 8495, 'roll_size': '58', 'act_yard_cut_wt': '6.75', 'knit_style_base': 3522, 'id': 6327, 'active': 1, 'created_date': '2025-08-18', 'version': '0'}",99,1.75,2025-09-12 10:26:09.586972,1.15,0
,2025-08-18 12:05:24.972766,,9,"{'id': 3523, 'active': 1, 'foreign_id': 5477, 'base_style': 'CF5305', 'qs_customer': 'BLAU - Blauer', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-18 12:05:24.972766,2025-08-19,345.9,,4.10000000000002,1,6562,345.9,lbs,2025-08-29,,,9,33980,,PG251079,,,9,,K2508059,Open,350,,4.0,1,1,Required,"{'created_time': '11:23:18.97101', 'target_yard_cut_wt': '12.00', 'price': '2.10', 'modified': '2025-08-28 09:57:58.247386', 'foreign_id': 8496, 'roll_size': '50', 'act_yard_cut_wt': '11.85', 'knit_style_base': 3523, 'active': 1, 'id': 6328, 'version': '0', 'created_date': '2025-08-18'}",23,2.286899,2025-08-27 17:51:11.392011,2.10,0
,2025-08-15 13:45:21.609583,,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4585A', 'foreign_id': 5163, 'active': 1, 'id': 3266}",,,,2025-08-15 13:45:21.609583,2025-08-25,0,,6250,1,6561,,lbs,2025-09-19,,2025-09-19,72,33960,,,,9013.0,72,,K2508058,Open,6250,,,1,19,Required,"{'roll_size': '250', 'foreign_id': 8242, 'modified': '2025-05-20 09:06:49.727012', 'price': '1.25', 'target_yard_cut_wt': '34', 'created_time': '11:26:25.828383', 'created_date': '2025-05-15', 'version': '1B', 'id': 6112, 'active': 1, 'knit_style_base': 3266, 'act_yard_cut_wt': '39.35'}",,2.64182,2025-08-20 10:39:46.251462,1.25,0
,2025-08-15 13:34:26.688624,,72,"{'base_style': 'C1B3987C', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4662, 'active': 1, 'id': 2882}",,,60.2,2025-08-15 13:34:26.688624,2025-08-25,1764.7,,4235.3,1,6560,1320.6,lbs,2025-09-12,478.7,2025-09-12,5,33958,45443,,,9012.0,72,,K2508057,Open,6000,,,1,19,Required,"{'foreign_id': 8494, 'roll_size': '250', 'target_yard_cut_wt': '32.50', 'created_time': '13:22:44.407902', 'modified': '2025-09-09 08:28:01.731552', 'price': '0.85', 'active': 1, 'id': 6326, 'created_date': '2025-08-15', 'version': '1DU', 'act_yard_cut_wt': '32.65', 'knit_style_base': 2882}",194,2.81012,2025-09-12 23:26:10.866553,0.85,0
,2025-08-14 13:57:22.686507,,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE3466', 'id': 1757, 'active': 1, 'foreign_id': 3209}",,,,2025-08-14 13:57:22.686507,2025-08-25,0,,5250,1,6559,,lbs,2025-09-19,,2025-09-19,52,33935,,,,9009.0,72,,K2508056,Open,5250,,,1,19,Required,"{'version': '1L', 'created_date': '2025-03-05', 'id': 5974, 'active': 1, 'knit_style_base': 1757, 'act_yard_cut_wt': '37.1', 'roll_size': '250', 'foreign_id': 8070, 'price': '0.85', 'modified': '2025-06-11 16:00:34.246364', 'created_time': '12:32:00.339226', 'target_yard_cut_wt': '37.50'}",205,2.70541,2025-08-19 13:38:46.421549,0.85,0
,2025-08-14 13:56:16.637907,,72,"{'id': 1759, 'active': 1, 'foreign_id': 3211, 'base_style': 'C1B3472', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,173.5,2025-08-14 13:56:16.637907,2025-08-25,1780.6,,2719.4,1,6558,1954.1,lbs,2025-09-12,0,2025-09-12,52,33934,45376,,,9008.0,72,,K2508055,Open,4500,,,1,19,Required,"{'knit_style_base': 1759, 'act_yard_cut_wt': '36.80', 'version': '1L', 'created_date': '2025-03-05', 'active': 1, 'id': 5972, 'price': '0.85', 'modified': '2025-08-28 10:10:47.663076', 'created_time': '11:37:22.385308', 'target_yard_cut_wt': '35.25', 'roll_size': '250', 'foreign_id': 8068}",195,2.92826,2025-08-28 13:06:10.946485,0.85,0
,2025-08-14 12:23:14.269695,,9,"{'foreign_id': 5301, 'active': 1, 'id': 3387, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5493'}",,,,2025-08-14 12:23:14.269695,2025-08-18,31.4,,0,1,6557,,lbs,2025-08-22,31.4,,9,33929,,,,,9,,K2508054,Open,30,465.0,,1,1,Required,"{'knit_style_base': 3387, 'act_yard_cut_wt': '9.00', 'version': 'SPLL', 'created_date': '2025-08-13', 'id': 6322, 'active': 1, 'price': None, 'modified': '2025-08-29 08:33:57.467676', 'created_time': '15:14:33.975649', 'target_yard_cut_wt': '8.9', 'roll_size': '30', 'foreign_id': 8487}",58,1.09,2025-08-28 16:26:09.629995,0.00,0
,2025-08-14 12:22:08.197081,,9,"{'foreign_id': 5301, 'id': 3387, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493'}",,,,2025-08-14 12:22:08.197081,2025-08-18,31.8,,0,1,6556,,lbs,2025-08-22,31.8,,9,33928,,,,,9,,K2508053,Open,30,465.0,,1,1,Required,"{'roll_size': '30', 'foreign_id': 8486, 'price': None, 'modified': '2025-08-28 10:32:50.766997', 'created_time': '15:13:40.001228', 'target_yard_cut_wt': '8.9', 'version': 'SPL', 'created_date': '2025-08-13', 'active': 1, 'id': 6321, 'knit_style_base': 3387, 'act_yard_cut_wt': '9.30'}",58,1.09,2025-08-28 12:01:27.984109,0.00,0
,2025-08-14 12:21:10.032914,,9,"{'foreign_id': 5301, 'id': 3387, 'active': 1, 'base_style': 'CF5493', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,Shawmut/Mercedes - Stephen to pickup,45.9,2025-08-14 12:21:10.032914,2025-08-18,31.3,,0,1,6555,45.9,lbs,2025-08-22,31.3,,9,33927,,,,,9,,K2508052,Open,30,465.0,,1,1,Required,"{'foreign_id': 8485, 'roll_size': '30', 'created_time': '15:08:34.378636', 'target_yard_cut_wt': '8.9', 'price': None, 'modified': '2025-08-25 12:50:16.585318', 'active': 1, 'id': 6320, 'version': 'SP', 'created_date': '2025-08-13', 'act_yard_cut_wt': '8.95', 'knit_style_base': 3387}",58,1.09,2025-08-25 23:41:10.013145,0.00,0
,2025-08-14 12:19:46.501561,,9,"{'foreign_id': 5302, 'id': 3388, 'active': 1, 'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,,2025-08-14 12:19:46.501561,2025-08-18,31.2,,0,1,6554,,lbs,2025-08-22,31.2,,9,33926,,,,,9,,K2508051,Open,30,465.0,,1,1,Required,"{'price': None, 'modified': '2025-08-29 08:31:10.186506', 'created_time': '15:04:27.256796', 'target_yard_cut_wt': '9', 'roll_size': '30', 'foreign_id': 8484, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.75', 'version': 'SPTL', 'created_date': '2025-08-13', 'active': 1, 'id': 6319}",34,1.09714,2025-08-28 16:11:09.775673,0.00,0
,2025-08-14 12:18:34.84191,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5491', 'foreign_id': 5302, 'active': 1, 'id': 3388}",,,16.8,2025-08-14 12:18:34.84191,2025-08-18,32.2,,0,1,6553,16.8,lbs,2025-08-22,32.2,,9,33925,,,,,9,,K2508050,Open,30,465.0,,1,1,Required,"{'foreign_id': 8483, 'roll_size': '30', 'created_time': '15:03:13.264986', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-08-29 08:29:33.564719', 'id': 6318, 'active': 1, 'version': 'SPT', 'created_date': '2025-08-13', 'act_yard_cut_wt': '8.70', 'knit_style_base': 3388}",34,1.09714,2025-08-27 21:01:20.02722,0.00,0
,2025-08-14 12:17:25.408586,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5491', 'foreign_id': 5302, 'id': 3388, 'active': 1}",,Shawmut/Mercedes - Stephen to pickup,,2025-08-14 12:17:25.408586,2025-08-18,32,,0,1,6552,,lbs,2025-08-22,32,,9,33924,,,,,9,,K2508049,Open,30,465.0,,1,1,Required,"{'modified': '2025-08-28 10:12:46.391487', 'price': None, 'target_yard_cut_wt': '9', 'created_time': '15:02:19.754808', 'roll_size': '30', 'foreign_id': 8482, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.20', 'created_date': '2025-08-13', 'version': 'SP', 'active': 1, 'id': 6317}",34,1.09714,2025-08-25 17:06:09.831186,0.00,0
,2025-08-14 09:57:16.869622,,80,"{'base_style': 'CV4787A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5468, 'active': 1, 'id': 3514}",,,,2025-08-14 09:57:16.869622,2025-08-15,0,,25,1,6551,,lbs,2025-08-22,,,80,33907,45355,,,,80,,K2508048,Open,25,,,1,16,Required,"{'created_time': '16:30:03.704432', 'target_yard_cut_wt': '9.00', 'price': '1.70', 'modified': '2025-09-08 11:36:01.54659', 'foreign_id': 8471, 'roll_size': '25', 'act_yard_cut_wt': None, 'knit_style_base': 3514, 'active': 1, 'id': 6307, 'version': '1', 'created_date': '2025-08-12'}",15,1.75,2025-08-14 10:00:01.06989,1.70,0
,2025-08-14 09:52:18.289103,,80,"{'foreign_id': 5472, 'id': 3519, 'active': 1, 'base_style': 'CV4791A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,,2025-08-14 09:52:18.289103,2025-08-15,0,,40,1,6550,,lbs,2025-08-22,,,80,33906,45354,,,,80,,K2508047,Open,40,,,1,16,Required,"{'modified': '2025-09-08 11:36:47.141349', 'price': '1.55', 'target_yard_cut_wt': '12.00', 'created_time': '16:43:19.589802', 'roll_size': '40', 'foreign_id': 8475, 'knit_style_base': 3519, 'act_yard_cut_wt': None, 'created_date': '2025-08-12', 'version': '1', 'active': 1, 'id': 6312}",15,1.75,2025-08-14 09:54:44.729867,1.55,0
,2025-08-14 09:47:30.05269,,80,"{'foreign_id': 5471, 'id': 3517, 'active': 1, 'base_style': 'CV4790A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,,2025-08-14 09:47:30.05269,2025-08-15,0,,40,1,6549,,lbs,2025-08-22,,,80,33905,45353,,,,80,,K2508046,Open,40,,,1,16,Required,"{'version': '1', 'created_date': '2025-08-12', 'active': 1, 'id': 6310, 'knit_style_base': 3517, 'act_yard_cut_wt': None, 'roll_size': '40', 'foreign_id': 8474, 'price': '1.55', 'modified': '2025-09-08 11:36:59.868511', 'created_time': '16:39:44.618718', 'target_yard_cut_wt': '12.00'}",15,1.75,2025-08-14 09:50:13.973714,1.55,0
,2025-08-14 09:37:19.570217,,80,"{'base_style': 'CV4792A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5473, 'id': 3520, 'active': 1}",,,,2025-08-14 09:37:19.570217,2025-08-15,0,,50,1,6548,,lbs,2025-08-22,,,80,33904,45352,,,,80,,K2508045,Open,50,,,1,16,Required,"{'knit_style_base': 3520, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-08-12', 'id': 6313, 'active': 1, 'price': '1.25', 'modified': '2025-09-08 11:36:39.593102', 'created_time': '16:44:12.674202', 'target_yard_cut_wt': '22.00', 'roll_size': '50', 'foreign_id': 8476}",15,1.4,2025-09-08 11:40:11.234932,1.25,0
,2025-08-14 09:21:28.693155,,80,"{'id': 3516, 'active': 1, 'foreign_id': 5470, 'base_style': 'CV4789A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-14 09:21:28.693155,2025-08-15,0,,50,1,6547,,lbs,2025-08-22,,,80,33902,45351,,,,80,,K2508044,Open,50,,,1,16,Required,"{'act_yard_cut_wt': None, 'knit_style_base': 3516, 'id': 6309, 'active': 1, 'version': '1', 'created_date': '2025-08-12', 'created_time': '16:38:00.883035', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-08 11:37:06.849319', 'foreign_id': 8473, 'roll_size': '50'}",15,1.4,2025-09-08 11:40:09.22679,1.25,0
,2025-08-14 09:13:53.053771,,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CV4788A', 'foreign_id': 5469, 'id': 3515, 'active': 1}",,,,2025-08-14 09:13:53.053771,2025-08-15,0,,50,1,6546,,lbs,2025-08-22,,,80,33901,45350,,,,80,,K2508043,Open,50,,,1,16,Required,"{'active': 1, 'id': 6308, 'version': '1', 'created_date': '2025-08-12', 'act_yard_cut_wt': None, 'knit_style_base': 3515, 'foreign_id': 8472, 'roll_size': '50', 'created_time': '16:35:42.974046', 'target_yard_cut_wt': '18.00', 'price': '1.40', 'modified': '2025-09-12 08:52:29.193898'}",15,1.4,2025-09-08 11:40:12.533374,1.40,0
,2025-08-14 09:01:24.153773,,80,"{'foreign_id': 5474, 'active': 1, 'id': 3518, 'base_style': 'CV4802A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,,2025-08-14 09:01:24.153773,2025-08-15,46.9,,3.1,1,6545,,lbs,2025-08-22,46.9,,80,33900,45349,,,,80,,K2508042,Open,50,,,1,16,Required,"{'modified': '2025-09-11 14:59:24.249249', 'price': '1.40', 'target_yard_cut_wt': '18.00', 'created_time': '16:45:00.038588', 'roll_size': '50', 'foreign_id': 8477, 'knit_style_base': 3518, 'act_yard_cut_wt': '16.75', 'created_date': '2025-08-12', 'version': '1', 'active': 1, 'id': 6311}",15,2.22212,2025-09-09 14:26:10.895515,1.40,0
,2025-08-13 16:04:25.290525,,72,"{'foreign_id': 4744, 'active': 1, 'id': 2942, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4338A'}",,,,2025-08-13 16:04:25.290525,2025-08-18,0,,1750,1,6544,,lbs,2025-09-12,,2025-09-12,72,33895,,,,9007.0,72,,K2508041,Open,1750,,,1,19,Required,"{'knit_style_base': 2942, 'act_yard_cut_wt': '25.35', 'version': '1KD', 'created_date': '2025-08-13', 'id': 6324, 'active': 1, 'price': '0.85', 'modified': '2025-08-13 15:33:58.324268', 'created_time': '15:33:58.324268', 'target_yard_cut_wt': '26.40', 'roll_size': '250', 'foreign_id': 8490}",,4.21652,2025-08-13 16:05:19.439914,0.85,0
,2025-08-13 16:03:07.837948,,72,"{'active': 1, 'id': 3026, 'foreign_id': 4855, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3912-42'}",,,17,2025-08-13 16:03:07.837948,2025-08-18,176,,2824,1,6542,17,lbs,2025-09-05,176,2025-09-05,52,33893,,,,9005.0,72,,K2508039,Open,3000,,,1,19,Required,"{'created_date': '2025-08-13', 'version': '1D', 'active': 1, 'id': 6323, 'knit_style_base': 3026, 'act_yard_cut_wt': '32.90', 'roll_size': '250', 'foreign_id': 8489, 'modified': '2025-09-05 16:34:42.024082', 'price': '0.85', 'target_yard_cut_wt': '30.15', 'created_time': '15:26:11.342209'}",,2.81368,2025-09-12 21:21:12.512551,0.85,0
,2025-08-13 16:01:00.842968,,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3402-42', 'active': 1, 'id': 3180, 'foreign_id': 5047}",,,223.6,2025-08-13 16:01:00.842968,2025-08-18,3816,,184,1,6541,4039.6,lbs,2025-09-05,,2025-09-05,72,33892,45370,,,9004.0,72,,K2508038,Open,4000,,,1,19,Required,"{'roll_size': '250', 'foreign_id': 7744, 'modified': '2025-08-28 10:16:22.464409', 'price': '0.85', 'target_yard_cut_wt': '30.50', 'created_time': '10:46:06.737768', 'created_date': '2024-10-07', 'version': '1D', 'id': 5692, 'active': 1, 'knit_style_base': 3180, 'act_yard_cut_wt': '32.00'}",203,3.208002,2025-09-11 14:16:12.789051,0.85,0
,2025-08-13 13:41:02.370742,,9,"{'base_style': 'CF5475', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5243, 'id': 3339, 'active': 1}",,,,2025-08-13 13:41:02.370742,2025-08-18,224.3,,935.7,1,6539,,lbs,2025-09-05,224.3,,9,33887,,DA-00115,,9002.0,9,,K2508036,Open,1160,,4.0,1,1,Required,"{'id': 6349, 'active': 1, 'version': 'R', 'created_date': '2025-08-27', 'act_yard_cut_wt': '9.15', 'knit_style_base': 3339, 'foreign_id': 8519, 'roll_size': '58', 'created_time': '16:55:33.628018', 'target_yard_cut_wt': '8.00', 'price': '0.90', 'modified': '2025-09-12 08:12:35.589412'}",60,1.85,2025-09-12 21:56:09.6217,0.90,0
,2025-08-13 13:35:28.28189,,9,"{'id': 3338, 'active': 1, 'foreign_id': 5242, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5474'}",,,447.7,2025-08-13 13:35:28.28189,2025-08-18,1167.0,,573,1,6538,680.7,lbs,2025-09-05,589.0,,9,33886,,DA00115,,9001.0,9,,K2508035,Open,1740,,4.0,1,1,Required,"{'knit_style_base': 3338, 'act_yard_cut_wt': '9.75', 'created_date': '2025-08-27', 'version': 'R', 'id': 6348, 'active': 1, 'modified': '2025-08-27 16:25:34.276761', 'price': '0.90', 'target_yard_cut_wt': '8.70', 'created_time': '16:25:34.276761', 'roll_size': '58', 'foreign_id': 8518}",60,1.85,2025-09-04 13:21:17.342929,0.90,0
,2025-08-13 08:20:41.425765,,80,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5513', 'id': 3470, 'active': 1, 'foreign_id': 5414}",,,,2025-08-13 08:20:41.425765,2025-08-14,20,,30,1,6537,,lbs,2025-08-15,20,,80,33870,45341,,,,80,,K2508034,Open,50,,,1,16,Required,"{'knit_style_base': 3470, 'act_yard_cut_wt': '7.70', 'created_date': '2025-07-10', 'version': '0', 'active': 1, 'id': 6227, 'modified': '2025-07-29 13:49:38.058329', 'price': '2.00', 'target_yard_cut_wt': '7.80', 'created_time': '17:01:13.592844', 'roll_size': '50', 'foreign_id': 8378}",66,4.86572,2025-08-19 17:06:10.174415,2.00,0
,2025-08-12 13:56:12.714529,,72,"{'base_style': 'C1B4639A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5223, 'id': 3322, 'active': 1}",,,22.3,2025-08-12 13:56:12.714529,2025-08-12,108.4,,0,1,6536,130.7,lbs,2025-08-15,,2025-08-15,72,33852,45339,,,8996.0,72,,K2508033,Open,100,,,1,19,Complete,"{'modified': '2025-08-25 12:44:39.798996', 'price': '0.00', 'target_yard_cut_wt': '31.8', 'created_time': '09:50:30.636994', 'roll_size': '50', 'foreign_id': 8006, 'knit_style_base': 3322, 'act_yard_cut_wt': '31.85', 'created_date': '2025-02-03', 'version': '1', 'active': 1, 'id': 5924}",46,1.61969,2025-08-16 09:01:13.127288,0.01,0
,2025-08-12 11:43:53.474633,,10,"{'foreign_id': 3266, 'active': 1, 'id': 1804, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'base_style': 'CF5105'}",,,26.2,2025-08-12 11:43:53.474633,2025-08-14,549.6,,0.399999999999977,1,6535,575.8,lbs,2025-08-22,,,10,33842,,Yarn Trial,,,10,,K2508032,Open,550,,4.0,1,2,,"{'roll_size': '50', 'foreign_id': 8460, 'price': '0.45', 'modified': '2025-08-25 12:46:24.687168', 'created_time': '15:52:38.935045', 'target_yard_cut_wt': '8.9', 'version': 'OE', 'created_date': '2025-08-07', 'active': 1, 'id': 6301, 'knit_style_base': 1804, 'act_yard_cut_wt': '8.45'}",,2.13,2025-08-25 12:01:12.528954,0.45,0
,2025-08-11 14:09:28.708908,,72,"{'foreign_id': 4806, 'active': 1, 'id': 2991, 'base_style': 'C1B4125A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,73.4,2025-08-11 14:09:28.708908,2025-08-11,1678.0,,322,1,6534,1751.4,lbs,2025-09-05,,2025-09-05,72,33819,45337,,,8984.0,72,,K2508031,Open,2000,,,1,19,Complete,"{'foreign_id': 8444, 'roll_size': '250', 'created_time': '14:13:52.028702', 'target_yard_cut_wt': '19', 'price': '0.85', 'modified': '2025-08-18 14:18:18.621987', 'active': 1, 'id': 6285, 'version': '1CO', 'created_date': '2025-08-01', 'act_yard_cut_wt': '18.40', 'knit_style_base': 2991}",189,2.4493,2025-08-28 14:46:09.866654,0.85,0
,2025-08-11 13:33:51.146371,,72,"{'base_style': 'CEE2838', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2130, 'active': 1, 'foreign_id': 3694}",,,,2025-08-11 13:33:51.146371,2025-08-11,2596,,0,1,6533,2596,lbs,2025-09-12,,2025-09-12,72,33816,45334,,,8981.0,72,6530.0,K2508030,Open,2500,,,1,19,Complete,"{'modified': '2025-09-11 08:36:50.729391', 'price': '1.25', 'target_yard_cut_wt': '42.00', 'created_time': '14:53:04.760625', 'roll_size': '250', 'foreign_id': 8394, 'knit_style_base': 2130, 'act_yard_cut_wt': '42.60', 'created_date': '2025-07-18', 'version': '1IN', 'id': 6240, 'active': 1}",212,1.44976,2025-08-27 14:53:21.475113,1.25,0
