updated_by,uom,requested_date,qty_G00,quoted_date,knitter,id,qty_shipped,job,close_dt,knit_style_base,created_by,created_date,note,internal_notes,balance,sched_done_dt,knit_start,sched_enter_dt,qty_received,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,modified,costing_exception_overridden,knit_price,machine,unit_cost_yarn,knit_version,sched_done_by,purchase_order,related_dye_order_plan,bki,status,qty_ordered,ship_to,sched_enter_by,serial_number,split_from
72,lbs,2025-09-19,,2025-09-19,1,6567,858,34033,,"{'foreign_id': 5088, 'active': 1, 'id': 3212, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4546A'}",72,2025-08-20 09:35:00.368594,,,142,,2025-08-25,2025-08-20 09:35:00.368594,858,,,Complete,19,1,,2025-09-02 14:16:18.683193,0,0.85,193,1.20585,"{'created_time': '10:05:22.513153', 'target_yard_cut_wt': '27.0', 'price': '0.85', 'modified': '2025-09-04 13:10:37.94365', 'foreign_id': 8499, 'roll_size': '250', 'act_yard_cut_wt': '27.5', 'knit_style_base': 3212, 'id': 6330, 'active': 1, 'version': '2D', 'created_date': '2025-08-19'}",,,9030.0,,Open,1000,,72,K2508064,
9,lbs,2025-11-28,1467.0,,1,6565,2466.0,34013,,"{'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1853', 'id': 1560, 'active': 1, 'foreign_id': 2929}",9,2025-08-19 12:09:13.178184,,,5734.8,,2025-08-22,2025-08-19 12:09:13.178184,3865.2,78.5,,Required,1,1,4.0,2025-09-11 13:51:23.304293,0,1.20,132,1.95,"{'active': 1, 'id': 6029, 'version': 'LU', 'created_date': '2025-03-26', 'act_yard_cut_wt': '6.80', 'knit_style_base': 1560, 'foreign_id': 8133, 'roll_size': '50', 'created_time': '10:24:04.357055', 'target_yard_cut_wt': '7.40', 'price': '1.20', 'modified': '2025-04-21 15:49:40.16872'}",,,,,Open,9600,,9,K2508062,
72,lbs,2025-09-05,508,2025-09-05,1,6564,10.8,34003,,"{'foreign_id': 1168, 'id': 339, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT2535'}",72,2025-08-18 16:34:20.309424,,,492,,2025-08-20,2025-08-18 16:34:20.309424,508,10.8,,Complete,19,1,,2025-09-12 14:01:14.564131,0,0.85,158,1.75038,"{'act_yard_cut_wt': '26.25', 'knit_style_base': 339, 'id': 6329, 'active': 1, 'version': '1L', 'created_date': '2025-08-18', 'created_time': '16:31:46.046057', 'target_yard_cut_wt': '22.60', 'price': '0.85', 'modified': '2025-09-11 08:32:17.778233', 'foreign_id': 8498, 'roll_size': '250'}",,,,,Open,1000,,72,K2508061,
9,lbs,2025-08-29,98.1,,1,6563,,33981,,"{'base_style': 'CF5304', 'qs_customer': 'BLAU - Blauer', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3522, 'active': 1, 'foreign_id': 5476}",9,2025-08-18 12:08:29.916614,,,481.9,,2025-08-19,2025-08-18 12:08:29.916614,98.1,16.4,,Required,1,1,4.0,2025-09-12 10:26:09.586972,0,1.15,99,1.75,"{'created_date': '2025-08-18', 'version': '0', 'id': 6327, 'active': 1, 'knit_style_base': 3522, 'act_yard_cut_wt': '6.75', 'roll_size': '58', 'foreign_id': 8495, 'modified': '2025-09-11 08:41:38.168591', 'price': '1.15', 'target_yard_cut_wt': '7.00', 'created_time': '10:49:15.214469'}",,PG251079,,,Open,580,,9,K2508060,
9,lbs,2025-08-29,,,1,6562,345.9,33980,,"{'foreign_id': 5477, 'active': 1, 'id': 3523, 'base_style': 'CF5305', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'BLAU - Blauer', 'created_time': None}",9,2025-08-18 12:05:24.972766,,,4.10000000000002,,2025-08-19,2025-08-18 12:05:24.972766,345.9,,,Required,1,1,4.0,2025-08-27 17:51:11.392011,0,2.10,23,2.286899,"{'knit_style_base': 3523, 'act_yard_cut_wt': '11.85', 'version': '0', 'created_date': '2025-08-18', 'id': 6328, 'active': 1, 'price': '2.10', 'modified': '2025-08-28 09:57:58.247386', 'created_time': '11:23:18.97101', 'target_yard_cut_wt': '12.00', 'roll_size': '50', 'foreign_id': 8496}",,PG251079,,,Open,350,,9,K2508059,
72,lbs,2025-09-19,,2025-09-19,1,6561,,33960,,"{'foreign_id': 5163, 'id': 3266, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4585A'}",72,2025-08-15 13:45:21.609583,,,6250,,2025-08-25,2025-08-15 13:45:21.609583,0,,,Required,19,1,,2025-08-20 10:39:46.251462,0,1.25,,2.64182,"{'id': 6112, 'active': 1, 'version': '1B', 'created_date': '2025-05-15', 'act_yard_cut_wt': '39.35', 'knit_style_base': 3266, 'foreign_id': 8242, 'roll_size': '250', 'created_time': '11:26:25.828383', 'target_yard_cut_wt': '34', 'price': '1.25', 'modified': '2025-05-20 09:06:49.727012'}",,,9013.0,,Open,6250,,72,K2508058,
5,lbs,2025-09-12,478.7,2025-09-12,1,6560,1320.6,33958,,"{'active': 1, 'id': 2882, 'foreign_id': 4662, 'base_style': 'C1B3987C', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-08-15 13:34:26.688624,,,4235.3,,2025-08-25,2025-08-15 13:34:26.688624,1764.7,60.2,,Required,19,1,,2025-09-12 23:26:10.866553,0,0.85,194,2.81012,"{'version': '1DU', 'created_date': '2025-08-15', 'active': 1, 'id': 6326, 'knit_style_base': 2882, 'act_yard_cut_wt': '32.65', 'roll_size': '250', 'foreign_id': 8494, 'price': '0.85', 'modified': '2025-09-09 08:28:01.731552', 'created_time': '13:22:44.407902', 'target_yard_cut_wt': '32.50'}",,,9012.0,45443,Open,6000,,72,K2508057,
52,lbs,2025-09-19,,2025-09-19,1,6559,,33935,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE3466', 'id': 1757, 'active': 1, 'foreign_id': 3209}",72,2025-08-14 13:57:22.686507,,,5250,,2025-08-25,2025-08-14 13:57:22.686507,0,,,Required,19,1,,2025-08-19 13:38:46.421549,0,0.85,205,2.70541,"{'active': 1, 'id': 5974, 'created_date': '2025-03-05', 'version': '1L', 'act_yard_cut_wt': '37.1', 'knit_style_base': 1757, 'foreign_id': 8070, 'roll_size': '250', 'target_yard_cut_wt': '37.50', 'created_time': '12:32:00.339226', 'modified': '2025-06-11 16:00:34.246364', 'price': '0.85'}",,,9009.0,,Open,5250,,72,K2508056,
52,lbs,2025-09-12,0,2025-09-12,1,6558,1954.1,33934,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3472', 'id': 1759, 'active': 1, 'foreign_id': 3211}",72,2025-08-14 13:56:16.637907,,,2719.4,,2025-08-25,2025-08-14 13:56:16.637907,1780.6,173.5,,Required,19,1,,2025-08-28 13:06:10.946485,0,0.85,195,2.92826,"{'roll_size': '250', 'foreign_id': 8068, 'modified': '2025-08-28 10:10:47.663076', 'price': '0.85', 'target_yard_cut_wt': '35.25', 'created_time': '11:37:22.385308', 'created_date': '2025-03-05', 'version': '1L', 'id': 5972, 'active': 1, 'knit_style_base': 1759, 'act_yard_cut_wt': '36.80'}",,,9008.0,45376,Open,4500,,72,K2508055,
9,lbs,2025-08-22,31.4,,1,6557,,33929,,"{'active': 1, 'id': 3387, 'foreign_id': 5301, 'base_style': 'CF5493', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-08-14 12:23:14.269695,,,0,,2025-08-18,2025-08-14 12:23:14.269695,31.4,,,Required,1,1,,2025-08-28 16:26:09.629995,0,0.00,58,1.09,"{'version': 'SPLL', 'created_date': '2025-08-13', 'id': 6322, 'active': 1, 'knit_style_base': 3387, 'act_yard_cut_wt': '9.00', 'roll_size': '30', 'foreign_id': 8487, 'price': None, 'modified': '2025-08-29 08:33:57.467676', 'created_time': '15:14:33.975649', 'target_yard_cut_wt': '8.9'}",,,,,Open,30,465.0,9,K2508054,
9,lbs,2025-08-22,31.8,,1,6556,,33928,,"{'foreign_id': 5301, 'active': 1, 'id': 3387, 'base_style': 'CF5493', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-08-14 12:22:08.197081,,,0,,2025-08-18,2025-08-14 12:22:08.197081,31.8,,,Required,1,1,,2025-08-28 12:01:27.984109,0,0.00,58,1.09,"{'price': None, 'modified': '2025-08-28 10:32:50.766997', 'created_time': '15:13:40.001228', 'target_yard_cut_wt': '8.9', 'roll_size': '30', 'foreign_id': 8486, 'knit_style_base': 3387, 'act_yard_cut_wt': '9.30', 'version': 'SPL', 'created_date': '2025-08-13', 'active': 1, 'id': 6321}",,,,,Open,30,465.0,9,K2508053,
9,lbs,2025-08-22,31.3,,1,6555,45.9,33927,,"{'active': 1, 'id': 3387, 'foreign_id': 5301, 'base_style': 'CF5493', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-08-14 12:21:10.032914,,,0,,2025-08-18,2025-08-14 12:21:10.032914,31.3,45.9,Shawmut/Mercedes - Stephen to pickup,Required,1,1,,2025-08-25 23:41:10.013145,0,0.00,58,1.09,"{'roll_size': '30', 'foreign_id': 8485, 'modified': '2025-08-25 12:50:16.585318', 'price': None, 'target_yard_cut_wt': '8.9', 'created_time': '15:08:34.378636', 'created_date': '2025-08-13', 'version': 'SP', 'active': 1, 'id': 6320, 'knit_style_base': 3387, 'act_yard_cut_wt': '8.95'}",,,,,Open,30,465.0,9,K2508052,
9,lbs,2025-08-22,31.2,,1,6554,,33926,,"{'id': 3388, 'active': 1, 'foreign_id': 5302, 'base_style': 'CF5491', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-08-14 12:19:46.501561,,,0,,2025-08-18,2025-08-14 12:19:46.501561,31.2,,,Required,1,1,,2025-08-28 16:11:09.775673,0,0.00,34,1.09714,"{'created_time': '15:04:27.256796', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-08-29 08:31:10.186506', 'foreign_id': 8484, 'roll_size': '30', 'act_yard_cut_wt': '8.75', 'knit_style_base': 3388, 'id': 6319, 'active': 1, 'version': 'SPTL', 'created_date': '2025-08-13'}",,,,,Open,30,465.0,9,K2508051,
9,lbs,2025-08-22,32.2,,1,6553,16.8,33925,,"{'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5302, 'id': 3388, 'active': 1}",9,2025-08-14 12:18:34.84191,,,0,,2025-08-18,2025-08-14 12:18:34.84191,32.2,16.8,,Required,1,1,,2025-08-27 21:01:20.02722,0,0.00,34,1.09714,"{'act_yard_cut_wt': '8.70', 'knit_style_base': 3388, 'active': 1, 'id': 6318, 'version': 'SPT', 'created_date': '2025-08-13', 'created_time': '15:03:13.264986', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-08-29 08:29:33.564719', 'foreign_id': 8483, 'roll_size': '30'}",,,,,Open,30,465.0,9,K2508050,
9,lbs,2025-08-22,32,,1,6552,,33924,,"{'active': 1, 'id': 3388, 'foreign_id': 5302, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5491'}",9,2025-08-14 12:17:25.408586,,,0,,2025-08-18,2025-08-14 12:17:25.408586,32,,Shawmut/Mercedes - Stephen to pickup,Required,1,1,,2025-08-25 17:06:09.831186,0,0.00,34,1.09714,"{'foreign_id': 8482, 'roll_size': '30', 'target_yard_cut_wt': '9', 'created_time': '15:02:19.754808', 'modified': '2025-08-28 10:12:46.391487', 'price': None, 'active': 1, 'id': 6317, 'created_date': '2025-08-13', 'version': 'SP', 'act_yard_cut_wt': '8.20', 'knit_style_base': 3388}",,,,,Open,30,465.0,9,K2508049,
80,lbs,2025-08-22,,,1,6551,,33907,,"{'id': 3514, 'active': 1, 'foreign_id': 5468, 'base_style': 'CV4787A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,2025-08-14 09:57:16.869622,,,25,,2025-08-15,2025-08-14 09:57:16.869622,0,,,Required,16,1,,2025-08-14 10:00:01.06989,0,1.70,15,1.75,"{'knit_style_base': 3514, 'act_yard_cut_wt': None, 'created_date': '2025-08-12', 'version': '1', 'id': 6307, 'active': 1, 'modified': '2025-09-08 11:36:01.54659', 'price': '1.70', 'target_yard_cut_wt': '9.00', 'created_time': '16:30:03.704432', 'roll_size': '25', 'foreign_id': 8471}",,,,45355,Open,25,,80,K2508048,
80,lbs,2025-08-22,,,1,6550,,33906,,"{'base_style': 'CV4791A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5472, 'id': 3519, 'active': 1}",80,2025-08-14 09:52:18.289103,,,40,,2025-08-15,2025-08-14 09:52:18.289103,0,,,Required,16,1,,2025-08-14 09:54:44.729867,0,1.55,15,1.75,"{'id': 6312, 'active': 1, 'created_date': '2025-08-12', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3519, 'foreign_id': 8475, 'roll_size': '40', 'target_yard_cut_wt': '12.00', 'created_time': '16:43:19.589802', 'modified': '2025-09-08 11:36:47.141349', 'price': '1.55'}",,,,45354,Open,40,,80,K2508047,
80,lbs,2025-08-22,,,1,6549,,33905,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CV4790A', 'foreign_id': 5471, 'active': 1, 'id': 3517}",80,2025-08-14 09:47:30.05269,,,40,,2025-08-15,2025-08-14 09:47:30.05269,0,,,Required,16,1,,2025-08-14 09:50:13.973714,0,1.55,15,1.75,"{'modified': '2025-09-08 11:36:59.868511', 'price': '1.55', 'target_yard_cut_wt': '12.00', 'created_time': '16:39:44.618718', 'roll_size': '40', 'foreign_id': 8474, 'knit_style_base': 3517, 'act_yard_cut_wt': None, 'created_date': '2025-08-12', 'version': '1', 'id': 6310, 'active': 1}",,,,45353,Open,40,,80,K2508046,
80,lbs,2025-08-22,,,1,6548,,33904,,"{'base_style': 'CV4792A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3520, 'active': 1, 'foreign_id': 5473}",80,2025-08-14 09:37:19.570217,,,50,,2025-08-15,2025-08-14 09:37:19.570217,0,,,Required,16,1,,2025-09-08 11:40:11.234932,0,1.25,15,1.4,"{'foreign_id': 8476, 'roll_size': '50', 'created_time': '16:44:12.674202', 'target_yard_cut_wt': '22.00', 'price': '1.25', 'modified': '2025-09-08 11:36:39.593102', 'id': 6313, 'active': 1, 'version': '1', 'created_date': '2025-08-12', 'act_yard_cut_wt': None, 'knit_style_base': 3520}",,,,45352,Open,50,,80,K2508045,
80,lbs,2025-08-22,,,1,6547,,33902,,"{'active': 1, 'id': 3516, 'foreign_id': 5470, 'base_style': 'CV4789A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,2025-08-14 09:21:28.693155,,,50,,2025-08-15,2025-08-14 09:21:28.693155,0,,,Required,16,1,,2025-09-08 11:40:09.22679,0,1.25,15,1.4,"{'price': '1.25', 'modified': '2025-09-08 11:37:06.849319', 'created_time': '16:38:00.883035', 'target_yard_cut_wt': '22.00', 'roll_size': '50', 'foreign_id': 8473, 'knit_style_base': 3516, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-08-12', 'id': 6309, 'active': 1}",,,,45351,Open,50,,80,K2508044,
80,lbs,2025-08-22,,,1,6546,,33901,,"{'active': 1, 'id': 3515, 'foreign_id': 5469, 'base_style': 'CV4788A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,2025-08-14 09:13:53.053771,,,50,,2025-08-15,2025-08-14 09:13:53.053771,0,,,Required,16,1,,2025-09-08 11:40:12.533374,0,1.40,15,1.4,"{'version': '1', 'created_date': '2025-08-12', 'active': 1, 'id': 6308, 'knit_style_base': 3515, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8472, 'price': '1.40', 'modified': '2025-09-12 08:52:29.193898', 'created_time': '16:35:42.974046', 'target_yard_cut_wt': '18.00'}",,,,45350,Open,50,,80,K2508043,
80,lbs,2025-08-22,46.9,,1,6545,,33900,,"{'id': 3518, 'active': 1, 'foreign_id': 5474, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4802A'}",80,2025-08-14 09:01:24.153773,,,3.1,,2025-08-15,2025-08-14 09:01:24.153773,46.9,,,Required,16,1,,2025-09-09 14:26:10.895515,0,1.40,15,2.22212,"{'created_date': '2025-08-12', 'version': '1', 'id': 6311, 'active': 1, 'knit_style_base': 3518, 'act_yard_cut_wt': '16.75', 'roll_size': '50', 'foreign_id': 8477, 'modified': '2025-09-11 14:59:24.249249', 'price': '1.40', 'target_yard_cut_wt': '18.00', 'created_time': '16:45:00.038588'}",,,,45349,Open,50,,80,K2508042,
72,lbs,2025-09-12,,2025-09-12,1,6544,,33895,,"{'id': 2942, 'active': 1, 'foreign_id': 4744, 'base_style': 'C1B4338A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-08-13 16:04:25.290525,,,1750,,2025-08-18,2025-08-13 16:04:25.290525,0,,,Required,19,1,,2025-08-13 16:05:19.439914,0,0.85,,4.21652,"{'modified': '2025-08-13 15:33:58.324268', 'price': '0.85', 'target_yard_cut_wt': '26.40', 'created_time': '15:33:58.324268', 'roll_size': '250', 'foreign_id': 8490, 'knit_style_base': 2942, 'act_yard_cut_wt': '25.35', 'created_date': '2025-08-13', 'version': '1KD', 'active': 1, 'id': 6324}",,,9007.0,,Open,1750,,72,K2508041,
52,lbs,2025-09-05,176,2025-09-05,1,6542,17,33893,,"{'base_style': 'C1B3912-42', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4855, 'active': 1, 'id': 3026}",72,2025-08-13 16:03:07.837948,,,2824,,2025-08-18,2025-08-13 16:03:07.837948,176,17,,Required,19,1,,2025-09-12 21:21:12.512551,0,0.85,,2.81368,"{'created_time': '15:26:11.342209', 'target_yard_cut_wt': '30.15', 'price': '0.85', 'modified': '2025-09-05 16:34:42.024082', 'foreign_id': 8489, 'roll_size': '250', 'act_yard_cut_wt': '32.90', 'knit_style_base': 3026, 'id': 6323, 'active': 1, 'version': '1D', 'created_date': '2025-08-13'}",,,9005.0,,Open,3000,,72,K2508039,
72,lbs,2025-09-05,,2025-09-05,1,6541,4039.6,33892,,"{'id': 3180, 'active': 1, 'foreign_id': 5047, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3402-42'}",72,2025-08-13 16:01:00.842968,,,184,,2025-08-18,2025-08-13 16:01:00.842968,3816,223.6,,Required,19,1,,2025-09-11 14:16:12.789051,0,0.85,203,3.208002,"{'roll_size': '250', 'foreign_id': 7744, 'modified': '2025-08-28 10:16:22.464409', 'price': '0.85', 'target_yard_cut_wt': '30.50', 'created_time': '10:46:06.737768', 'created_date': '2024-10-07', 'version': '1D', 'active': 1, 'id': 5692, 'knit_style_base': 3180, 'act_yard_cut_wt': '32.00'}",,,9004.0,45370,Open,4000,,72,K2508038,
9,lbs,2025-09-05,224.3,,1,6539,,33887,,"{'base_style': 'CF5475', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3339, 'foreign_id': 5243}",9,2025-08-13 13:41:02.370742,,,935.7,,2025-08-18,2025-08-13 13:41:02.370742,224.3,,,Required,1,1,4.0,2025-09-12 21:56:09.6217,0,0.90,60,1.85,"{'modified': '2025-09-12 08:12:35.589412', 'price': '0.90', 'target_yard_cut_wt': '8.00', 'created_time': '16:55:33.628018', 'roll_size': '58', 'foreign_id': 8519, 'knit_style_base': 3339, 'act_yard_cut_wt': '9.15', 'created_date': '2025-08-27', 'version': 'R', 'id': 6349, 'active': 1}",,DA-00115,9002.0,,Open,1160,,9,K2508036,
9,lbs,2025-09-05,589.0,,1,6538,680.7,33886,,"{'base_style': 'CF5474', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3338, 'foreign_id': 5242}",9,2025-08-13 13:35:28.28189,,,573,,2025-08-18,2025-08-13 13:35:28.28189,1167.0,447.7,,Required,1,1,4.0,2025-09-04 13:21:17.342929,0,0.90,60,1.85,"{'knit_style_base': 3338, 'act_yard_cut_wt': '9.75', 'version': 'R', 'created_date': '2025-08-27', 'id': 6348, 'active': 1, 'price': '0.90', 'modified': '2025-08-27 16:25:34.276761', 'created_time': '16:25:34.276761', 'target_yard_cut_wt': '8.70', 'roll_size': '58', 'foreign_id': 8518}",,DA00115,9001.0,,Open,1740,,9,K2508035,
80,lbs,2025-08-15,20,,1,6537,,33870,,"{'id': 3470, 'active': 1, 'foreign_id': 5414, 'base_style': 'CF5513', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,2025-08-13 08:20:41.425765,,,30,,2025-08-14,2025-08-13 08:20:41.425765,20,,,Required,16,1,,2025-08-19 17:06:10.174415,0,2.00,66,4.86572,"{'modified': '2025-07-29 13:49:38.058329', 'price': '2.00', 'target_yard_cut_wt': '7.80', 'created_time': '17:01:13.592844', 'roll_size': '50', 'foreign_id': 8378, 'knit_style_base': 3470, 'act_yard_cut_wt': '7.70', 'created_date': '2025-07-10', 'version': '0', 'active': 1, 'id': 6227}",,,,45341,Open,50,,80,K2508034,
72,lbs,2025-08-15,,2025-08-15,1,6536,130.7,33852,,"{'foreign_id': 5223, 'active': 1, 'id': 3322, 'base_style': 'C1B4639A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",72,2025-08-12 13:56:12.714529,,,0,,2025-08-12,2025-08-12 13:56:12.714529,108.4,22.3,,Complete,19,1,,2025-08-16 09:01:13.127288,0,0.01,46,1.61969,"{'id': 5924, 'active': 1, 'created_date': '2025-02-03', 'version': '1', 'act_yard_cut_wt': '31.85', 'knit_style_base': 3322, 'foreign_id': 8006, 'roll_size': '50', 'target_yard_cut_wt': '31.8', 'created_time': '09:50:30.636994', 'modified': '2025-08-25 12:44:39.798996', 'price': '0.00'}",,,8996.0,45339,Open,100,,72,K2508033,
10,lbs,2025-08-22,,,1,6535,575.8,33842,,"{'base_style': 'CF5105', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1804, 'active': 1, 'foreign_id': 3266}",10,2025-08-12 11:43:53.474633,,,0.399999999999977,,2025-08-14,2025-08-12 11:43:53.474633,549.6,26.2,,,2,1,4.0,2025-08-25 12:01:12.528954,0,0.45,,2.13,"{'act_yard_cut_wt': '8.45', 'knit_style_base': 1804, 'active': 1, 'id': 6301, 'created_date': '2025-08-07', 'version': 'OE', 'target_yard_cut_wt': '8.9', 'created_time': '15:52:38.935045', 'modified': '2025-08-25 12:46:24.687168', 'price': '0.45', 'foreign_id': 8460, 'roll_size': '50'}",,Yarn Trial,,,Open,550,,10,K2508032,
72,lbs,2025-09-05,,2025-09-05,1,6534,1751.4,33819,,"{'base_style': 'C1B4125A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4806, 'active': 1, 'id': 2991}",72,2025-08-11 14:09:28.708908,,,322,,2025-08-11,2025-08-11 14:09:28.708908,1678.0,73.4,,Complete,19,1,,2025-08-28 14:46:09.866654,0,0.85,189,2.4493,"{'created_time': '14:13:52.028702', 'target_yard_cut_wt': '19', 'price': '0.85', 'modified': '2025-08-18 14:18:18.621987', 'foreign_id': 8444, 'roll_size': '250', 'act_yard_cut_wt': '18.40', 'knit_style_base': 2991, 'id': 6285, 'active': 1, 'version': '1CO', 'created_date': '2025-08-01'}",,,8984.0,45337,Open,2000,,72,K2508031,
72,lbs,2025-09-12,,2025-09-12,1,6533,2596,33816,,"{'base_style': 'CEE2838', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2130, 'active': 1, 'foreign_id': 3694}",72,2025-08-11 13:33:51.146371,,,0,,2025-08-11,2025-08-11 13:33:51.146371,2596,,,Complete,19,1,,2025-08-27 14:53:21.475113,0,1.25,212,1.44976,"{'created_date': '2025-07-18', 'version': '1IN', 'id': 6240, 'active': 1, 'knit_style_base': 2130, 'act_yard_cut_wt': '42.60', 'roll_size': '250', 'foreign_id': 8394, 'modified': '2025-09-11 08:36:50.729391', 'price': '1.25', 'target_yard_cut_wt': '42.00', 'created_time': '14:53:04.760625'}",,,8981.0,45334,Open,2500,,72,K2508030,6530.0
