Style #,KO #,Customer,Roll #,Qty (lbs),Knit Date,Machine
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954012,52.4,7/10/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,142954013,50.1,7/11/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954015,51.4,7/11/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954016,48.9,7/11/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954020,53.6,7/16/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954022,53.8,7/16/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954030,53.4,7/18/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954032,54.0,7/18/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954033,54.0,7/18/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954034,53.9,7/19/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954035,53.5,7/19/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954036,54.1,7/19/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954037,53.3,7/19/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954038,53.4,7/19/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954039,53.3,7/19/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954040,54.1,7/19/2024,075
CSP3656/1D,K2407030,CTIC - CREATIVE TICKING,043097054,33.3,8/30/2024,146
FAB320-40/0,K2407097,VAPR - VAPOR,143164001,37.8,7/31/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164002,37.0,7/31/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164003,38.2,8/1/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164004,39.4,8/1/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164005,39.1,8/2/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164006,38.1,8/2/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164007,39.5,8/2/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164008,39.7,8/2/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164009,39.2,8/6/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164010,39.4,8/5/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164011,39.5,8/5/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164012,39.2,8/6/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164013,39.2,8/6/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164014,39.7,8/6/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164015,38.8,8/7/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164016,39.1,8/7/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164017,39.3,8/7/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164018,39.3,8/7/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164019,38.3,8/8/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164020,38.8,8/8/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164021,39.7,8/8/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,143164022,35.9,8/8/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164023,39.5,8/8/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164024,39.6,8/9/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164025,38.8,8/9/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164026,38.8,8/9/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164027,39.6,8/9/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164029,39.2,8/12/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164031,39.7,8/12/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164032,39.5,8/13/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164042,40.9,8/15/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164044,41.8,8/19/2024,104
FAB320-40/0,K2407097,VAPR - VAPOR,043164045,41.2,8/19/2024,104
CT0246/L,K2409054,"CFAB - CREATIVE FABRIC SERVICE, LLC",043510025,54.1,9/25/2024,019
H42746/0,K2410016,STHS - STRAEHLE + HESS USA,043570002,73.5,10/15/2024,177
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616021,40.8,4/15/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616022,43.9,4/15/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616023,41.2,4/15/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616024,42.2,4/15/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616025,42.4,4/15/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616026,41.4,4/16/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616027,39.9,4/16/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616028,41.3,4/17/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616029,42.3,4/17/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616030,40.0,4/17/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616031,42.9,4/18/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616032,43.2,4/17/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616033,42.2,4/18/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616034,42.1,4/18/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616035,42.2,4/18/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,143616036,41.6,4/23/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616037,40.9,4/21/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616038,42.2,4/22/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616039,42.2,4/22/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616040,40.8,4/22/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616041,40.9,4/22/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616042,41.5,4/23/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616043,41.3,4/24/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616044,40.8,4/24/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616045,32.5,4/24/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616046,43.2,4/24/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616047,43.0,4/25/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616048,42.0,4/25/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616049,40.7,4/25/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616050,42.8,4/28/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616051,41.3,4/28/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616052,43.9,4/28/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616053,41.1,4/28/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616054,42.3,4/29/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616055,42.1,4/29/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616056,41.9,4/29/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616057,41.6,4/30/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616058,42.6,4/30/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616059,39.4,4/30/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616060,39.6,5/1/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616061,41.1,5/1/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616062,42.1,5/1/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616063,40.2,5/1/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616064,40.9,5/2/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616065,42.6,5/2/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616066,40.7,5/2/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616067,40.6,5/5/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616068,40.9,5/5/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616069,40.7,5/6/2025,031
BK 8101/0,K2410056,UNAR - UNDER ARMOUR TIDE POINT,043616070,42.9,5/6/2025,031
FF25000/0005,K2410069,GLEN - GLEN RAVEN CUSTOM FABRICS LLC,043645004,56.5,12/5/2024,075
1922/L,K2408049,LONG - LONGWORTH IND.,443653161,48.0,11/19/2024,059
CF5261/STR,K2409093,"CFAB - CREATIVE FABRIC SERVICE, LLC",843734006,57.7,11/5/2024,232
CF5261/STR,K2409093,"CFAB - CREATIVE FABRIC SERVICE, LLC",843734007,58.0,11/5/2024,232
CF5261/STR,K2409093,"CFAB - CREATIVE FABRIC SERVICE, LLC",843734008,58.0,11/6/2024,232
CF5261/STR,K2409093,"CFAB - CREATIVE FABRIC SERVICE, LLC",843734009,58.0,11/6/2024,232
CF5261/STR,K2409093,"CFAB - CREATIVE FABRIC SERVICE, LLC",843734010,58.0,11/6/2024,232
1922/L,K2411031,LONG - LONGWORTH IND.,043802078,50.9,12/9/2024,057
CF5443/0,K2411042,"CFAB - CREATIVE FABRIC SERVICE, LLC",043826005,57.9,12/11/2024,086
CF5443/0,K2411042,"CFAB - CREATIVE FABRIC SERVICE, LLC",043826006,57.0,12/10/2024,086
CF5443/0,K2411042,"CFAB - CREATIVE FABRIC SERVICE, LLC",043826007,52.6,12/11/2024,086
CF5443/0,K2411042,"CFAB - CREATIVE FABRIC SERVICE, LLC",043826008,58.4,12/10/2024,086
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,043860001,53.5,11/25/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,143860002,54.1,11/26/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,143860003,51.1,11/26/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,043860004,54.9,11/26/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,143860005,50.5,11/27/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,043860006,51.5,11/27/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,043860007,54.6,11/27/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,043860008,54.9,11/28/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,043860009,55.0,11/28/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,043860010,55.4,11/29/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,143860011,59.3,11/29/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,043860012,56.0,11/30/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,043860013,54.4,11/30/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,143860014,47.8,12/2/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,143860015,53.0,12/2/2024,049
80393D/0,K2411063,NSAP - NATIONAL SAFETY APPAREL,143860016,52.5,12/2/2024,049
CF5444/0,K2412030,"CFAB - CREATIVE FABRIC SERVICE, LLC",043951005,55.4,12/13/2024,086
CF5444/0,K2412030,"CFAB - CREATIVE FABRIC SERVICE, LLC",043951006,56.8,12/11/2024,086
CF5444/0,K2412030,"CFAB - CREATIVE FABRIC SERVICE, LLC",043951007,64.0,12/11/2024,086
CF5444/0,K2412030,"CFAB - CREATIVE FABRIC SERVICE, LLC",043951008,48.6,12/16/2024,086
CF5445/0,K2412031,"CFAB - CREATIVE FABRIC SERVICE, LLC",043952005,49.1,12/17/2024,086
CF5445/0,K2412031,"CFAB - CREATIVE FABRIC SERVICE, LLC",043952006,49.7,12/17/2024,086
CF5445/0,K2412031,"CFAB - CREATIVE FABRIC SERVICE, LLC",043952007,49.8,12/17/2024,086
CF5445/0,K2412031,"CFAB - CREATIVE FABRIC SERVICE, LLC",043952008,49.8,12/17/2024,086
2027-2.9/MVS,K2412036,LONG - LONGWORTH IND.,043959001,59.2,1/2/2025,028
BK 8436/1,K2501021,NSAP - NATIONAL SAFETY APPAREL,044098005,11.3,1/13/2025,068
BK 8436/1,K2501021,NSAP - NATIONAL SAFETY APPAREL,044098007,12.0,1/13/2025,068
BK 8436/1,K2501021,NSAP - NATIONAL SAFETY APPAREL,044098008,12.1,1/13/2025,068
BK 8436/1,K2501021,NSAP - NATIONAL SAFETY APPAREL,044098009,10.9,1/14/2025,068
2027-2.9/MVS1,K2501047,LONG - LONGWORTH IND.,044140001,58.9,1/20/2025,028
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346001,10.8,2/24/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346002,11.4,2/24/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346003,11.4,2/24/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346004,11.4,2/24/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346005,11.3,2/24/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346006,11.4,2/24/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346007,11.4,2/24/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346008,11.4,2/24/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346009,11.4,2/24/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346010,11.5,2/25/2025,068
BK 8436/1,K2502073,NSAP - NATIONAL SAFETY APPAREL,044346011,11.4,2/25/2025,068
910001/ST2,K2502016,FAYT - FAYTEX CORP,044363185,39.5,5/12/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044363186,39.2,5/13/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044363187,40.5,5/13/2025,117
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402001,11.1,2/28/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402002,11.5,2/28/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402003,11.4,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402004,11.5,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402005,11.5,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402006,11.4,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402007,11.4,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402008,11.4,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402009,11.4,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402010,11.3,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402011,11.4,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402012,11.4,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402013,11.4,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402014,11.4,3/3/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402015,11.4,3/4/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402016,11.4,3/4/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402017,11.4,3/4/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402018,11.4,3/4/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402019,11.4,3/4/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402020,11.4,3/4/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402021,11.5,3/5/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402022,11.4,3/4/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402023,11.5,3/5/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402024,11.5,3/5/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402025,11.5,3/5/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402026,11.4,3/5/2025,068
BK 8436/1,K2502099,NSAP - NATIONAL SAFETY APPAREL,044402027,16.7,3/5/2025,068
CF5491/0,K2504021,"CFAB - CREATIVE FABRIC SERVICE, LLC",144653002,27.0,4/22/2025,034
CF5491/0,K2504021,"CFAB - CREATIVE FABRIC SERVICE, LLC",044653003,28.1,4/22/2025,034
CF5491/0,K2504021,"CFAB - CREATIVE FABRIC SERVICE, LLC",044653004,35.6,4/22/2025,034
CF5493/0,K2504024,"CFAB - CREATIVE FABRIC SERVICE, LLC",144657001,30.8,4/22/2025,044
CF5493/0,K2504024,"CFAB - CREATIVE FABRIC SERVICE, LLC",144657003,29.4,4/23/2025,044
CF5493/0,K2504024,"CFAB - CREATIVE FABRIC SERVICE, LLC",044657004,30.5,4/22/2025,044
CK309T-14L/0,K2504033,CTIC - CREATIVE TICKING,044664001,49.9,4/11/2025,525
CK309T-14L/0,K2504033,CTIC - CREATIVE TICKING,044664002,50.4,4/14/2025,525
CK309T-14L/0,K2504033,CTIC - CREATIVE TICKING,044664003,51.1,4/14/2025,525
CK309T-14L/0,K2504033,CTIC - CREATIVE TICKING,044664004,50.6,4/14/2025,525
1874/B,K2503064,LONG - LONGWORTH IND.,144677002,49.4,7/1/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677003,50.7,7/29/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677004,51.2,7/29/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677005,50.0,7/30/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677006,51.2,7/30/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677007,50.5,7/30/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677008,50.9,7/30/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677009,45.9,7/30/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677010,50.2,7/31/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677011,50.6,7/31/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677012,50.3,8/1/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677013,51.1,8/1/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677014,50.6,8/1/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,144677015,47.6,8/1/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677016,49.9,8/4/2025,111
1874/B,K2503064,LONG - LONGWORTH IND.,044677017,51.3,8/5/2025,111
CK309T-16/0,K2504038,CTIC - CREATIVE TICKING,044688001,24.6,4/28/2025,525
CK309T-16/0,K2504038,CTIC - CREATIVE TICKING,044688002,24.0,5/1/2025,525
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783033,41.2,8/5/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783034,38.7,8/4/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783035,38.4,8/4/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783036,38.7,8/4/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783037,38.8,8/5/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783038,39.2,8/5/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783039,38.6,8/5/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783040,39.4,8/5/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783041,39.4,8/5/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783042,39.4,8/5/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783043,39.3,8/5/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783044,46.3,8/6/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783045,33.7,8/6/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783046,38.7,8/6/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783047,39.3,8/6/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783048,39.4,8/6/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783049,39.8,8/6/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783050,39.9,8/6/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783051,39.6,8/7/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783052,39.0,8/7/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783053,39.6,8/7/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783054,40.1,8/7/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783055,38.7,8/7/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783056,38.7,8/7/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783057,40.0,8/8/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783058,39.6,8/8/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783059,39.8,8/11/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783060,39.7,8/8/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783061,40.0,8/8/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783062,40.1,8/8/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783063,39.3,8/8/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783064,39.6,8/9/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783065,39.8,8/9/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783066,38.6,8/9/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783067,39.4,8/11/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783068,40.1,8/9/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783069,39.7,8/9/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783070,39.4,8/9/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783071,39.5,8/9/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783072,39.8,8/11/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783073,39.5,8/11/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783074,40.4,8/11/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783075,36.3,8/11/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783076,39.2,8/11/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783077,39.5,8/11/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783078,38.9,8/12/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783079,39.6,8/12/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783080,39.8,8/12/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783081,43.0,8/12/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783082,39.3,8/12/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783083,39.7,8/12/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783084,39.5,8/13/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783085,39.4,8/13/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783086,38.7,8/13/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783087,39.7,8/13/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783088,39.5,8/14/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783089,38.8,8/14/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783090,39.3,8/14/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783091,38.7,8/14/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783092,39.4,8/14/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783093,39.5,8/15/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783094,39.4,8/15/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783095,40.5,8/15/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783096,39.7,8/15/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783097,39.9,8/18/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783098,40.0,8/18/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,044783099,40.4,8/19/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,144783100,39.6,8/19/2025,117
180001/20ST2,K2502021,FAYT - FAYTEX CORP,144784202,41.0,8/26/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,044784206,39.5,6/21/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,044784210,39.7,6/21/2025,124
JB38/2,K2505016,BEEH - BEEHIVE CLOTHING,044796097,49.1,5/30/2025,078
JB38/2,K2505016,BEEH - BEEHIVE CLOTHING,044796098,42.0,6/4/2025,078
CF5321/M2125,K2505049,"CFAB - CREATIVE FABRIC SERVICE, LLC",044857001,41.4,5/22/2025,017
CF5321/M2125,K2505049,"CFAB - CREATIVE FABRIC SERVICE, LLC",044857003,28.7,5/22/2025,017
